Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,7.949999809265137,8.229999542236328,7.769999980926514,8.130000114440918,8.130000114440918,504200
2016-03-18,8.1899995803833,8.4399995803833,7.949999809265137,8.289999961853027,8.289999961853027,561700
2016-03-21,8.289999961853027,8.380000114440918,8.010000228881836,8.069999694824219,8.069999694824219,213000
2016-03-22,8.0600004196167,8.100000381469727,7.909999847412109,8.0600004196167,8.0600004196167,217700
2016-03-23,8.069999694824219,8.140000343322754,7.809999942779541,8.0600004196167,8.0600004196167,278400
2016-03-24,8.050000190734863,8.109999656677246,7.920000076293945,8.010000228881836,8.010000228881836,185800
2016-03-28,8.0,8.069999694824219,7.880000114440918,8.010000228881836,8.010000228881836,163500
2016-03-29,8.0,8.289999961853027,7.840000152587891,8.239999771118164,8.239999771118164,485200
2016-03-30,8.329999923706055,8.600000381469727,8.1899995803833,8.399999618530273,8.399999618530273,257800
2016-03-31,8.390000343322754,8.390000343322754,8.010000228881836,8.069999694824219,8.069999694824219,284800
2016-04-01,8.0,8.220000267028809,7.849999904632568,8.180000305175781,8.180000305175781,290600
2016-04-04,8.210000038146973,9.0600004196167,8.15999984741211,8.739999771118164,8.739999771118164,503600
2016-04-05,8.680000305175781,8.800000190734863,8.3100004196167,8.369999885559082,8.369999885559082,393700
2016-04-06,8.390000343322754,8.520000457763672,8.279999732971191,8.420000076293945,8.420000076293945,214300
2016-04-07,8.34000015258789,8.40999984741211,8.069999694824219,8.149999618530273,8.149999618530273,191900
2016-04-08,8.25,8.25,7.909999847412109,8.079999923706055,8.079999923706055,303900
2016-04-11,8.149999618530273,8.220000267028809,7.909999847412109,7.940000057220459,7.940000057220459,743100
2016-04-12,7.960000038146973,8.300000190734863,7.900000095367432,8.09000015258789,8.09000015258789,329000
2016-04-13,8.079999923706055,8.079999923706055,7.880000114440918,7.96999979019165,7.96999979019165,683900
2016-04-14,7.96999979019165,7.96999979019165,7.78000020980835,7.800000190734863,7.800000190734863,356900
2016-04-15,7.800000190734863,8.039999961853027,7.769999980926514,7.900000095367432,7.900000095367432,326700
2016-04-18,7.860000133514404,8.220000267028809,7.849999904632568,8.0,8.0,330100
2016-04-19,8.029999732971191,8.079999923706055,7.730000019073486,7.75,7.75,479600
2016-04-20,6.800000190734863,8.350000381469727,6.800000190734863,8.130000114440918,8.130000114440918,1734800
2016-04-21,8.079999923706055,8.399999618530273,7.860000133514404,8.130000114440918,8.130000114440918,510600
2016-04-22,8.119999885559082,8.329999923706055,8.0600004196167,8.25,8.25,191100
2016-04-25,8.220000267028809,8.350000381469727,8.119999885559082,8.279999732971191,8.279999732971191,276500
2016-04-26,8.270000457763672,8.34000015258789,8.09000015258789,8.300000190734863,8.300000190734863,485600
2016-04-27,8.350000381469727,8.5600004196167,8.319999694824219,8.449999809265137,8.449999809265137,212000
2016-04-28,8.5,8.949999809265137,8.489999771118164,8.739999771118164,8.739999771118164,385800
2016-04-29,8.75,8.899999618530273,8.720000267028809,8.75,8.75,260200
2016-05-02,8.800000190734863,9.0,8.65999984741211,8.970000267028809,8.970000267028809,425600
2016-05-03,8.930000305175781,8.949999809265137,8.699999809265137,8.75,8.75,234200
2016-05-04,8.699999809265137,8.8100004196167,8.510000228881836,8.789999961853027,8.789999961853027,471000
2016-05-05,8.800000190734863,8.880000114440918,8.529999732971191,8.609999656677246,8.609999656677246,175400
2016-05-06,8.609999656677246,8.869999885559082,8.489999771118164,8.640000343322754,8.640000343322754,301700
2016-05-09,8.600000381469727,8.960000038146973,8.569999694824219,8.880000114440918,8.880000114440918,243500
2016-05-10,8.920000076293945,9.1899995803833,8.760000228881836,8.949999809265137,8.949999809265137,688900
2016-05-11,8.90999984741211,8.90999984741211,8.699999809265137,8.710000038146973,8.710000038146973,134400
2016-05-12,8.720000267028809,8.770000457763672,8.479999542236328,8.539999961853027,8.539999961853027,282500
2016-05-13,8.489999771118164,8.680000305175781,8.380000114440918,8.59000015258789,8.59000015258789,218600
2016-05-16,8.630000114440918,8.930000305175781,8.59000015258789,8.739999771118164,8.739999771118164,156800
2016-05-17,8.760000228881836,8.800000190734863,8.479999542236328,8.550000190734863,8.550000190734863,239400
2016-05-18,8.510000228881836,8.729999542236328,8.399999618530273,8.579999923706055,8.579999923706055,170400
2016-05-19,8.510000228881836,8.720000267028809,8.4399995803833,8.510000228881836,8.510000228881836,187100
2016-05-20,8.569999694824219,8.8100004196167,8.460000038146973,8.8100004196167,8.8100004196167,239700
2016-05-23,8.800000190734863,8.979999542236328,8.59000015258789,8.6899995803833,8.6899995803833,278700
2016-05-24,8.699999809265137,9.0,8.600000381469727,8.770000457763672,8.770000457763672,278500
2016-05-25,8.800000190734863,9.029999732971191,8.65999984741211,8.8100004196167,8.8100004196167,155300
2016-05-26,8.800000190734863,8.890000343322754,8.510000228881836,8.729999542236328,8.729999542236328,227300
2016-05-27,8.75,8.819999694824219,8.520000457763672,8.760000228881836,8.760000228881836,147500
2016-05-31,8.75,8.819999694824219,8.609999656677246,8.800000190734863,8.800000190734863,234100
2016-06-01,8.760000228881836,8.8100004196167,8.670000076293945,8.800000190734863,8.800000190734863,270700
2016-06-02,8.779999732971191,8.920000076293945,8.710000038146973,8.899999618530273,8.899999618530273,222800
2016-06-03,8.880000114440918,8.949999809265137,8.75,8.850000381469727,8.850000381469727,247500
2016-06-06,8.890000343322754,8.890000343322754,8.770000457763672,8.8100004196167,8.8100004196167,272600
2016-06-07,8.829999923706055,8.9399995803833,8.779999732971191,8.859999656677246,8.859999656677246,186700
2016-06-08,8.890000343322754,8.970000267028809,8.8100004196167,8.920000076293945,8.920000076293945,120000
2016-06-09,8.9399995803833,8.9399995803833,8.680000305175781,8.859999656677246,8.859999656677246,227800
2016-06-10,8.84000015258789,8.84000015258789,8.300000190734863,8.390000343322754,8.390000343322754,528100
2016-06-13,8.420000076293945,8.460000038146973,8.0,8.010000228881836,8.010000228881836,313600
2016-06-14,7.949999809265137,8.069999694824219,7.619999885559082,7.820000171661377,7.820000171661377,330000
2016-06-15,7.860000133514404,7.889999866485596,7.659999847412109,7.78000020980835,7.78000020980835,238600
2016-06-16,7.71999979019165,7.739999771118164,7.480000019073486,7.579999923706055,7.579999923706055,370200
2016-06-17,7.550000190734863,7.619999885559082,7.360000133514404,7.409999847412109,7.409999847412109,854600
2016-06-20,7.519999980926514,7.679999828338623,7.420000076293945,7.510000228881836,7.510000228881836,355200
2016-06-21,7.539999961853027,7.619999885559082,7.349999904632568,7.570000171661377,7.570000171661377,353300
2016-06-22,7.570000171661377,7.800000190734863,7.420000076293945,7.480000019073486,7.480000019073486,215200
2016-06-23,7.559999942779541,7.690000057220459,7.46999979019165,7.53000020980835,7.53000020980835,186800
2016-06-24,7.329999923706055,7.420000076293945,7.050000190734863,7.099999904632568,7.099999904632568,501900
2016-06-27,7.079999923706055,7.380000114440918,6.570000171661377,6.570000171661377,6.570000171661377,826100
2016-06-28,6.630000114440918,6.769999980926514,6.510000228881836,6.579999923706055,6.579999923706055,386200
2016-06-29,6.659999847412109,7.170000076293945,6.5,6.550000190734863,6.550000190734863,239500
2016-06-30,6.590000152587891,6.869999885559082,6.460000038146973,6.510000228881836,6.510000228881836,262700
2016-07-01,6.53000020980835,6.590000152587891,6.449999809265137,6.489999771118164,6.489999771118164,199500
2016-07-05,6.440000057220459,6.699999809265137,6.440000057220459,6.539999961853027,6.539999961853027,246300
2016-07-06,6.5,6.53000020980835,6.420000076293945,6.510000228881836,6.510000228881836,176100
2016-07-07,6.510000228881836,6.559999942779541,6.340000152587891,6.369999885559082,6.369999885559082,221700
2016-07-08,6.429999828338623,6.570000171661377,6.320000171661377,6.449999809265137,6.449999809265137,252500
2016-07-11,6.460000038146973,6.460000038146973,6.349999904632568,6.389999866485596,6.389999866485596,235800
2016-07-12,6.449999809265137,6.659999847412109,6.389999866485596,6.619999885559082,6.619999885559082,406300
2016-07-13,7.090000152587891,7.289999961853027,6.96999979019165,7.039999961853027,7.039999961853027,682900
2016-07-14,7.079999923706055,7.079999923706055,6.78000020980835,6.869999885559082,6.869999885559082,378900
2016-07-15,6.940000057220459,6.940000057220459,6.699999809265137,6.800000190734863,6.800000190734863,247600
2016-07-18,6.829999923706055,6.829999923706055,6.659999847412109,6.760000228881836,6.760000228881836,218400
2016-07-19,6.769999980926514,6.960000038146973,6.699999809265137,6.940000057220459,6.940000057220459,297000
2016-07-20,6.960000038146973,6.960000038146973,6.820000171661377,6.860000133514404,6.860000133514404,175500
2016-07-21,6.849999904632568,7.0,6.769999980926514,6.78000020980835,6.78000020980835,112300
2016-07-22,6.840000152587891,6.96999979019165,6.699999809265137,6.949999809265137,6.949999809265137,134700
2016-07-25,6.96999979019165,7.480000019073486,6.739999771118164,7.300000190734863,7.300000190734863,570000
2016-07-26,7.320000171661377,7.599999904632568,7.210000038146973,7.599999904632568,7.599999904632568,364200
2016-07-27,7.539999961853027,8.5600004196167,7.510000228881836,8.5,8.5,915300
2016-07-28,8.520000457763672,8.619999885559082,8.260000228881836,8.489999771118164,8.489999771118164,370600
2016-07-29,8.460000038146973,8.479999542236328,7.989999771118164,8.09000015258789,8.09000015258789,501200
2016-08-01,8.119999885559082,8.319999694824219,7.920000076293945,8.149999618530273,8.149999618530273,291800
2016-08-02,8.170000076293945,8.170000076293945,7.989999771118164,8.039999961853027,8.039999961853027,220700
2016-08-03,8.0600004196167,8.100000381469727,7.929999828338623,8.010000228881836,8.010000228881836,194600
2016-08-04,8.0,8.270000457763672,7.960000038146973,8.229999542236328,8.229999542236328,257200
2016-08-05,8.350000381469727,8.399999618530273,8.130000114440918,8.359999656677246,8.359999656677246,192000
2016-08-08,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,8.289999961853027,149400
2016-08-09,8.270000457763672,8.460000038146973,8.199999809265137,8.430000305175781,8.430000305175781,189600
2016-08-10,8.460000038146973,8.510000228881836,8.270000457763672,8.449999809265137,8.449999809265137,337100
2016-08-11,8.470000267028809,8.600000381469727,8.359999656677246,8.40999984741211,8.40999984741211,285900
2016-08-12,8.369999885559082,8.4399995803833,8.25,8.390000343322754,8.390000343322754,205200
2016-08-15,8.399999618530273,8.489999771118164,8.270000457763672,8.40999984741211,8.40999984741211,291500
2016-08-16,8.399999618530273,8.470000267028809,8.130000114440918,8.449999809265137,8.449999809265137,236100
2016-08-17,8.449999809265137,8.640000343322754,8.350000381469727,8.609999656677246,8.609999656677246,490200
2016-08-18,8.609999656677246,9.020000457763672,8.539999961853027,8.989999771118164,8.989999771118164,387200
2016-08-19,9.210000038146973,10.109999656677246,9.069999694824219,9.699999809265137,9.699999809265137,1388300
2016-08-22,9.710000038146973,9.84000015258789,9.40999984741211,9.729999542236328,9.729999542236328,641600
2016-08-23,9.789999961853027,10.270000457763672,9.760000228881836,9.979999542236328,9.979999542236328,491800
2016-08-24,9.9399995803833,10.100000381469727,9.9399995803833,10.010000228881836,10.010000228881836,288700
2016-08-25,9.9399995803833,10.109999656677246,9.90999984741211,10.020000457763672,10.020000457763672,215500
2016-08-26,10.020000457763672,10.170000076293945,9.930000305175781,10.0,10.0,341700
2016-08-29,9.979999542236328,10.210000038146973,9.920000076293945,10.010000228881836,10.010000228881836,141400
2016-08-30,10.050000190734863,10.15999984741211,9.979999542236328,10.09000015258789,10.09000015258789,136200
2016-08-31,10.069999694824219,10.1899995803833,9.979999542236328,10.15999984741211,10.15999984741211,217400
2016-09-01,10.119999885559082,10.229999542236328,9.989999771118164,10.199999809265137,10.199999809265137,122200
2016-09-02,10.260000228881836,10.369999885559082,10.1899995803833,10.350000381469727,10.350000381469727,122700
2016-09-06,10.449999809265137,10.760000228881836,10.369999885559082,10.670000076293945,10.670000076293945,382300
2016-09-07,10.630000114440918,10.720000267028809,10.380000114440918,10.420000076293945,10.420000076293945,197300
2016-09-08,10.460000038146973,10.460000038146973,10.279999732971191,10.390000343322754,10.390000343322754,124300
2016-09-09,10.279999732971191,10.640000343322754,9.84000015258789,9.84000015258789,9.84000015258789,484800
2016-09-12,9.75,10.010000228881836,9.510000228881836,10.0,10.0,183100
2016-09-13,9.960000038146973,10.079999923706055,9.90999984741211,9.979999542236328,9.979999542236328,205400
2016-09-14,9.920000076293945,10.1899995803833,9.819999694824219,10.020000457763672,10.020000457763672,146700
2016-09-15,10.050000190734863,10.229999542236328,10.0,10.0600004196167,10.0600004196167,112200
2016-09-16,10.109999656677246,10.109999656677246,9.930000305175781,10.010000228881836,10.010000228881836,519800
2016-09-19,10.0,10.170000076293945,9.850000381469727,10.09000015258789,10.09000015258789,178000
2016-09-20,10.199999809265137,10.25,9.920000076293945,9.949999809265137,9.949999809265137,211400
2016-09-21,9.930000305175781,10.15999984741211,9.899999618530273,10.109999656677246,10.109999656677246,104100
2016-09-22,10.140000343322754,10.470000267028809,9.970000267028809,10.369999885559082,10.369999885559082,285700
2016-09-23,10.40999984741211,10.40999984741211,10.109999656677246,10.25,10.25,241000
2016-09-26,10.15999984741211,10.239999771118164,10.020000457763672,10.050000190734863,10.050000190734863,173900
2016-09-27,10.100000381469727,10.350000381469727,10.029999732971191,10.260000228881836,10.260000228881836,1844200
2016-09-28,10.289999961853027,10.510000228881836,10.199999809265137,10.369999885559082,10.369999885559082,160600
2016-09-29,10.380000114440918,10.4399995803833,10.180000305175781,10.1899995803833,10.1899995803833,149300
2016-09-30,10.1899995803833,10.25,9.890000343322754,9.90999984741211,9.90999984741211,346500
2016-10-03,9.989999771118164,9.989999771118164,9.430000305175781,9.6899995803833,9.6899995803833,229300
2016-10-04,9.739999771118164,9.760000228881836,9.569999694824219,9.6899995803833,9.6899995803833,127100
2016-10-05,9.6899995803833,9.760000228881836,9.529999732971191,9.75,9.75,193400
2016-10-06,9.670000076293945,9.729999542236328,9.5600004196167,9.569999694824219,9.569999694824219,94100
2016-10-07,9.539999961853027,9.6899995803833,9.079999923706055,9.149999618530273,9.149999618530273,223100
2016-10-10,9.369999885559082,9.479999542236328,9.180000305175781,9.220000267028809,9.220000267028809,126700
2016-10-11,9.15999984741211,9.239999771118164,8.649999618530273,8.869999885559082,8.869999885559082,333700
2016-10-12,8.899999618530273,9.229999542236328,8.8100004196167,9.109999656677246,9.109999656677246,220600
2016-10-13,9.079999923706055,9.079999923706055,8.8100004196167,8.899999618530273,8.899999618530273,170700
2016-10-14,8.920000076293945,9.149999618530273,8.760000228881836,8.779999732971191,8.779999732971191,118900
2016-10-17,8.760000228881836,8.850000381469727,8.569999694824219,8.569999694824219,8.569999694824219,144500
2016-10-18,8.630000114440918,8.640000343322754,8.220000267028809,8.350000381469727,8.350000381469727,358300
2016-10-19,8.359999656677246,8.489999771118164,8.170000076293945,8.229999542236328,8.229999542236328,197300
2016-10-20,8.140000343322754,8.229999542236328,8.039999961853027,8.09000015258789,8.09000015258789,103000
2016-10-21,8.0,8.149999618530273,8.0,8.050000190734863,8.050000190734863,114900
2016-10-24,8.09000015258789,8.199999809265137,7.860000133514404,7.940000057220459,7.940000057220459,215600
2016-10-25,7.960000038146973,7.960000038146973,7.789999961853027,7.809999942779541,7.809999942779541,172900
2016-10-26,7.739999771118164,7.900000095367432,7.53000020980835,7.559999942779541,7.559999942779541,167900
2016-10-27,7.559999942779541,7.699999809265137,7.460000038146973,7.599999904632568,7.599999904632568,182700
2016-10-28,7.570000171661377,7.840000152587891,7.539999961853027,7.829999923706055,7.829999923706055,200700
2016-10-31,7.829999923706055,7.949999809265137,7.570000171661377,7.699999809265137,7.699999809265137,337600
2016-11-01,8.4399995803833,8.4399995803833,7.380000114440918,7.570000171661377,7.570000171661377,1651400
2016-11-02,7.380000114440918,8.130000114440918,6.989999771118164,7.590000152587891,7.590000152587891,2512400
2016-11-03,7.480000019073486,7.659999847412109,7.25,7.539999961853027,7.539999961853027,628500
2016-11-04,7.510000228881836,7.820000171661377,7.510000228881836,7.789999961853027,7.789999961853027,413400
2016-11-07,7.860000133514404,7.989999771118164,7.460000038146973,7.53000020980835,7.53000020980835,542700
2016-11-08,7.550000190734863,7.610000133514404,7.320000171661377,7.5,7.5,443400
2016-11-09,7.360000133514404,7.78000020980835,7.360000133514404,7.710000038146973,7.710000038146973,287000
2016-11-10,7.820000171661377,7.909999847412109,7.550000190734863,7.71999979019165,7.71999979019165,360700
2016-11-11,7.730000019073486,8.270000457763672,7.670000076293945,8.220000267028809,8.220000267028809,381000
2016-11-14,8.300000190734863,8.619999885559082,8.270000457763672,8.5600004196167,8.5600004196167,494100
2016-11-15,8.539999961853027,8.720000267028809,8.380000114440918,8.670000076293945,8.670000076293945,400100
2016-11-16,8.600000381469727,8.739999771118164,8.460000038146973,8.579999923706055,8.579999923706055,421000
2016-11-17,8.630000114440918,8.6899995803833,8.470000267028809,8.600000381469727,8.600000381469727,241000
2016-11-18,8.609999656677246,8.859999656677246,8.510000228881836,8.829999923706055,8.829999923706055,238800
2016-11-21,8.829999923706055,8.930000305175781,8.720000267028809,8.920000076293945,8.920000076293945,221500
2016-11-22,8.960000038146973,8.989999771118164,8.739999771118164,8.979999542236328,8.979999542236328,275400
2016-11-23,8.920000076293945,9.0,8.760000228881836,8.890000343322754,8.890000343322754,172800
2016-11-25,8.890000343322754,8.890000343322754,8.609999656677246,8.65999984741211,8.65999984741211,89000
2016-11-28,8.649999618530273,8.800000190734863,8.479999542236328,8.739999771118164,8.739999771118164,269400
2016-11-29,8.770000457763672,8.8100004196167,8.670000076293945,8.75,8.75,227000
2016-11-30,8.770000457763672,8.869999885559082,8.399999618530273,8.59000015258789,8.59000015258789,315800
2016-12-01,8.649999618530273,8.729999542236328,8.09000015258789,8.149999618530273,8.149999618530273,291700
2016-12-02,8.199999809265137,8.270000457763672,7.989999771118164,8.229999542236328,8.229999542236328,196900
2016-12-05,8.289999961853027,8.550000190734863,8.25,8.420000076293945,8.420000076293945,195400
2016-12-06,8.380000114440918,8.760000228881836,8.3100004196167,8.760000228881836,8.760000228881836,176900
2016-12-07,8.699999809265137,9.0,8.699999809265137,8.979999542236328,8.979999542236328,233400
2016-12-08,8.9399995803833,9.359999656677246,8.829999923706055,9.350000381469727,9.350000381469727,231200
2016-12-09,9.399999618530273,9.5600004196167,9.149999618530273,9.170000076293945,9.170000076293945,300000
2016-12-12,9.15999984741211,9.170000076293945,8.90999984741211,8.979999542236328,8.979999542236328,208800
2016-12-13,9.020000457763672,9.25,8.930000305175781,9.069999694824219,9.069999694824219,125000
2016-12-14,9.0,9.109999656677246,8.880000114440918,8.960000038146973,8.960000038146973,127900
2016-12-15,8.9399995803833,9.119999885559082,8.710000038146973,9.039999961853027,9.039999961853027,143800
2016-12-16,9.069999694824219,9.270000457763672,8.890000343322754,9.069999694824219,9.069999694824219,319200
2016-12-19,9.109999656677246,9.210000038146973,8.800000190734863,9.15999984741211,9.15999984741211,104200
2016-12-20,9.229999542236328,9.229999542236328,8.8100004196167,8.84000015258789,8.84000015258789,212500
2016-12-21,8.859999656677246,8.859999656677246,8.479999542236328,8.550000190734863,8.550000190734863,222700
2016-12-22,8.5600004196167,8.600000381469727,8.260000228881836,8.270000457763672,8.270000457763672,143100
2016-12-23,8.350000381469727,8.40999984741211,8.229999542236328,8.270000457763672,8.270000457763672,107400
2016-12-27,8.279999732971191,8.649999618530273,8.260000228881836,8.619999885559082,8.619999885559082,166100
2016-12-28,8.640000343322754,8.649999618530273,8.180000305175781,8.329999923706055,8.329999923706055,148100
2016-12-29,8.319999694824219,8.529999732971191,8.109999656677246,8.180000305175781,8.180000305175781,110500
2016-12-30,8.180000305175781,8.3100004196167,8.0,8.229999542236328,8.229999542236328,173100
2017-01-03,8.329999923706055,8.399999618530273,8.039999961853027,8.130000114440918,8.130000114440918,247700
2017-01-04,8.130000114440918,8.199999809265137,7.920000076293945,8.170000076293945,8.170000076293945,198000
2017-01-05,8.170000076293945,8.300000190734863,8.09000015258789,8.140000343322754,8.140000343322754,116400
2017-01-06,8.119999885559082,8.239999771118164,8.010000228881836,8.010000228881836,8.010000228881836,107000
2017-01-09,7.96999979019165,8.149999618530273,7.909999847412109,8.069999694824219,8.069999694824219,185400
2017-01-10,8.020000457763672,8.350000381469727,8.0,8.319999694824219,8.319999694824219,258300
2017-01-11,8.359999656677246,8.5,8.140000343322754,8.180000305175781,8.180000305175781,189600
2017-01-12,8.170000076293945,8.199999809265137,7.78000020980835,7.840000152587891,7.840000152587891,204800
2017-01-13,7.920000076293945,8.0600004196167,7.820000171661377,7.909999847412109,7.909999847412109,276200
2017-01-17,7.78000020980835,7.960000038146973,7.380000114440918,7.429999828338623,7.429999828338623,658100
2017-01-18,7.519999980926514,7.699999809265137,7.400000095367432,7.519999980926514,7.519999980926514,323800
2017-01-19,7.550000190734863,7.619999885559082,7.25,7.380000114440918,7.380000114440918,399200
2017-01-20,7.380000114440918,7.440000057220459,7.289999961853027,7.340000152587891,7.340000152587891,314300
2017-01-23,7.340000152587891,7.369999885559082,7.210000038146973,7.25,7.25,505500
2017-01-24,7.260000228881836,7.300000190734863,7.159999847412109,7.230000019073486,7.230000019073486,427400
2017-01-25,7.300000190734863,7.340000152587891,7.119999885559082,7.150000095367432,7.150000095367432,151800
2017-01-26,7.130000114440918,7.199999809265137,6.980000019073486,7.019999980926514,7.019999980926514,224300
2017-01-27,7.010000228881836,7.159999847412109,6.880000114440918,6.980000019073486,6.980000019073486,216900
2017-01-30,6.909999847412109,6.960000038146973,6.519999980926514,6.539999961853027,6.539999961853027,898500
2017-01-31,6.539999961853027,6.559999942779541,6.21999979019165,6.269999980926514,6.269999980926514,987800
2017-02-01,6.360000133514404,6.639999866485596,6.210000038146973,6.550000190734863,6.550000190734863,529600
2017-02-02,6.510000228881836,6.590000152587891,6.389999866485596,6.429999828338623,6.429999828338623,362100
2017-02-03,6.5,6.590000152587891,6.239999771118164,6.420000076293945,6.420000076293945,307400
2017-02-06,6.409999847412109,6.46999979019165,6.21999979019165,6.329999923706055,6.329999923706055,264800
2017-02-07,6.329999923706055,6.400000095367432,6.25,6.260000228881836,6.260000228881836,210200
2017-02-08,6.190000057220459,6.460000038146973,6.110000133514404,6.449999809265137,6.449999809265137,284800
2017-02-09,6.460000038146973,6.510000228881836,6.360000133514404,6.380000114440918,6.380000114440918,242000
2017-02-10,6.400000095367432,6.460000038146973,6.25,6.300000190734863,6.300000190734863,265200
2017-02-13,6.289999961853027,6.380000114440918,5.989999771118164,6.050000190734863,6.050000190734863,1927000
2017-02-14,6.050000190734863,6.329999923706055,5.840000152587891,6.309999942779541,6.309999942779541,1686300
2017-02-15,6.75,6.900000095367432,5.710000038146973,5.739999771118164,5.739999771118164,1644300
2017-02-16,5.489999771118164,5.920000076293945,5.21999979019165,5.78000020980835,5.78000020980835,1606000
