Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,19.748687744140625,19.973743438720703,19.021005630493164,19.27981948852539,19.27981948852539,314588
2016-02-04,19.2010498046875,19.69992446899414,19.066017150878906,19.156038284301758,19.156038284301758,229276
2016-02-05,19.08477020263672,19.354839324951172,18.39834976196289,18.503376007080078,18.503376007080078,466550
2016-02-08,18.263315200805664,18.653413772583008,17.9482364654541,18.195798873901367,18.195798873901367,569724
2016-02-09,18.004501342773438,18.488372802734375,17.959489822387695,18.08702278137207,18.08702278137207,455886
2016-02-10,18.28582191467285,18.544635772705078,18.068267822265625,18.124530792236328,18.124530792236328,504407
2016-02-11,17.813203811645508,18.180795669555664,17.696924209594727,17.726932525634766,17.726932525634766,534000
2016-02-12,17.895723342895508,18.004501342773438,17.588146209716797,17.805700302124023,17.805700302124023,576123
2016-02-16,17.805700302124023,18.267066955566406,16.87921905517578,18.09827423095703,18.09827423095703,880580
2016-02-17,18.259565353393555,18.687171936035156,18.109527587890625,18.447111129760742,18.447111129760742,535333
2016-02-18,18.443361282348633,18.743436813354492,18.143285751342773,18.19955062866211,18.19955062866211,318587
2016-02-19,18.16954231262207,18.777193069458008,17.97824478149414,18.57839584350586,18.57839584350586,299392
2016-02-22,18.7059268951416,19.092273712158203,18.237058639526367,18.293323516845703,18.293323516845703,351645
2016-02-23,18.293323516845703,18.563390731811523,18.143285751342773,18.150787353515625,18.150787353515625,381238
2016-02-24,17.9482364654541,18.503376007080078,17.9482364654541,18.379594802856445,18.379594802856445,526268
2016-02-25,18.458364486694336,19.15228843688965,18.28207015991211,19.03976058959961,19.03976058959961,358577
2016-02-26,19.1185302734375,19.302326202392578,18.604650497436523,18.7884464263916,18.7884464263916,328185
2016-02-29,18.743436813354492,18.743436813354492,18.263315200805664,18.47336769104004,18.47336769104004,576922
2016-03-01,18.559640884399414,18.93098258972168,18.43585968017578,18.915979385375977,18.915979385375977,335116
2016-03-02,18.89722442626953,19.268566131591797,18.615903854370117,19.246061325073242,19.246061325073242,442823
2016-03-03,19.246061325073242,19.414854049682617,18.885971069335938,19.362340927124023,19.362340927124023,446288
2016-03-04,19.302326202392578,19.88747215270996,19.212303161621094,19.782445907592773,19.782445907592773,459885
2016-03-07,19.714929580688477,19.793697357177734,19.384845733642578,19.72618293762207,19.72618293762207,386037
2016-03-08,19.647411346435547,19.85371208190918,18.994749069213867,19.028507232666016,19.028507232666016,519870
2016-03-09,19.096023559570312,19.41860580444336,18.878469467163086,19.31357765197754,19.31357765197754,251137
2016-03-10,19.369842529296875,19.5461368560791,18.934734344482422,19.182296752929688,19.182296752929688,336982
2016-03-11,19.34733772277832,19.673667907714844,19.12228012084961,19.609901428222656,19.609901428222656,326318
2016-03-14,19.519880294799805,19.763690948486328,18.953487396240234,19.606151580810547,19.606151580810547,322586
2016-03-15,19.512378692626953,19.512378692626953,18.645910263061523,18.735933303833008,18.735933303833008,373773
2016-03-16,18.70217514038086,18.882221221923828,18.604650497436523,18.735933303833008,18.735933303833008,320986
2016-03-17,18.6909236907959,19.452362060546875,18.342086791992188,19.377344131469727,19.377344131469727,449488
2016-03-18,19.512378692626953,19.512378692626953,18.784696578979492,19.182296752929688,19.182296752929688,765142
2016-03-21,19.19354820251465,19.5723934173584,19.017253875732422,19.328582763671875,19.328582763671875,282329
2016-03-22,19.219804763793945,19.759939193725586,19.212303161621094,19.606151580810547,19.606151580810547,424427
2016-03-23,19.343585968017578,19.343585968017578,17.243061065673828,17.276819229125977,17.276819229125977,1672115
2016-03-24,16.882970809936523,17.14178466796875,16.425355911254883,16.736684799194336,16.736684799194336,1464434
2016-03-28,16.785446166992188,16.961740493774414,16.52663230895996,16.84170913696289,16.84170913696289,604382
2016-03-29,16.785446166992188,18.585895538330078,16.669166564941406,18.267066955566406,18.267066955566406,1424444
2016-03-30,18.488372802734375,18.833457946777344,18.184545516967773,18.724681854248047,18.724681854248047,812597
2016-03-31,18.754688262939453,19.04726219177246,18.675918579101562,18.885971069335938,18.885971069335938,472682
2016-04-01,18.675918579101562,18.953487396240234,18.330833435058594,18.379594802856445,18.379594802856445,425760
2016-04-04,18.443361282348633,18.675918579101562,18.072017669677734,18.15829086303711,18.15829086303711,567591
2016-04-05,18.01200294494629,18.154539108276367,17.52813148498535,17.576894760131836,17.576894760131836,397767
2016-04-06,17.55063819885254,17.86196517944336,17.29182243347168,17.854463577270508,17.854463577270508,269533
2016-04-07,17.689422607421875,18.222055435180664,17.509376525878906,17.674419403076172,17.674419403076172,521470
2016-04-08,17.82070541381836,18.28957176208496,17.434358596801758,18.01575469970703,18.01575469970703,509206
2016-04-11,18.139535903930664,18.345836639404297,17.618154525756836,17.655664443969727,17.655664443969727,309256
2016-04-12,17.63315773010254,18.045761108398438,17.498125076293945,17.925731658935547,17.925731658935547,274598
2016-04-13,18.01950454711914,18.495874404907227,17.854463577270508,18.405851364135742,18.405851364135742,402566
2016-04-14,18.375843048095703,18.48086929321289,18.214553833007812,18.36083984375,18.36083984375,276997
2016-04-15,18.252063751220703,18.345836639404297,17.944486618041992,17.966991424560547,17.966991424560547,707023
2016-04-18,17.936983108520508,17.963241577148438,17.745685577392578,17.921979904174805,17.921979904174805,368441
2016-04-19,17.9482364654541,18.139535903930664,17.768192291259766,17.77944564819336,17.77944564819336,242073
2016-04-20,17.760690689086914,17.876968383789062,17.573143005371094,17.764440536499023,17.764440536499023,288728
2016-04-21,17.74943733215332,18.08702278137207,17.74943733215332,17.914478302001953,17.914478302001953,490011
2016-04-22,17.918230056762695,18.233308792114258,17.903226852416992,18.154539108276367,18.154539108276367,566258
2016-04-25,18.05326271057129,18.147037506103516,17.726932525634766,17.805700302124023,17.805700302124023,543331
2016-04-26,17.846961975097656,18.105775833129883,17.63690948486328,18.004501342773438,18.004501342773438,510539
2016-04-27,18.05701446533203,18.218305587768555,17.85821533203125,18.12078094482422,18.12078094482422,238874
2016-04-28,18.135784149169922,18.330833435058594,17.82445526123047,17.876968383789062,17.876968383789062,257269
2016-04-29,17.775693893432617,17.876968383789062,17.456863403320312,17.719430923461914,17.719430923461914,378039
2016-05-02,17.813203811645508,18.105775833129883,17.63315773010254,17.955738067626953,17.955738067626953,301258
2016-05-03,17.816953659057617,18.293323516845703,17.651912689208984,17.693172454833984,17.693172454833984,296992
2016-05-04,17.659414291381836,17.659414291381836,17.351837158203125,17.509376525878906,17.509376525878906,256736
2016-05-05,17.539384841918945,17.936983108520508,17.306827545166016,17.914478302001953,17.914478302001953,371640
2016-05-06,17.809452056884766,18.143285751342773,17.67816925048828,18.139535903930664,18.139535903930664,469216
2016-05-09,18.079519271850586,18.634658813476562,17.9332332611084,18.424606323242188,18.424606323242188,321786
2016-05-10,18.55213737487793,18.66091537475586,18.357088088989258,18.567142486572266,18.567142486572266,340981
2016-05-11,18.559640884399414,18.604650497436523,17.644411087036133,18.01200294494629,18.01200294494629,265800
2016-05-12,18.12078094482422,18.13203239440918,17.52813148498535,17.775693893432617,17.775693893432617,250604
2016-05-13,17.730682373046875,17.929481506347656,17.644411087036133,17.715679168701172,17.715679168701172,201283
2016-05-16,17.813203811645508,18.533382415771484,17.813203811645508,18.417104721069336,18.417104721069336,357777
2016-05-17,18.36083984375,18.39084815979004,17.880720138549805,18.083271026611328,18.083271026611328,585987
2016-05-18,17.959489822387695,18.529632568359375,17.936983108520508,18.17329216003418,18.17329216003418,318587
2016-05-19,18.05701446533203,18.484621047973633,17.854463577270508,18.01200294494629,18.01200294494629,399633
2016-05-20,18.139535903930664,18.192047119140625,17.910728454589844,18.154539108276367,18.154539108276367,307123
2016-05-23,18.17329216003418,18.413352966308594,18.004501342773438,18.023256301879883,18.023256301879883,200750
2016-05-24,18.113277435302734,18.672168731689453,17.993247985839844,18.544635772705078,18.544635772705078,386570
2016-05-25,18.608402252197266,18.750938415527344,18.330833435058594,18.488372802734375,18.488372802734375,221545
2016-05-26,18.484621047973633,18.62340545654297,18.222055435180664,18.24456024169922,18.24456024169922,236741
2016-05-27,18.192047119140625,18.465866088867188,18.06076431274414,18.417104721069336,18.417104721069336,152495
2016-05-31,18.465866088867188,18.62340545654297,18.008251190185547,18.51837921142578,18.51837921142578,334316
2016-06-01,18.58964729309082,19.107276916503906,18.492122650146484,19.00225067138672,19.00225067138672,350846
2016-06-02,18.882221221923828,19.336084365844727,18.882221221923828,19.302326202392578,19.302326202392578,236208
2016-06-03,19.23105812072754,19.264816284179688,18.844711303710938,19.15228843688965,19.15228843688965,212480
2016-06-06,19.186046600341797,19.564891815185547,19.12228012084961,19.50862693786621,19.50862693786621,290861
2016-06-07,19.478620529174805,19.72993278503418,19.20855140686035,19.591148376464844,19.591148376464844,256203
2016-06-08,19.576143264770508,19.988746643066406,19.50862693786621,19.947486877441406,19.947486877441406,236208
2016-06-09,19.819955825805664,20.123781204223633,19.819955825805664,20.07126808166504,20.07126808166504,269799
2016-06-10,19.793697357177734,19.981245040893555,19.6699161529541,19.72618293762207,19.72618293762207,219945
2016-06-13,19.673667907714844,19.99249839782715,19.448612213134766,19.65116310119629,19.65116310119629,179955
2016-06-14,19.478620529174805,19.816204071044922,19.407352447509766,19.688671112060547,19.688671112060547,397234
2016-06-15,19.73743438720703,19.819955825805664,19.512378692626953,19.65866470336914,19.65866470336914,203149
2016-06-16,19.489871978759766,19.996248245239258,19.448612213134766,19.92873191833496,19.92873191833496,213547
2016-06-17,19.96624183654785,20.04876136779785,19.497373580932617,19.54238510131836,19.54238510131836,553462
2016-06-20,19.632408142089844,20.236309051513672,19.632408142089844,19.996248245239258,19.996248245239258,274865
2016-06-21,20.015003204345703,20.14628791809082,19.65116310119629,20.052513122558594,20.052513122558594,271932
2016-06-22,20.131282806396484,20.15378761291504,19.80120086669922,19.92873191833496,19.92873191833496,234341
2016-06-23,20.195049285888672,20.195049285888672,19.774944305419922,19.939985275268555,19.939985275268555,410564
2016-06-24,19.00600242614746,19.718679428100586,18.885971069335938,19.557388305664062,19.557388305664062,534800
2016-06-27,19.246061325073242,19.759939193725586,19.051013946533203,19.57989501953125,19.57989501953125,373240
2016-06-28,19.797449111938477,20.105026245117188,19.69617462158203,19.988746643066406,19.988746643066406,323386
2016-06-29,19.996248245239258,20.772693634033203,19.95123863220215,20.708927154541016,20.708927154541016,382304
2016-06-30,20.780195236206055,21.129032135009766,20.555139541625977,21.09902572631836,21.09902572631836,486012
2016-07-01,21.166542053222656,21.71417808532715,21.14403533935547,21.616653442382812,21.616653442382812,347380
2016-07-05,21.616653442382812,21.616653442382812,21.159040451049805,21.395349502563477,21.395349502563477,307656
2016-07-06,21.279069900512695,21.60915184020996,20.393848419189453,21.485370635986328,21.485370635986328,351112
2016-07-07,21.60915184020996,21.736684799194336,21.33533477783203,21.575393676757812,21.575393676757812,219945
2016-07-08,21.71042823791504,22.126781463623047,21.665416717529297,21.965490341186523,21.965490341186523,338849
2016-07-11,22.10052490234375,22.10052490234375,21.732933044433594,21.766691207885742,21.766691207885742,376972
2016-07-12,21.890472412109375,21.94298553466797,21.496623992919922,21.56414031982422,21.56414031982422,553995
2016-07-13,21.706676483154297,21.80044937133789,21.076519012451172,21.174043655395508,21.174043655395508,819262
2016-07-14,21.18904685974121,21.327831268310547,21.06151580810547,21.10277557373047,21.10277557373047,406832
2016-07-15,21.312828063964844,21.312828063964844,20.98649787902832,20.99399757385254,20.99399757385254,425760
2016-07-18,21.057764053344727,21.399099349975586,20.795198440551758,21.2940731048584,21.2940731048584,519603
2016-07-19,21.38034439086914,22.715679168701172,20.637659072875977,21.084020614624023,21.084020614624023,1287945
2016-07-20,21.057764053344727,21.395349502563477,20.91522979736328,20.95648956298828,20.95648956298828,408964
2016-07-21,20.975244522094727,21.26031494140625,20.828956604003906,20.866466522216797,20.866466522216797,275664
2016-07-22,20.91897964477539,21.005250930786133,20.72018051147461,20.91147804260254,20.91147804260254,223944
2016-07-25,20.930233001708984,21.00149917602539,20.34508514404297,20.4276065826416,20.4276065826416,352978
2016-07-26,20.3863468170166,20.68267059326172,20.26256561279297,20.56639289855957,20.56639289855957,342314
2016-07-27,20.622655868530273,20.746437072753906,20.352588653564453,20.731433868408203,20.731433868408203,303391
2016-07-28,20.64891242980957,20.780195236206055,20.3713436126709,20.69017219543457,20.69017219543457,150629
2016-07-29,20.637659072875977,20.84771156311035,20.53263282775879,20.68642234802246,20.68642234802246,258602
2016-08-01,20.701425552368164,21.10652732849121,20.588897705078125,20.982746124267578,20.982746124267578,579588
2016-08-02,20.967742919921875,21.005250930786133,20.622655868530273,20.783945083618164,20.783945083618164,221011
2016-08-03,20.72393035888672,20.88897132873535,20.555139541625977,20.731433868408203,20.731433868408203,189019
2016-08-04,20.68267059326172,20.87771987915039,20.626407623291016,20.671417236328125,20.671417236328125,188486
2016-08-05,20.75018882751465,20.866466522216797,20.61140251159668,20.697673797607422,20.697673797607422,319920
2016-08-08,20.67892074584961,20.776443481445312,20.57764434814453,20.615154266357422,20.615154266357422,219678
2016-08-09,20.68267059326172,21.30157470703125,20.660165786743164,21.249061584472656,21.249061584472656,280197
2016-08-10,21.1702938079834,21.391597747802734,20.99399757385254,21.256563186645508,21.256563186645508,400167
2016-08-11,21.320329666137695,21.706676483154297,21.29032325744629,21.616653442382812,21.616653442382812,335116
2016-08-12,21.496623992919922,21.594148635864258,21.26031494140625,21.429107666015625,21.429107666015625,238074
2016-08-15,21.466617584228516,21.642911911010742,21.29032325744629,21.320329666137695,21.320329666137695,269533
2016-08-16,21.279069900512695,21.414104461669922,21.14778709411621,21.162790298461914,21.162790298461914,185287
2016-08-17,21.14778709411621,21.2115535736084,20.8402099609375,20.95273780822754,20.95273780822754,212480
2016-08-18,20.88897132873535,21.241559982299805,20.858964920043945,21.200300216674805,21.200300216674805,334316
2016-08-19,21.18904685974121,21.40660285949707,21.012752532958984,21.37659454345703,21.37659454345703,230076
2016-08-22,21.41785430908203,21.59039878845215,20.562641143798828,21.537883758544922,21.537883758544922,171157
2016-08-23,21.56789207458496,21.736684799194336,21.470367431640625,21.732933044433594,21.732933044433594,400433
2016-08-24,21.650413513183594,21.94298553466797,21.41035270690918,21.597898483276367,21.597898483276367,271665
2016-08-25,21.466617584228516,21.969242095947266,21.414104461669922,21.954238891601562,21.954238891601562,378572
2016-08-26,22.02175521850586,22.273067474365234,21.87171745300293,22.05926513671875,22.05926513671875,283129
2016-08-29,21.98049545288086,22.44561004638672,21.86796760559082,22.378095626831055,22.378095626831055,241806
2016-08-30,22.243061065673828,22.4793701171875,22.085521697998047,22.20930290222168,22.20930290222168,309256
2016-08-31,22.198049545288086,22.36309051513672,22.01800537109375,22.153038024902344,22.153038024902344,439890
2016-09-01,22.1080265045166,22.460615158081055,22.033008575439453,22.325580596923828,22.325580596923828,300458
2016-09-02,22.498125076293945,22.85821533203125,22.32183074951172,22.846961975097656,22.846961975097656,353778
2016-09-06,22.97074317932129,22.97074317932129,22.55063819885254,22.704425811767578,22.704425811767578,339115
2016-09-07,22.59564971923828,22.809452056884766,22.396848678588867,22.543136596679688,22.543136596679688,450554
2016-09-08,22.573143005371094,22.584396362304688,22.111778259277344,22.17929458618164,22.17929458618164,439090
2016-09-09,22.0517635345459,22.0517635345459,21.042760848999023,21.14403533935547,21.14403533935547,501475
2016-09-12,21.012752532958984,21.51913070678711,20.975244522094727,21.48162078857422,21.48162078857422,363909
2016-09-13,21.2678165435791,21.361589431762695,20.99024772644043,21.2528133392334,21.2528133392334,355111
2016-09-14,21.327831268310547,21.552888870239258,21.1702938079834,21.387847900390625,21.387847900390625,240740
2016-09-15,21.429107666015625,21.725431442260742,21.230308532714844,21.676668167114258,21.676668167114258,326318
2016-09-16,21.740434646606445,21.98049545288086,21.511627197265625,21.834209442138672,21.834209442138672,466817
2016-09-19,21.905475616455078,22.32933235168457,21.747936248779297,21.905475616455078,21.905475616455078,319120
2016-09-20,22.074268341064453,22.160539627075195,21.807952880859375,22.014253616333008,22.014253616333008,244739
2016-09-21,22.05926513671875,22.374343872070312,21.627906799316406,21.961740493774414,21.961740493774414,282596
2016-09-22,22.183046340942383,22.183046340942383,21.916728973388672,22.0667667388916,22.0667667388916,401233
2016-09-23,21.927982330322266,22.205551147460938,21.852962493896484,21.91297721862793,21.91297721862793,263667
2016-09-26,21.860464096069336,21.860464096069336,21.470367431640625,21.597898483276367,21.597898483276367,283129
2016-09-27,21.256563186645508,21.256563186645508,19.752437591552734,20.547637939453125,20.547637939453125,1088794
2016-09-28,20.663915634155273,20.776443481445312,20.067516326904297,20.588897705078125,20.588897705078125,452687
2016-09-29,20.408851623535156,20.4538631439209,20.097524642944336,20.236309051513672,20.236309051513672,477747
2016-09-30,20.255064010620117,21.087772369384766,20.067516326904297,20.982746124267578,20.982746124267578,561726
2016-10-03,20.80645179748535,21.065265655517578,20.675168991088867,20.96023941040039,20.96023941040039,528135
2016-10-04,20.896474838256836,20.967742919921875,20.663915634155273,20.787696838378906,20.787696838378906,335916
2016-10-05,20.776443481445312,20.967742919921875,20.57014274597168,20.753938674926758,20.753938674926758,230876
2016-10-06,20.603900909423828,20.7989501953125,20.438859939575195,20.68267059326172,20.68267059326172,380705
2016-10-07,20.68267059326172,20.95273780822754,20.543886184692383,20.68642234802246,20.68642234802246,548130
2016-10-10,20.772693634033203,21.14778709411621,20.772693634033203,20.896474838256836,20.896474838256836,337249
2016-10-11,20.88897132873535,20.88897132873535,20.23255729675293,20.311328887939453,20.311328887939453,225810
2016-10-12,20.363840103149414,20.716428756713867,20.165040969848633,20.27006721496582,20.27006721496582,204482
2016-10-13,20.127531051635742,20.285070419311523,19.981245040893555,20.045011520385742,20.045011520385742,248205
2016-10-14,20.093772888183594,20.105026245117188,19.662416458129883,19.714929580688477,19.714929580688477,216479
2016-10-17,19.65866470336914,19.81245231628418,19.647411346435547,19.77869415283203,19.77869415283203,259668
2016-10-18,19.92123031616211,20.16128921508789,19.823705673217773,20.03375816345215,20.03375816345215,220478
2016-10-19,20.082521438598633,20.127531051635742,19.707426071166992,20.015003204345703,20.015003204345703,229276
2016-10-20,19.932483673095703,20.041259765625,19.804950714111328,19.85371208190918,19.85371208190918,191685
2016-10-21,19.72993278503418,19.72993278503418,19.45986557006836,19.54238510131836,19.54238510131836,133300
2016-10-24,19.718679428100586,19.891223907470703,19.681169509887695,19.684921264648438,19.684921264648438,119970
2016-10-25,19.711177825927734,20.015003204345703,19.32107925415039,19.43360710144043,19.43360710144043,194085
2016-10-26,19.34733772277832,19.34733772277832,19.021005630493164,19.2010498046875,19.2010498046875,248205
2016-10-27,19.27231788635254,19.516128540039062,19.27231788635254,19.41860580444336,19.41860580444336,292194
2016-10-28,19.384845733642578,19.602401733398438,18.953487396240234,19.54238510131836,19.54238510131836,326585
2016-10-31,19.527381896972656,19.913728713989258,19.362340927124023,19.763690948486328,19.763690948486328,436158
2016-11-01,19.763690948486328,19.909976959228516,19.448612213134766,19.591148376464844,19.591148376464844,434291
2016-11-02,19.557388305664062,19.774944305419922,19.373592376708984,19.50112533569336,19.50112533569336,304724
2016-11-03,19.583646774291992,19.759939193725586,19.182296752929688,19.227306365966797,19.227306365966797,275398
2016-11-04,19.32107925415039,19.917478561401367,19.32107925415039,19.793697357177734,19.793697357177734,333517
2016-11-07,20.123781204223633,20.438859939575195,19.973743438720703,20.3863468170166,20.3863468170166,258869
2016-11-08,20.296323776245117,20.795198440551758,20.255064010620117,20.57014274597168,20.57014274597168,292727
2016-11-09,20.502626419067383,21.785446166992188,20.502626419067383,21.747936248779297,21.747936248779297,606248
2016-11-10,21.98049545288086,22.44561004638672,21.534133911132812,22.25806427001953,22.25806427001953,673432
2016-11-11,22.32183074951172,23.13203239440918,22.115528106689453,23.038259506225586,23.038259506225586,688361
2016-11-14,23.32708168029785,23.462116241455078,22.576894760131836,22.895723342895508,22.895723342895508,756611
2016-11-15,22.73818588256836,23.105775833129883,22.5206298828125,23.038259506225586,23.038259506225586,310322
2016-11-16,23.038259506225586,23.19955062866211,22.580644607543945,22.663166046142578,22.663166046142578,496409
2016-11-17,22.756938934326172,23.109527587890625,22.723180770874023,22.798200607299805,22.798200607299805,524935
2016-11-18,22.89947509765625,22.9894962310791,22.44561004638672,22.75318717956543,22.75318717956543,573457
2016-11-21,22.768192291259766,23.229557037353516,22.415603637695312,23.225805282592773,23.225805282592773,268733
2016-11-22,23.20330047607422,23.27081871032715,22.809452056884766,23.263315200805664,23.263315200805664,459085
2016-11-23,23.075769424438477,23.78094482421875,22.888221740722656,23.612152099609375,23.612152099609375,381505
2016-11-25,23.769691467285156,23.769691467285156,23.349586486816406,23.642160415649414,23.642160415649414,131700
2016-11-28,23.525880813598633,23.78094482421875,23.39459991455078,23.58214569091797,23.58214569091797,452687
2016-11-29,23.694673538208008,23.728431701660156,23.405851364135742,23.462116241455078,23.462116241455078,177822
2016-11-30,23.54088592529297,23.844711303710938,23.405851364135742,23.735933303833008,23.735933303833008,461218
2016-12-01,23.735933303833008,24.096023559570312,23.447111129760742,23.649662017822266,23.649662017822266,368974
2016-12-02,23.642160415649414,23.642160415649414,22.97449493408203,23.102025985717773,23.102025985717773,351112
2016-12-05,23.24081039428711,23.90097427368164,23.12828254699707,23.878469467163086,23.878469467163086,357777
2016-12-06,23.945985794067383,24.306076049804688,23.36083984375,24.27606964111328,24.27606964111328,351112
2016-12-07,24.092273712158203,24.23480987548828,23.514629364013672,24.069766998291016,24.069766998291016,332717
2016-12-08,24.137283325195312,24.759939193725586,23.683420181274414,24.74118423461914,24.74118423461914,367908
2016-12-09,24.756189346313477,25.49887466430664,24.23855972290039,25.46136474609375,25.46136474609375,528135
2016-12-12,25.25881576538086,25.57389259338379,25.015003204345703,25.093772888183594,25.093772888183594,293527
2016-12-13,25.255064010620117,25.416353225708008,24.5461368560791,24.996248245239258,24.996248245239258,351112
2016-12-14,24.95123863220215,25.101274490356445,24.486122131347656,24.519880294799805,24.519880294799805,487611
2016-12-15,24.486122131347656,24.834959030151367,23.728431701660156,24.23855972290039,24.23855972290039,533200
2016-12-16,24.23855972290039,24.624906539916992,23.743436813354492,23.78094482421875,23.78094482421875,957894
2016-12-19,23.89722442626953,24.384845733642578,23.608402252197266,23.81470489501953,23.81470489501953,490544
2016-12-20,24.1185302734375,24.171043395996094,23.443361282348633,23.642160415649414,23.642160415649414,509739
2016-12-21,23.874719619750977,25.91522979736328,23.874719619750977,24.718679428100586,24.718679428100586,1061601
2016-12-22,24.816204071044922,25.003751754760742,24.343585968017578,24.53863525390625,24.53863525390625,510539
2016-12-23,24.583646774291992,24.984996795654297,24.5311336517334,24.96999168395996,24.96999168395996,427093
2016-12-27,24.936233520507812,25.60765266418457,24.936233520507812,25.101274490356445,25.101274490356445,350579
2016-12-28,25.093772888183594,25.093772888183594,24.707426071166992,24.954988479614258,24.954988479614258,337516
2016-12-29,24.947486877441406,25.131282806396484,24.61740493774414,24.92873191833496,24.92873191833496,209014
2016-12-30,24.932483673095703,24.932483673095703,24.681169509887695,24.756189346313477,24.756189346313477,241006
2017-01-03,24.72618293762207,24.96624183654785,24.493623733520508,24.647411346435547,24.647411346435547,336449
2017-01-04,24.74118423461914,25.176294326782227,24.632408142089844,25.11627960205078,25.11627960205078,494010
2017-01-05,25.056264877319336,25.131282806396484,24.283571243286133,24.624906539916992,24.624906539916992,345780
2017-01-06,24.72618293762207,24.984996795654297,24.377344131469727,24.50487518310547,24.50487518310547,266067
2017-01-09,24.407352447509766,25.131282806396484,24.23480987548828,24.804950714111328,24.804950714111328,636907
2017-01-10,24.789947509765625,25.07126808166504,24.54988670349121,25.0,25.0,279397
2017-01-11,25.011253356933594,25.018754959106445,24.5723934173584,24.752437591552734,24.752437591552734,311122
2017-01-12,24.606151580810547,24.65116310119629,24.219804763793945,24.557388305664062,24.557388305664062,169824
2017-01-13,24.677419662475586,25.093772888183594,24.677419662475586,24.868717193603516,24.868717193603516,174890
2017-01-17,24.662416458129883,24.662416458129883,24.32107925415039,24.448612213134766,24.448612213134766,194885
2017-01-18,24.497373580932617,24.643661499023438,24.257314682006836,24.636159896850586,24.636159896850586,147696
2017-01-19,24.497373580932617,24.497373580932617,24.028507232666016,24.163541793823242,24.163541793823242,366042
2017-01-20,24.12978172302246,24.16729164123535,23.642160415649414,23.769691467285156,23.769691467285156,531334
2017-01-23,23.81845474243164,23.99850082397461,23.642160415649414,23.717178344726562,23.717178344726562,279930
2017-01-24,23.6909236907959,24.00225067138672,23.525880813598633,23.923480987548828,23.923480987548828,214346
2017-01-25,23.987247467041016,24.35858917236328,23.97224235534668,24.31732940673828,24.31732940673828,182621
2017-01-26,24.287321090698242,24.287321090698242,23.912227630615234,24.032257080078125,24.032257080078125,120770
2017-01-27,24.017253875732422,24.407352447509766,23.979745864868164,24.396099090576172,24.396099090576172,133300
2017-01-30,24.156038284301758,24.553638458251953,23.81845474243164,24.27981948852539,24.27981948852539,387370
2017-01-31,24.103525161743164,24.876218795776367,24.103525161743164,24.77119255065918,24.77119255065918,255136
2017-02-01,24.756189346313477,24.981245040893555,24.294824600219727,24.50112533569336,24.50112533569336,316987
2017-02-02,24.591148376464844,24.624906539916992,24.073518753051758,24.099775314331055,24.099775314331055,284196
2017-02-03,24.332332611083984,24.557388305664062,24.04351043701172,24.54988670349121,24.54988670349121,201550
2017-02-06,24.5311336517334,24.5311336517334,24.03976058959961,24.1597900390625,24.1597900390625,202083
2017-02-07,24.223556518554688,24.223556518554688,23.874719619750977,23.99850082397461,23.99850082397461,239673
2017-02-08,23.863466262817383,24.032257080078125,23.574644088745117,23.983495712280273,23.983495712280273,275398
