Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,331.3999938964844,340.6000061035156,321.0,324.0,324.0,62400
2016-05-05,333.20001220703125,338.20001220703125,322.3999938964844,324.79998779296875,324.79998779296875,55165
2016-05-06,320.20001220703125,336.20001220703125,319.79998779296875,331.0,331.0,63450
2016-05-09,328.0,328.0,307.0,310.79998779296875,310.79998779296875,37240
2016-05-10,312.0,325.20001220703125,312.0,321.20001220703125,321.20001220703125,52680
2016-05-11,319.20001220703125,328.3999938964844,315.0,319.79998779296875,319.79998779296875,32490
2016-05-12,321.6000061035156,329.79998779296875,314.6000061035156,319.0,319.0,32840
2016-05-13,316.0,321.0,310.3999938964844,310.6000061035156,310.6000061035156,32210
2016-05-16,316.79998779296875,329.6000061035156,316.79998779296875,323.6000061035156,323.6000061035156,37555
2016-05-17,323.20001220703125,342.79998779296875,322.0,338.20001220703125,338.20001220703125,61330
2016-05-18,335.20001220703125,340.20001220703125,326.20001220703125,329.3999938964844,329.3999938964844,39030
2016-05-19,325.0,332.79998779296875,317.79998779296875,328.3999938964844,328.3999938964844,51925
2016-05-20,330.79998779296875,342.0,326.79998779296875,341.0,341.0,46780
2016-05-23,337.3999938964844,342.20001220703125,333.0,339.0,339.0,38175
2016-05-24,341.79998779296875,341.79998779296875,332.0,338.79998779296875,338.79998779296875,24585
2016-05-25,341.79998779296875,356.20001220703125,341.3999938964844,355.3999938964844,355.3999938964844,25045
2016-05-26,356.79998779296875,361.0,339.3999938964844,339.3999938964844,339.3999938964844,53085
2016-05-27,338.6000061035156,343.3999938964844,335.6000061035156,343.0,343.0,35015
2016-05-31,344.0,353.20001220703125,335.20001220703125,335.6000061035156,335.6000061035156,73230
2016-06-01,322.6000061035156,330.79998779296875,311.6000061035156,329.3999938964844,329.3999938964844,81095
2016-06-02,325.0,328.6000061035156,312.3999938964844,320.6000061035156,320.6000061035156,115435
2016-06-03,321.3999938964844,331.3999938964844,321.0,329.3999938964844,329.3999938964844,71750
2016-06-06,334.0,370.3999938964844,334.0,366.0,366.0,78360
2016-06-07,368.6000061035156,383.3999938964844,364.0,380.0,380.0,77875
2016-06-08,381.79998779296875,386.3999938964844,374.20001220703125,379.79998779296875,379.79998779296875,57525
2016-06-09,374.3999938964844,378.3999938964844,367.3999938964844,374.3999938964844,374.3999938964844,53355
2016-06-10,366.20001220703125,370.0,356.6000061035156,357.3999938964844,357.3999938964844,40195
2016-06-13,352.6000061035156,361.0,350.6000061035156,354.79998779296875,354.79998779296875,33935
2016-06-14,352.0,357.79998779296875,343.0,353.20001220703125,353.20001220703125,31270
2016-06-15,352.0,358.79998779296875,345.6000061035156,349.0,349.0,22170
2016-06-16,343.6000061035156,343.6000061035156,327.3999938964844,337.0,337.0,34640
2016-06-17,340.3999938964844,353.0,340.3999938964844,350.0,350.0,56630
2016-06-20,355.6000061035156,361.79998779296875,351.3999938964844,351.6000061035156,351.6000061035156,47035
2016-06-21,349.6000061035156,353.0,340.20001220703125,350.20001220703125,350.20001220703125,32535
2016-06-22,353.20001220703125,356.79998779296875,345.6000061035156,345.79998779296875,345.79998779296875,42755
2016-06-23,350.0,356.6000061035156,348.0,354.0,354.0,49885
2016-06-24,333.6000061035156,342.20001220703125,333.6000061035156,336.6000061035156,336.6000061035156,45595
2016-06-27,331.0,331.79998779296875,310.3999938964844,312.6000061035156,312.6000061035156,63970
2016-06-28,327.3999938964844,327.3999938964844,310.79998779296875,316.3999938964844,316.3999938964844,61430
2016-06-29,323.3999938964844,333.0,318.79998779296875,328.0,328.0,56810
2016-06-30,327.0,346.3999938964844,325.6000061035156,346.20001220703125,346.20001220703125,54790
2016-07-01,344.3999938964844,354.0,343.20001220703125,351.3999938964844,351.3999938964844,46750
2016-07-05,343.20001220703125,346.20001220703125,320.6000061035156,324.6000061035156,324.6000061035156,39855
2016-07-06,320.20001220703125,322.6000061035156,314.3999938964844,321.20001220703125,321.20001220703125,44835
2016-07-07,326.0,332.6000061035156,315.3999938964844,318.20001220703125,318.20001220703125,34040
2016-07-08,323.79998779296875,330.3999938964844,323.3999938964844,327.20001220703125,327.20001220703125,23195
2016-07-11,331.20001220703125,338.20001220703125,326.3999938964844,326.3999938964844,326.3999938964844,28655
2016-07-12,325.79998779296875,344.3999938964844,322.6000061035156,343.0,343.0,38015
2016-07-13,342.3999938964844,345.0,319.20001220703125,322.0,322.0,53835
2016-07-14,322.0,343.20001220703125,322.0,330.0,330.0,47435
2016-07-15,331.0,331.0,321.20001220703125,325.6000061035156,325.6000061035156,63265
2016-07-18,329.0,331.3999938964844,323.3999938964844,327.20001220703125,327.20001220703125,65460
2016-07-19,326.0,326.0,316.79998779296875,319.0,319.0,41985
2016-07-20,317.0,329.0,313.0,325.0,325.0,30805
2016-07-21,325.3999938964844,334.0,324.0,324.79998779296875,324.79998779296875,40000
2016-07-22,326.0,328.79998779296875,318.6000061035156,323.79998779296875,323.79998779296875,52440
2016-07-25,320.3999938964844,321.0,296.6000061035156,302.3999938964844,302.3999938964844,69930
2016-07-26,301.3999938964844,308.0,298.20001220703125,307.0,307.0,67725
2016-07-27,309.0,315.0,297.20001220703125,304.3999938964844,304.3999938964844,36810
2016-07-28,304.20001220703125,310.0,300.79998779296875,301.79998779296875,301.79998779296875,35120
2016-07-29,302.20001220703125,333.6000061035156,302.20001220703125,326.6000061035156,326.6000061035156,123005
2016-08-01,330.0,330.6000061035156,304.79998779296875,309.0,309.0,63065
2016-08-02,313.6000061035156,321.0,308.0,313.3999938964844,313.3999938964844,50770
2016-08-03,313.3999938964844,322.20001220703125,308.0,319.79998779296875,319.79998779296875,30585
2016-08-04,318.20001220703125,326.3999938964844,318.20001220703125,322.79998779296875,322.79998779296875,16595
2016-08-05,324.3999938964844,338.20001220703125,322.20001220703125,338.0,338.0,35685
2016-08-08,340.20001220703125,343.79998779296875,335.6000061035156,341.6000061035156,341.6000061035156,35860
2016-08-09,344.6000061035156,348.6000061035156,340.3999938964844,344.0,344.0,65935
2016-08-10,345.3999938964844,348.3999938964844,331.79998779296875,332.0,332.0,24355
2016-08-11,334.79998779296875,341.20001220703125,332.3999938964844,337.20001220703125,337.20001220703125,19315
2016-08-12,338.79998779296875,340.79998779296875,328.3999938964844,330.6000061035156,330.6000061035156,19460
2016-08-15,333.6000061035156,348.6000061035156,333.3999938964844,348.0,348.0,30885
2016-08-16,355.6000061035156,357.20001220703125,348.3999938964844,356.3999938964844,356.3999938964844,36205
2016-08-17,356.0,358.6000061035156,348.6000061035156,351.3999938964844,351.3999938964844,35195
2016-08-18,353.79998779296875,369.3999938964844,353.79998779296875,368.20001220703125,368.20001220703125,20430
2016-08-19,365.79998779296875,371.6000061035156,361.6000061035156,368.20001220703125,368.20001220703125,33545
2016-08-22,362.6000061035156,366.0,357.79998779296875,363.0,363.0,39880
2016-08-23,363.6000061035156,370.6000061035156,361.0,365.6000061035156,365.6000061035156,16815
2016-08-24,362.6000061035156,370.20001220703125,357.79998779296875,359.0,359.0,35670
2016-08-25,358.6000061035156,363.6000061035156,356.0,359.20001220703125,359.20001220703125,24625
2016-08-26,360.79998779296875,367.79998779296875,358.0,362.6000061035156,362.6000061035156,24130
2016-08-29,360.0,364.6000061035156,357.79998779296875,359.3999938964844,359.3999938964844,19195
2016-08-30,360.79998779296875,368.6000061035156,353.3999938964844,353.79998779296875,353.79998779296875,34640
2016-08-31,351.79998779296875,353.0,345.20001220703125,351.3999938964844,351.3999938964844,34365
2016-09-01,350.0,353.6000061035156,344.6000061035156,352.79998779296875,352.79998779296875,34485
2016-09-02,360.0,361.3999938964844,352.20001220703125,358.6000061035156,358.6000061035156,25680
2016-09-06,360.0,367.20001220703125,354.79998779296875,367.0,367.0,29500
2016-09-07,367.20001220703125,367.3999938964844,360.0,364.3999938964844,364.3999938964844,21305
2016-09-08,367.6000061035156,381.3999938964844,367.6000061035156,377.6000061035156,377.6000061035156,45605
2016-09-09,370.3999938964844,374.20001220703125,359.3999938964844,359.3999938964844,359.3999938964844,23035
2016-09-12,355.0,371.0,352.3999938964844,369.20001220703125,369.20001220703125,29480
2016-09-13,361.3999938964844,362.79998779296875,349.79998779296875,351.0,351.0,45940
2016-09-14,349.3999938964844,354.6000061035156,340.3999938964844,345.20001220703125,345.20001220703125,37920
2016-09-15,342.3999938964844,350.3999938964844,339.20001220703125,345.20001220703125,345.20001220703125,40675
2016-09-16,340.0,346.0,336.20001220703125,342.0,342.0,63775
2016-09-19,346.0,349.20001220703125,340.20001220703125,341.79998779296875,341.79998779296875,31735
2016-09-20,343.6000061035156,348.79998779296875,338.79998779296875,344.20001220703125,344.20001220703125,32830
2016-09-21,350.20001220703125,365.6000061035156,349.20001220703125,364.79998779296875,364.79998779296875,30370
2016-09-22,372.6000061035156,384.20001220703125,363.79998779296875,369.3999938964844,369.3999938964844,26360
2016-09-23,377.79998779296875,379.0,363.20001220703125,364.20001220703125,364.20001220703125,42580
2016-09-26,366.3999938964844,372.0,364.0,365.6000061035156,365.6000061035156,18660
2016-09-27,358.6000061035156,362.6000061035156,356.6000061035156,359.6000061035156,359.6000061035156,22230
2016-09-28,362.6000061035156,386.79998779296875,354.20001220703125,384.3999938964844,384.3999938964844,44470
2016-09-29,389.0,402.79998779296875,384.20001220703125,396.0,396.0,45085
2016-09-30,401.20001220703125,405.79998779296875,396.79998779296875,397.20001220703125,397.20001220703125,83380
2016-10-03,398.0,411.0,395.0,399.0,399.0,50145
2016-10-04,400.0,410.0,396.3999938964844,401.0,401.0,54185
2016-10-05,406.0,428.0,405.0,419.0,419.0,35905
2016-10-06,423.0,434.0,416.0,432.0,432.0,50095
2016-10-07,432.0,433.0,419.0,425.0,425.0,45785
2016-10-10,432.0,457.0,432.0,447.0,447.0,59475
2016-10-11,443.0,443.0,431.0,441.0,441.0,49910
2016-10-12,438.0,449.0,435.0,443.0,443.0,43570
2016-10-13,437.0,448.0,432.0,433.0,433.0,58220
2016-10-14,435.0,440.0,426.0,427.0,427.0,39295
2016-10-17,427.0,431.0,413.6000061035156,420.0,420.0,55790
2016-10-18,428.0,430.0,419.0,422.0,422.0,34035
2016-10-19,427.0,439.0,427.0,433.0,433.0,31195
2016-10-20,427.0,431.0,420.6000061035156,429.79998779296875,429.79998779296875,39170
2016-10-21,422.0,436.0,420.0,424.0,424.0,40890
2016-10-24,426.0,431.0,415.0,420.0,420.0,28335
2016-10-25,421.0,423.0,404.0,409.0,409.0,60295
2016-10-26,402.0,404.0,391.0,396.0,396.0,62005
2016-10-27,401.0,403.0,386.0,387.0,387.0,67920
2016-10-28,387.0,398.0,357.0,369.0,369.0,115095
2016-10-31,371.0,372.0,357.0,360.0,360.0,78390
2016-11-01,363.0,365.0,353.0,363.0,363.0,58415
2016-11-02,354.0,357.0,348.0,352.0,352.0,32635
2016-11-03,353.0,359.0,348.0,348.0,348.0,38575
2016-11-04,344.0,350.0,340.0,342.0,342.0,85125
2016-11-07,342.0,351.0,338.6000061035156,346.0,346.0,57965
2016-11-08,344.0,351.0,342.0,348.0,348.0,45650
2016-11-09,345.0,378.0,345.0,375.0,375.0,65535
2016-11-10,372.0,382.0,372.0,374.0,374.0,68125
2016-11-11,369.0,382.0,366.0,381.0,381.0,56555
2016-11-14,381.0,392.0,377.0,389.0,389.0,39590
2016-11-15,395.0,411.0,395.0,408.0,408.0,42545
2016-11-16,406.0,408.0,398.0,403.0,403.0,38885
2016-11-17,408.0,415.0,394.0,398.0,398.0,38045
2016-11-18,401.0,409.0,392.6000061035156,395.0,395.0,25905
2016-11-21,408.0,416.0,401.6000061035156,416.0,416.0,37545
2016-11-22,418.0,420.0,408.0,416.0,416.0,36520
2016-11-23,411.0,425.0,410.0,424.0,424.0,26815
2016-11-25,419.0,420.0,410.0,417.0,417.0,14230
2016-11-28,420.0,420.0,390.3999938964844,391.0,391.0,34745
2016-11-29,378.0,387.0,371.0,382.0,382.0,42250
2016-11-30,406.0,451.0,405.0,435.0,435.0,91655
2016-12-01,442.0,444.6000061035156,428.0,436.0,436.0,50400
2016-12-02,432.0,447.0,431.0,441.0,441.0,32225
2016-12-05,444.0,472.0,444.0,464.0,464.0,41160
2016-12-06,442.0,460.0,435.0,451.0,451.0,278620
2016-12-07,448.0,452.0,430.0,439.0,439.0,94275
2016-12-08,445.0,463.0,440.0,459.0,459.0,77380
2016-12-09,465.0,480.0,458.0,459.0,459.0,60040
2016-12-12,476.0,491.0,467.0,471.0,471.0,81875
2016-12-13,477.0,480.0,464.0,471.0,471.0,52255
2016-12-14,464.0,469.0,441.0,442.0,442.0,28105
2016-12-15,430.0,453.0,427.0,453.0,453.0,46800
2016-12-16,457.0,457.0,443.6000061035156,449.0,449.0,51995
2016-12-19,447.0,461.0,446.0,450.0,450.0,57380
2016-12-20,456.0,468.0,455.0,461.0,461.0,38490
2016-12-21,463.0,467.0,454.0,460.0,460.0,37710
2016-12-22,461.0,465.0,446.0,449.0,449.0,38700
2016-12-23,442.0,455.0,440.0,446.79998779296875,446.79998779296875,20840
2016-12-27,450.0,467.0,450.0,462.6000061035156,462.6000061035156,29675
2016-12-28,466.0,466.0,446.0,447.0,447.0,26015
2016-12-29,445.0,450.6000061035156,438.0,440.0,440.0,32770
2016-12-30,441.0,450.6000061035156,437.0,440.0,440.0,28585
2017-01-03,452.0,468.0,445.0,453.0,453.0,36915
2017-01-04,450.0,480.0,448.0,479.0,479.0,50675
2017-01-05,480.0,484.6000061035156,473.0,476.0,476.0,30665
2017-01-06,478.0,478.0,464.0,470.0,470.0,38570
2017-01-09,465.0,474.0,457.0,464.0,464.0,34335
2017-01-10,469.0,480.0,465.0,476.0,476.0,41640
2017-01-11,480.0,494.0,473.0,485.0,485.0,33160
2017-01-12,490.0,490.0,456.0,469.0,469.0,70835
2017-01-13,467.0,473.0,463.0,467.0,467.0,32405
2017-01-17,474.0,479.0,453.0,467.0,467.0,43810
2017-01-18,462.0,468.0,457.6000061035156,460.0,460.0,25455
2017-01-19,464.0,468.0,454.0,455.0,455.0,50050
2017-01-20,463.0,470.0,458.0,462.0,462.0,25805
2017-01-23,457.0,463.0,442.0,447.0,447.0,42475
2017-01-24,454.0,454.0,440.0,446.0,446.0,35550
2017-01-25,445.0,458.0,445.0,457.0,457.0,21605
2017-01-26,460.0,460.0,446.0,446.0,446.0,20455
2017-01-27,441.0,444.0,429.0,436.0,436.0,19435
2017-01-30,435.0,435.0,414.0,430.0,430.0,48760
2017-01-31,433.0,438.0,427.0,434.0,434.0,35045
2017-02-01,440.0,445.20001220703125,432.0,440.0,440.0,49360
2017-02-02,444.0,444.0,432.0,442.0,442.0,50890
2017-02-03,444.0,462.0,439.0,460.0,460.0,39585
2017-02-06,460.0,462.0,453.0,457.0,457.0,67725
2017-02-07,458.0,478.0,458.0,471.0,471.0,105280
2017-02-08,467.0,470.0,451.0,470.0,470.0,66305
2017-02-09,475.0,489.0,470.0,486.0,486.0,77820
2017-02-10,525.0,525.0,437.0,439.0,439.0,233035
2017-02-13,435.0,438.0,416.6000061035156,424.0,424.0,142435
2017-02-14,424.0,429.0,414.0,424.0,424.0,99320
2017-02-15,420.0,425.0,414.0,415.0,415.0,90180
2017-02-16,417.0,426.0,412.0,417.0,417.0,64055
2017-02-17,412.0,416.6000061035156,402.0,402.0,402.0,43370
2017-02-21,410.0,418.0,406.0,418.0,418.0,39480
2017-02-22,411.0,418.0,407.0,417.0,417.0,53740
2017-02-23,427.0,427.0,412.0,425.0,425.0,68780
2017-02-24,417.0,420.0,413.0,420.0,420.0,53690
2017-02-27,422.0,436.0,419.0,433.0,433.0,36515
2017-02-28,428.0,439.0,421.0,434.0,434.0,67935
2017-03-01,442.0,460.0,439.0,452.0,452.0,86580
2017-03-02,446.0,451.0,430.0,430.0,430.0,46095
2017-03-03,432.0,435.0,424.0,425.0,425.0,36360
2017-03-06,423.0,432.0,418.0,430.0,430.0,31125
2017-03-07,431.0,433.0,419.0,420.0,420.0,43385
2017-03-08,418.0,420.0,397.0,400.0,400.0,56470
2017-03-09,395.0,397.0,378.0,385.0,385.0,64700
2017-03-10,392.0,395.0,383.0,388.0,388.0,44780
2017-03-13,388.0,397.0,386.0,395.0,395.0,37420
2017-03-14,387.0,387.0,372.0,384.0,384.0,67660
2017-03-15,393.0,407.0,384.0,399.0,399.0,62575
2017-03-16,401.0,405.0,390.0,403.0,403.0,43425
2017-03-17,405.0,413.0,405.0,407.0,407.0,46095
2017-03-20,402.0,403.0,388.0,400.0,400.0,25690
2017-03-21,403.0,403.0,385.0,389.0,389.0,40660
2017-03-22,386.0,389.0,375.0,377.0,377.0,42765
2017-03-23,375.0,378.0,371.0,372.0,372.0,50090
2017-03-24,375.0,382.0,373.0,375.0,375.0,30005
2017-03-27,366.0,370.0,361.0,366.0,366.0,50395
2017-03-28,368.0,381.0,364.0,378.0,378.0,33775
2017-03-29,376.0,395.0,367.6000061035156,390.0,390.0,44255
2017-03-30,395.0,409.6000061035156,390.0,405.0,405.0,61040
2017-03-31,403.0,415.0,403.0,414.0,414.0,67175
2017-04-03,414.0,423.0,393.0,404.0,404.0,61725
2017-04-04,406.0,412.0,398.6000061035156,409.0,409.0,41355
2017-04-05,417.0,426.0,407.0,410.0,410.0,63195
2017-04-06,415.0,421.0,409.0,420.0,420.0,29915
2017-04-07,420.0,424.0,413.0,415.0,415.0,22665
2017-04-10,420.0,433.6000061035156,415.0,427.0,427.0,35885
2017-04-11,426.0,431.0,421.0,430.0,430.0,32610
2017-04-12,429.0,432.6000061035156,416.0,417.0,417.0,40185
2017-04-13,418.0,418.0,402.0,406.0,406.0,44265
2017-04-17,401.0,404.6000061035156,395.0,400.0,400.0,59850
2017-04-18,394.0,398.0,384.6000061035156,390.0,390.0,43830
2017-04-19,390.0,391.0,366.0,371.0,371.0,57910
2017-04-20,372.0,375.0,349.0,364.0,364.0,85120
2017-04-21,364.0,368.0,356.6000061035156,364.0,364.0,48190
2017-04-24,369.0,373.0,366.0,369.0,369.0,31320
2017-04-25,373.0,381.0,370.0,379.0,379.0,49055
2017-04-26,375.0,393.0,375.0,383.0,383.0,45485
2017-04-27,376.0,378.6000061035156,356.0,362.0,362.0,137795
2017-04-28,372.0,372.0,332.6000061035156,338.0,338.0,114015
2017-05-01,335.0,335.0,318.0,323.0,323.0,115815
2017-05-02,325.0,330.0,310.0,313.0,313.0,105875
2017-05-03,312.0,315.0,305.0,313.0,313.0,60220
2017-05-04,308.0,310.0,292.0,295.0,295.0,86820
2017-05-05,296.0,315.0,295.0,310.0,310.0,82820
2017-05-08,309.0,318.0,308.0,315.0,315.0,47250
2017-05-09,315.0,315.0,306.0,311.0,311.0,34190
2017-05-10,315.0,323.0,314.0,319.0,319.0,37810
2017-05-11,322.0,329.0,319.0,323.0,323.0,59100
2017-05-12,323.0,325.0,315.0,315.0,315.0,30700
2017-05-15,327.0,331.6000061035156,321.6000061035156,328.0,328.0,34755
2017-05-16,335.0,336.0,327.0,333.0,333.0,39485
2017-05-17,328.0,332.0,320.0,320.0,320.0,56905
2017-05-18,318.0,336.6000061035156,314.0,331.0,331.0,54165
2017-05-19,334.0,347.0,334.0,344.0,344.0,36180
2017-05-22,348.0,350.0,338.0,340.0,340.0,28740
2017-05-23,341.0,346.0,336.0,343.0,343.0,24180
2017-05-24,342.0,348.0,334.0,336.79998779296875,336.79998779296875,28165
2017-05-25,335.0,343.0,321.0,323.0,323.0,35075
2017-05-26,323.0,332.0,319.0,330.0,330.0,18895
2017-05-30,327.0,330.0,322.0,327.0,327.0,29380
2017-05-31,319.0,330.0,314.0,325.0,325.0,32425
2017-06-01,327.0,336.0,321.0,333.0,333.0,24545
2017-06-02,329.0,336.0,322.0,331.0,331.0,31310
2017-06-05,328.0,341.6000061035156,328.0,339.0,339.0,40660
2017-06-06,337.0,347.0,330.0,343.0,343.0,33050
2017-06-07,341.0,348.0,319.0,323.0,323.0,49500
