Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.299999952316284,3.299999952316284,78100
2016-03-18,3.259999990463257,3.380000114440918,3.200000047683716,3.25,3.25,217300
2016-03-21,3.25,3.359999895095825,3.200000047683716,3.2200000286102295,3.2200000286102295,108400
2016-03-22,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.1700000762939453,3.1700000762939453,123200
2016-03-23,3.190000057220459,3.190000057220459,3.0399999618530273,3.069999933242798,3.069999933242798,66400
2016-03-24,3.049999952316284,3.0999999046325684,3.0,3.069999933242798,3.069999933242798,112800
2016-03-28,3.0399999618530273,3.259999990463257,3.0399999618530273,3.2200000286102295,3.2200000286102295,100400
2016-03-29,3.2100000381469727,3.319999933242798,3.180000066757202,3.25,3.25,264800
2016-03-30,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,3.2799999713897705,321200
2016-03-31,3.2799999713897705,3.440000057220459,3.25,3.369999885559082,3.369999885559082,270900
2016-04-01,3.2799999713897705,3.380000114440918,3.240000009536743,3.2699999809265137,3.2699999809265137,183300
2016-04-04,3.259999990463257,3.359999895095825,3.2100000381469727,3.3399999141693115,3.3399999141693115,105500
2016-04-05,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,3.299999952316284,298000
2016-04-06,3.299999952316284,3.4000000953674316,3.2799999713897705,3.369999885559082,3.369999885559082,109700
2016-04-07,3.319999933242798,3.380000114440918,3.259999990463257,3.3299999237060547,3.3299999237060547,101300
2016-04-08,3.309999942779541,3.4100000858306885,3.2899999618530273,3.359999895095825,3.359999895095825,94500
2016-04-11,3.390000104904175,3.5,3.369999885559082,3.4700000286102295,3.4700000286102295,128800
2016-04-12,3.4200000762939453,3.7200000286102295,3.4200000762939453,3.7200000286102295,3.7200000286102295,118100
2016-04-13,3.759999990463257,3.9100000858306885,3.75,3.9000000953674316,3.9000000953674316,134400
2016-04-14,3.950000047683716,3.9800000190734863,3.809999942779541,3.9700000286102295,3.9700000286102295,95100
2016-04-15,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,3.9800000190734863,50000
2016-04-18,4.039999961853027,4.21999979019165,3.880000114440918,4.139999866485596,4.139999866485596,272900
2016-04-19,4.150000095367432,4.230000019073486,4.119999885559082,4.150000095367432,4.150000095367432,256700
2016-04-20,4.170000076293945,4.190000057220459,4.110000133514404,4.150000095367432,4.150000095367432,207200
2016-04-21,4.170000076293945,4.239999771118164,4.139999866485596,4.170000076293945,4.170000076293945,117700
2016-04-22,4.190000057220459,4.21999979019165,4.150000095367432,4.170000076293945,4.170000076293945,67100
2016-04-25,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,134200
2016-04-26,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,4.159999847412109,94700
2016-04-27,4.239999771118164,4.239999771118164,4.150000095367432,4.170000076293945,4.170000076293945,127100
2016-04-28,4.179999828338623,4.239999771118164,4.150000095367432,4.150000095367432,4.150000095367432,563800
2016-04-29,4.150000095367432,4.25,3.940000057220459,4.239999771118164,4.239999771118164,179400
2016-05-02,4.25,4.269999980926514,4.150000095367432,4.199999809265137,4.199999809265137,104800
2016-05-03,4.230000019073486,4.230000019073486,4.099999904632568,4.179999828338623,4.179999828338623,185200
2016-05-04,4.150000095367432,4.199999809265137,4.03000020980835,4.079999923706055,4.079999923706055,138200
2016-05-05,3.75,4.239999771118164,3.75,4.139999866485596,4.139999866485596,235600
2016-05-06,4.099999904632568,4.260000228881836,4.090000152587891,4.239999771118164,4.239999771118164,379600
2016-05-09,4.159999847412109,4.340000152587891,4.159999847412109,4.170000076293945,4.170000076293945,79700
2016-05-10,4.230000019073486,4.289999961853027,4.159999847412109,4.239999771118164,4.239999771118164,71700
2016-05-11,4.239999771118164,4.289999961853027,4.139999866485596,4.159999847412109,4.159999847412109,83800
2016-05-12,4.210000038146973,4.239999771118164,4.099999904632568,4.150000095367432,4.150000095367432,123000
2016-05-13,4.130000114440918,4.170000076293945,4.019999980926514,4.159999847412109,4.159999847412109,186400
2016-05-16,4.170000076293945,4.239999771118164,4.119999885559082,4.210000038146973,4.210000038146973,99600
2016-05-17,4.130000114440918,4.199999809265137,3.819999933242798,3.869999885559082,3.869999885559082,136300
2016-05-18,3.859999895095825,4.03000020980835,3.859999895095825,4.019999980926514,4.019999980926514,185700
2016-05-19,4.0,4.03000020980835,3.9100000858306885,3.990000009536743,3.990000009536743,88200
2016-05-20,4.019999980926514,4.119999885559082,4.010000228881836,4.019999980926514,4.019999980926514,95100
2016-05-23,3.9800000190734863,4.199999809265137,3.9800000190734863,4.190000057220459,4.190000057220459,59700
2016-05-24,4.21999979019165,4.25,4.190000057220459,4.239999771118164,4.239999771118164,64400
2016-05-25,4.25,4.349999904632568,4.190000057220459,4.21999979019165,4.21999979019165,124300
2016-05-26,4.25,4.25,4.170000076293945,4.21999979019165,4.21999979019165,34600
2016-05-27,4.199999809265137,4.25,4.179999828338623,4.230000019073486,4.230000019073486,112200
2016-05-31,4.269999980926514,4.320000171661377,4.239999771118164,4.300000190734863,4.300000190734863,140600
2016-06-01,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,4.28000020980835,40900
2016-06-02,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,4.300000190734863,77200
2016-06-03,4.300000190734863,4.340000152587891,4.260000228881836,4.320000171661377,4.320000171661377,100500
2016-06-06,4.300000190734863,4.46999979019165,4.300000190734863,4.409999847412109,4.409999847412109,74200
2016-06-07,4.409999847412109,4.440000057220459,4.369999885559082,4.400000095367432,4.400000095367432,187300
2016-06-08,4.409999847412109,4.519999980926514,4.340000152587891,4.5,4.5,228900
2016-06-09,4.460000038146973,4.579999923706055,4.389999866485596,4.550000190734863,4.550000190734863,75100
2016-06-10,4.460000038146973,4.679999828338623,4.460000038146973,4.650000095367432,4.650000095367432,65100
2016-06-13,4.650000095367432,4.650000095367432,4.230000019073486,4.309999942779541,4.309999942779541,221700
2016-06-14,4.309999942779541,4.369999885559082,4.28000020980835,4.320000171661377,4.320000171661377,67500
2016-06-15,4.340000152587891,4.420000076293945,4.190000057220459,4.369999885559082,4.369999885559082,46300
2016-06-16,4.309999942779541,4.309999942779541,4.230000019073486,4.289999961853027,4.289999961853027,43800
2016-06-17,4.320000171661377,4.389999866485596,4.230000019073486,4.28000020980835,4.28000020980835,253000
2016-06-20,4.340000152587891,4.429999828338623,4.269999980926514,4.289999961853027,4.289999961853027,41500
2016-06-21,4.28000020980835,4.340000152587891,4.210000038146973,4.320000171661377,4.320000171661377,48800
2016-06-22,4.349999904632568,4.400000095367432,4.260000228881836,4.320000171661377,4.320000171661377,61800
2016-06-23,4.400000095367432,4.429999828338623,4.21999979019165,4.230000019073486,4.230000019073486,73400
2016-06-24,3.990000009536743,4.139999866485596,3.940000057220459,3.9700000286102295,3.9700000286102295,621100
2016-06-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.9000000953674316,3.9000000953674316,118000
2016-06-28,3.9200000762939453,3.950000047683716,3.680000066757202,3.799999952316284,3.799999952316284,174600
2016-06-29,3.869999885559082,4.0,3.759999990463257,4.0,4.0,97600
2016-06-30,4.019999980926514,4.110000133514404,3.950000047683716,4.070000171661377,4.070000171661377,70000
2016-07-01,4.070000171661377,4.150000095367432,4.039999961853027,4.119999885559082,4.119999885559082,45700
2016-07-05,4.079999923706055,4.130000114440918,3.9800000190734863,4.099999904632568,4.099999904632568,46900
2016-07-06,4.099999904632568,4.309999942779541,4.0,4.289999961853027,4.289999961853027,112200
2016-07-07,4.320000171661377,4.389999866485596,4.269999980926514,4.369999885559082,4.369999885559082,56400
2016-07-08,4.400000095367432,4.489999771118164,4.389999866485596,4.440000057220459,4.440000057220459,93600
2016-07-11,4.5,4.510000228881836,4.440000057220459,4.510000228881836,4.510000228881836,66500
2016-07-12,4.519999980926514,4.599999904632568,4.46999979019165,4.46999979019165,4.46999979019165,137800
2016-07-13,4.449999809265137,4.53000020980835,4.369999885559082,4.489999771118164,4.489999771118164,81100
2016-07-14,4.519999980926514,4.53000020980835,4.389999866485596,4.440000057220459,4.440000057220459,33000
2016-07-15,4.480000019073486,4.480000019073486,4.329999923706055,4.349999904632568,4.349999904632568,54100
2016-07-18,4.349999904632568,4.369999885559082,4.239999771118164,4.25,4.25,61100
2016-07-19,4.239999771118164,4.269999980926514,4.230000019073486,4.25,4.25,40400
2016-07-20,4.260000228881836,4.409999847412109,4.260000228881836,4.340000152587891,4.340000152587891,165100
2016-07-21,4.340000152587891,4.400000095367432,4.25,4.28000020980835,4.28000020980835,103100
2016-07-22,4.25,4.369999885559082,4.239999771118164,4.289999961853027,4.289999961853027,59100
2016-07-25,4.300000190734863,4.309999942779541,4.21999979019165,4.239999771118164,4.239999771118164,51800
2016-07-26,4.260000228881836,4.289999961853027,4.199999809265137,4.25,4.25,92500
2016-07-27,4.21999979019165,4.349999904632568,4.21999979019165,4.320000171661377,4.320000171661377,26900
2016-07-28,4.320000171661377,4.420000076293945,4.320000171661377,4.340000152587891,4.340000152587891,50600
2016-07-29,4.360000133514404,4.380000114440918,4.159999847412109,4.170000076293945,4.170000076293945,90900
2016-08-01,4.150000095367432,4.28000020980835,4.050000190734863,4.210000038146973,4.210000038146973,76900
2016-08-02,4.210000038146973,4.289999961853027,4.099999904632568,4.139999866485596,4.139999866485596,73300
2016-08-03,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,4.199999809265137,47400
2016-08-04,3.9600000381469727,4.179999828338623,3.9600000381469727,4.119999885559082,4.119999885559082,106700
2016-08-05,4.130000114440918,4.239999771118164,4.099999904632568,4.150000095367432,4.150000095367432,102000
2016-08-08,4.179999828338623,4.21999979019165,4.110000133514404,4.199999809265137,4.199999809265137,32900
2016-08-09,4.199999809265137,4.199999809265137,4.130000114440918,4.139999866485596,4.139999866485596,64900
2016-08-10,4.119999885559082,4.190000057220459,4.119999885559082,4.119999885559082,4.119999885559082,31300
2016-08-11,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377,74100
2016-08-12,4.070000171661377,4.110000133514404,4.019999980926514,4.099999904632568,4.099999904632568,115500
2016-08-15,4.099999904632568,4.289999961853027,4.099999904632568,4.269999980926514,4.269999980926514,63600
2016-08-16,4.269999980926514,4.369999885559082,4.239999771118164,4.360000133514404,4.360000133514404,116600
2016-08-17,4.360000133514404,4.380000114440918,4.28000020980835,4.329999923706055,4.329999923706055,48500
2016-08-18,4.300000190734863,4.409999847412109,4.289999961853027,4.400000095367432,4.400000095367432,39700
2016-08-19,4.380000114440918,4.449999809265137,4.349999904632568,4.440000057220459,4.440000057220459,68600
2016-08-22,4.369999885559082,4.480000019073486,4.369999885559082,4.449999809265137,4.449999809265137,38900
2016-08-23,4.460000038146973,4.53000020980835,4.460000038146973,4.510000228881836,4.510000228881836,51400
2016-08-24,4.46999979019165,4.5,4.360000133514404,4.46999979019165,4.46999979019165,28100
2016-08-25,4.449999809265137,4.489999771118164,4.400000095367432,4.420000076293945,4.420000076293945,23100
2016-08-26,4.449999809265137,4.480000019073486,4.400000095367432,4.440000057220459,4.440000057220459,12800
2016-08-29,4.480000019073486,4.5,4.369999885559082,4.449999809265137,4.449999809265137,27500
2016-08-30,4.449999809265137,4.510000228881836,4.409999847412109,4.489999771118164,4.489999771118164,21300
2016-08-31,4.480000019073486,4.5,4.349999904632568,4.380000114440918,4.380000114440918,62800
2016-09-01,4.389999866485596,4.429999828338623,4.349999904632568,4.420000076293945,4.420000076293945,19000
2016-09-02,4.480000019073486,4.5,4.429999828338623,4.480000019073486,4.480000019073486,19500
2016-09-06,4.440000057220459,4.489999771118164,4.440000057220459,4.46999979019165,4.46999979019165,40400
2016-09-07,4.449999809265137,4.510000228881836,4.369999885559082,4.449999809265137,4.449999809265137,53800
2016-09-08,4.460000038146973,4.460000038146973,4.389999866485596,4.409999847412109,4.409999847412109,18500
2016-09-09,4.349999904632568,4.409999847412109,4.349999904632568,4.380000114440918,4.380000114440918,73400
2016-09-12,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,4.449999809265137,26200
2016-09-13,4.380000114440918,4.420000076293945,4.360000133514404,4.369999885559082,4.369999885559082,64800
2016-09-14,4.369999885559082,4.400000095367432,4.349999904632568,4.360000133514404,4.360000133514404,59500
2016-09-15,4.349999904632568,4.369999885559082,4.320000171661377,4.369999885559082,4.369999885559082,27000
2016-09-16,4.400000095367432,4.420000076293945,4.360000133514404,4.400000095367432,4.400000095367432,118500
2016-09-19,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,4.409999847412109,48000
2016-09-20,4.449999809265137,4.519999980926514,4.389999866485596,4.429999828338623,4.429999828338623,104400
2016-09-21,4.449999809265137,4.519999980926514,4.380000114440918,4.489999771118164,4.489999771118164,44900
2016-09-22,4.5,4.550000190734863,4.329999923706055,4.539999961853027,4.539999961853027,94700
2016-09-23,4.550000190734863,4.550000190734863,4.460000038146973,4.46999979019165,4.46999979019165,22100
2016-09-26,4.46999979019165,4.489999771118164,4.380000114440918,4.380000114440918,4.380000114440918,26400
2016-09-27,4.409999847412109,4.429999828338623,4.369999885559082,4.400000095367432,4.400000095367432,50400
2016-09-28,4.369999885559082,4.449999809265137,4.329999923706055,4.429999828338623,4.429999828338623,29100
2016-09-29,4.409999847412109,4.519999980926514,4.349999904632568,4.460000038146973,4.460000038146973,19400
2016-09-30,4.46999979019165,4.639999866485596,4.449999809265137,4.610000133514404,4.610000133514404,214900
2016-10-03,4.619999885559082,4.619999885559082,4.46999979019165,4.5,4.5,33700
2016-10-04,4.46999979019165,4.53000020980835,4.400000095367432,4.409999847412109,4.409999847412109,17600
2016-10-05,4.449999809265137,4.570000171661377,4.380000114440918,4.460000038146973,4.460000038146973,39700
2016-10-06,4.380000114440918,4.429999828338623,4.340000152587891,4.429999828338623,4.429999828338623,22000
2016-10-07,4.400000095367432,4.429999828338623,4.340000152587891,4.400000095367432,4.400000095367432,37500
2016-10-10,4.400000095367432,4.480000019073486,4.369999885559082,4.460000038146973,4.460000038146973,22200
2016-10-11,4.420000076293945,4.429999828338623,4.329999923706055,4.340000152587891,4.340000152587891,49500
2016-10-12,4.300000190734863,4.440000057220459,4.300000190734863,4.429999828338623,4.429999828338623,18500
2016-10-13,4.429999828338623,4.429999828338623,4.320000171661377,4.340000152587891,4.340000152587891,26400
2016-10-14,4.309999942779541,4.340000152587891,4.25,4.260000228881836,4.260000228881836,28700
2016-10-17,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,36800
2016-10-18,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,37900
2016-10-19,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,4.139999866485596,23100
2016-10-20,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,21000
2016-10-21,4.150000095367432,4.159999847412109,3.950000047683716,4.050000190734863,4.050000190734863,102400
2016-10-24,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,17900
2016-10-25,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,36900
2016-10-26,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,35600
2016-10-27,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,3.9000000953674316,40900
2016-10-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,22300
2016-10-31,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.8499999046325684,42200
2016-11-01,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,3.799999952316284,49200
2016-11-02,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,3.700000047683716,37100
2016-11-03,3.75,3.75,3.5999999046325684,3.6500000953674316,3.6500000953674316,16700
2016-11-04,3.4000000953674316,3.4000000953674316,1.9500000476837158,3.0,3.0,315500
2016-11-07,3.130000114440918,3.25,3.049999952316284,3.25,3.25,47200
2016-11-08,3.200000047683716,3.3499999046325684,3.049999952316284,3.1500000953674316,3.1500000953674316,40800
2016-11-09,3.049999952316284,3.75,3.049999952316284,3.75,3.75,130800
2016-11-10,3.700000047683716,3.8499999046325684,3.5,3.8499999046325684,3.8499999046325684,91800
2016-11-11,4.0,4.050000190734863,3.6500000953674316,3.8499999046325684,3.8499999046325684,234900
2016-11-14,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,127100
2016-11-15,3.75,4.0,3.549999952316284,3.950000047683716,3.950000047683716,77200
2016-11-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,3.9000000953674316,85900
2016-11-17,3.9000000953674316,4.050000190734863,3.8499999046325684,4.0,4.0,131400
2016-11-18,4.0,4.099999904632568,3.799999952316284,4.0,4.0,130200
2016-11-21,4.050000190734863,4.099999904632568,3.8499999046325684,4.0,4.0,88300
2016-11-22,4.050000190734863,4.050000190734863,3.8299999237060547,4.050000190734863,4.050000190734863,82000
2016-11-23,4.0,4.050000190734863,3.9000000953674316,4.0,4.0,104500
2016-11-25,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,4.150000095367432,65100
2016-11-28,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,3.9000000953674316,67100
2016-11-29,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,78000
2016-11-30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,130800
2016-12-01,4.050000190734863,4.150000095367432,3.9000000953674316,3.950000047683716,3.950000047683716,123500
2016-12-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9000000953674316,39100
2016-12-05,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,3.9000000953674316,183100
2016-12-06,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,167700
2016-12-07,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,3.799999952316284,71800
2016-12-08,3.799999952316284,3.8499999046325684,3.75,3.75,3.75,111000
2016-12-09,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,3.799999952316284,180900
2016-12-12,3.8499999046325684,3.880000114440918,3.700000047683716,3.75,3.75,66300
2016-12-13,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,71400
2016-12-14,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,3.5999999046325684,36500
2016-12-15,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,3.700000047683716,90700
2016-12-16,3.75,3.799999952316284,3.549999952316284,3.5999999046325684,3.5999999046325684,163500
2016-12-19,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,3.6500000953674316,94900
2016-12-20,4.050000190734863,4.28000020980835,3.880000114440918,4.099999904632568,4.099999904632568,1429200
2016-12-21,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,447000
2016-12-22,4.099999904632568,4.179999828338623,4.050000190734863,4.099999904632568,4.099999904632568,280200
2016-12-23,4.050000190734863,4.400000095367432,4.050000190734863,4.349999904632568,4.349999904632568,324600
2016-12-27,4.25,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,124500
2016-12-28,4.099999904632568,4.25,4.050000190734863,4.150000095367432,4.150000095367432,197900
2016-12-29,4.199999809265137,4.300000190734863,4.199999809265137,4.25,4.25,139500
2016-12-30,4.25,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,96800
2017-01-03,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,211500
2017-01-04,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,160400
2017-01-05,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,255500
2017-01-06,4.449999809265137,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568,209600
2017-01-09,4.650000095367432,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,157400
2017-01-10,4.849999904632568,5.199999809265137,4.800000190734863,5.050000190734863,5.050000190734863,156200
2017-01-11,5.050000190734863,5.400000095367432,5.0,5.360000133514404,5.360000133514404,246400
2017-01-12,5.349999904632568,5.630000114440918,5.300000190734863,5.550000190734863,5.550000190734863,347300
2017-01-13,5.599999904632568,5.679999828338623,5.300000190734863,5.5,5.5,232200
2017-01-17,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432,130400
2017-01-18,5.400000095367432,5.650000095367432,5.239999771118164,5.650000095367432,5.650000095367432,344500
2017-01-19,5.599999904632568,5.679999828338623,5.5,5.599999904632568,5.599999904632568,288200
2017-01-20,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,215400
2017-01-23,5.599999904632568,5.650000095367432,5.480000019073486,5.5,5.5,133000
2017-01-24,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,5.550000190734863,93400
2017-01-25,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,5.550000190734863,150200
2017-01-26,5.5,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,107900
2017-01-27,5.400000095367432,5.550000190734863,5.300000190734863,5.5,5.5,141800
2017-01-30,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568,96800
2017-01-31,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432,189300
2017-02-01,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432,173300
2017-02-02,5.400000095367432,5.400000095367432,5.199999809265137,5.25,5.25,86400
2017-02-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432,77600
2017-02-06,5.099999904632568,5.150000095367432,5.03000020980835,5.050000190734863,5.050000190734863,83200
2017-02-07,5.050000190734863,5.150000095367432,5.0,5.0,5.0,76600
2017-02-08,5.0,5.0,4.900000095367432,4.949999809265137,4.949999809265137,87000
2017-02-09,4.900000095367432,5.050000190734863,4.849999904632568,5.0,5.0,150700
2017-02-10,4.949999809265137,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,110900
2017-02-13,4.949999809265137,5.0,4.849999904632568,4.900000095367432,4.900000095367432,56400
2017-02-14,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568,56700
2017-02-15,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,64500
