Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,26.19140625,26.50390625,26.07421875,26.455078125,21.371376037597656,47718
2016-04-20,26.416015625,26.9921875,26.396484375,26.806640625,21.655384063720703,53453
2016-04-21,26.845703125,27.041015625,26.6015625,26.865234375,21.702716827392578,65843
2016-04-22,26.943359375,27.470703125,26.943359375,27.36328125,22.105056762695312,80282
2016-04-25,27.353515625,27.36328125,26.85546875,27.041015625,21.8447208404541,57446
2016-04-26,26.9921875,27.98828125,26.9921875,27.96875,22.594175338745117,95744
2016-04-27,27.87109375,28.02734375,27.431640625,27.919921875,22.554729461669922,56627
2016-04-28,27.646484375,27.998046875,27.646484375,27.67578125,22.357505798339844,52326
2016-04-29,28.3203125,29.2578125,28.0859375,28.525390625,23.043848037719727,150016
2016-05-02,28.515625,29.0234375,28.49609375,28.9453125,23.383073806762695,110387
2016-05-03,28.779296875,29.0625,28.18359375,28.41796875,22.957069396972656,69120
2016-05-04,28.1640625,28.759765625,27.98828125,28.466796875,22.996511459350586,69018
2016-05-05,28.5546875,28.69140625,28.18359375,28.291015625,22.854511260986328,49459
2016-05-06,28.28125,28.583984375,28.212890625,28.544921875,23.059627532958984,85811
2016-05-09,28.427734375,28.80859375,28.3203125,28.564453125,23.075407028198242,47514
2016-05-10,28.75,29.052734375,28.544921875,28.80859375,23.27263069152832,61030
2016-05-11,28.80859375,29.072265625,28.564453125,28.57421875,23.08329200744629,49562
2016-05-12,28.701171875,28.955078125,28.33984375,28.5546875,23.067520141601562,57037
2016-05-13,28.427734375,28.681640625,27.6171875,28.056640625,22.665180206298828,71475
2016-05-16,28.28125,29.208984375,28.28125,28.837890625,23.296300888061523,230605
2016-05-17,28.818359375,28.935546875,28.10546875,28.310546875,23.057687759399414,131891
2016-05-18,28.232421875,28.857421875,28.232421875,28.80859375,23.46332550048828,160051
2016-05-19,28.583984375,28.935546875,28.095703125,28.271484375,23.0258731842041,85914
2016-05-20,28.408203125,28.96484375,28.095703125,28.90625,23.542858123779297,98714
2016-05-23,28.896484375,28.90625,28.603515625,28.642578125,23.32811164855957,71475
2016-05-24,28.916015625,29.296875,28.916015625,29.287109375,23.853057861328125,122368
2016-05-25,29.296875,30.37109375,29.169921875,30.361328125,24.72795867919922,132403
2016-05-26,29.27734375,29.27734375,28.369140625,28.4375,23.161083221435547,71066
2016-05-27,28.505859375,28.759765625,28.349609375,28.73046875,23.399696350097656,59290
2016-05-31,28.75,28.96484375,28.57421875,28.798828125,23.455371856689453,87552
2016-06-01,28.759765625,29.5703125,28.681640625,29.53125,24.051898956298828,98406
2016-06-02,29.501953125,29.8046875,29.2578125,29.70703125,24.195064544677734,96461
2016-06-03,29.560546875,29.560546875,28.88671875,29.4140625,23.95645523071289,96870
2016-06-06,29.443359375,29.765625,29.375,29.462890625,23.996225357055664,68608
2016-06-07,29.482421875,30.05859375,29.443359375,29.78515625,24.258691787719727,99942
2016-06-08,29.78515625,30.17578125,29.404296875,29.98046875,24.417770385742188,71885
2016-06-09,29.736328125,29.921875,29.326171875,29.755859375,24.234832763671875,86835
2016-06-10,29.423828125,29.794921875,29.091796875,29.55078125,24.06780242919922,106803
2016-06-13,29.384765625,29.677734375,29.12109375,29.267578125,23.837146759033203,131174
2016-06-14,29.16015625,29.521484375,28.75,28.818359375,23.471284866333008,131174
2016-06-15,28.80859375,29.375,28.33984375,28.37890625,23.11336326599121,74035
2016-06-16,28.28125,28.84765625,28.0859375,28.75,23.415603637695312,156774
2016-06-17,28.818359375,29.384765625,28.818359375,29.0625,23.670122146606445,325325
2016-06-20,29.326171875,29.638671875,29.21875,29.619140625,24.123477935791016,90112
2016-06-21,29.638671875,29.794921875,29.345703125,29.677734375,24.17120361328125,65126
2016-06-22,29.53125,30.01953125,29.4140625,29.453125,23.988265991210938,71782
2016-06-23,29.921875,30.693359375,29.921875,30.546875,24.879074096679688,81920
2016-06-24,28.8671875,29.8828125,28.564453125,28.671875,23.35197639465332,241357
2016-06-27,28.28125,28.41796875,27.59765625,28.056640625,22.85089683532715,160563
2016-06-28,28.5546875,28.57421875,28.017578125,28.30078125,23.04973793029785,104550
2016-06-29,28.6328125,29.609375,28.45703125,29.580078125,24.09166145324707,78746
2016-06-30,29.560546875,30.1953125,29.2578125,30.1953125,24.59274673461914,111821
2016-07-01,30.01953125,30.1953125,29.609375,30.15625,24.560935974121094,112026
2016-07-05,29.892578125,29.892578125,29.3359375,29.541015625,24.059850692749023,56730
2016-07-06,29.35546875,29.86328125,29.3359375,29.70703125,24.195064544677734,62669
2016-07-07,29.736328125,30.205078125,29.619140625,29.931640625,24.37799835205078,54682
2016-07-08,30.21484375,30.859375,30.21484375,30.654296875,24.96656608581543,96870
2016-07-11,30.751953125,31.15234375,30.693359375,31.07421875,25.30857276916504,56422
2016-07-12,31.201171875,31.9140625,31.201171875,31.708984375,25.825563430786133,121037
2016-07-13,31.826171875,32.03125,31.71875,31.962890625,26.032360076904297,141107
2016-07-14,32.158203125,32.6171875,32.158203125,32.28515625,26.294830322265625,89190
2016-07-15,32.509765625,32.83203125,32.3046875,32.392578125,26.382320404052734,67891
2016-07-18,32.24609375,32.294921875,31.81640625,31.8359375,25.928966522216797,86016
2016-07-19,31.81640625,32.2265625,31.748046875,32.001953125,26.064176559448242,73421
2016-07-20,32.12890625,32.1875,31.77734375,31.806640625,25.905105590820312,46694
2016-07-21,31.669921875,31.953125,31.552734375,31.8359375,25.928966522216797,77926
2016-07-22,31.787109375,32.2265625,31.494140625,32.001953125,26.064176559448242,42803
2016-07-25,31.73828125,32.03125,31.357421875,31.669921875,25.793750762939453,53555
2016-07-26,31.630859375,31.81640625,31.494140625,31.6796875,25.80170440673828,62362
2016-07-27,31.66015625,32.119140625,31.66015625,31.953125,26.02440643310547,53043
2016-07-28,31.884765625,32.03125,31.708984375,31.81640625,25.91305160522461,39424
2016-07-29,31.220703125,31.34765625,29.7265625,29.873046875,24.330278396606445,136806
2016-08-01,29.794921875,29.8828125,29.31640625,29.70703125,24.195064544677734,148890
2016-08-02,29.765625,30.56640625,29.541015625,29.70703125,24.195064544677734,80896
2016-08-03,29.775390625,30.341796875,29.775390625,30.1953125,24.59274673461914,64205
2016-08-04,30.13671875,30.224609375,29.78515625,29.94140625,24.385953903198242,76902
2016-08-05,30.283203125,31.19140625,30.283203125,31.0546875,25.29267120361328,85606
2016-08-08,31.03515625,31.23046875,30.80078125,30.849609375,25.125642776489258,51507
2016-08-09,30.859375,31.2109375,30.810546875,30.908203125,25.173364639282227,32563
2016-08-10,30.91796875,30.91796875,30.302734375,30.33203125,24.704097747802734,41472
2016-08-11,30.458984375,30.703125,30.205078125,30.4296875,24.783632278442383,61440
2016-08-12,30.3125,30.3125,29.9609375,30.2734375,24.6563777923584,24781
2016-08-15,30.419921875,30.5859375,30.21484375,30.46875,24.815452575683594,64819
2016-08-16,30.1953125,30.3125,29.990234375,30.0390625,24.655147552490234,45261
2016-08-17,30.09765625,30.478515625,30.0390625,30.29296875,24.863542556762695,58675
2016-08-18,30.166015625,30.478515625,30.146484375,30.4296875,24.975759506225586,48640
2016-08-19,30.380859375,30.390625,30.1171875,30.3515625,24.91163444519043,57754
2016-08-22,30.17578125,30.83984375,30.146484375,30.83984375,25.312400817871094,66048
2016-08-23,30.908203125,31.240234375,30.771484375,31.142578125,25.560874938964844,47309
2016-08-24,31.1328125,31.357421875,30.7421875,31.2890625,25.681110382080078,62259
2016-08-25,31.201171875,31.689453125,30.8203125,31.689453125,26.009733200073242,54784
2016-08-26,31.767578125,32.021484375,31.455078125,31.591796875,25.929582595825195,82944
2016-08-29,31.69921875,32.109375,31.669921875,31.865234375,26.15401268005371,50381
2016-08-30,31.81640625,32.099609375,31.71875,31.982421875,26.250194549560547,42701
2016-08-31,31.953125,32.119140625,31.806640625,32.080078125,26.330345153808594,90931
2016-09-01,32.109375,32.119140625,31.298828125,31.71875,26.033782958984375,86528
2016-09-02,31.689453125,32.119140625,31.630859375,32.03125,26.290273666381836,53965
2016-09-06,32.119140625,32.119140625,31.416015625,31.58203125,25.92156410217285,50176
2016-09-07,31.46484375,31.97265625,31.46484375,31.77734375,26.08187484741211,63898
2016-09-08,31.796875,32.119140625,31.796875,32.109375,26.354394912719727,31642
2016-09-09,31.85546875,32.119140625,31.611328125,31.630859375,25.96164321899414,62566
2016-09-12,31.40625,32.001953125,30.99609375,31.85546875,26.145994186401367,47616
2016-09-13,31.416015625,31.416015625,30.80078125,31.162109375,25.576908111572266,68301
2016-09-14,31.103515625,31.25,30.76171875,30.791015625,25.27232551574707,58778
2016-09-15,30.80078125,31.240234375,30.6640625,31.064453125,25.49675941467285,32051
2016-09-16,30.9765625,31.07421875,30.615234375,30.859375,25.32843017578125,112947
2016-09-19,31.123046875,31.435546875,30.83984375,31.03515625,25.472707748413086,33178
2016-09-20,31.15234375,31.2109375,30.8984375,30.908203125,25.368507385253906,34202
2016-09-21,30.966796875,31.376953125,30.966796875,31.357421875,25.737215042114258,44134
2016-09-22,31.50390625,32.119140625,31.171875,32.08984375,26.338363647460938,111718
2016-09-23,31.953125,32.001953125,31.533203125,31.62109375,25.95362663269043,47616
2016-09-26,31.416015625,31.416015625,30.654296875,30.712890625,25.208200454711914,47821
2016-09-27,30.78125,31.09375,30.72265625,30.91796875,25.37651824951172,73728
2016-09-28,30.986328125,31.42578125,30.8203125,31.40625,25.77729034423828,52736
2016-09-29,31.279296875,31.630859375,30.8984375,30.927734375,25.384538650512695,34099
2016-09-30,31.0546875,31.71875,31.0546875,31.42578125,25.793317794799805,83558
2016-10-03,31.201171875,31.708984375,31.064453125,31.30859375,25.6971378326416,63386
2016-10-04,31.474609375,31.591796875,31.240234375,31.40625,25.77729034423828,29594
2016-10-05,31.455078125,31.875,31.455078125,31.73828125,26.04981231689453,101786
2016-10-06,31.7578125,32.119140625,31.650390625,32.109375,26.354394912719727,79565
2016-10-07,32.158203125,32.158203125,31.66015625,31.865234375,26.15401268005371,86938
2016-10-10,31.9140625,32.1875,31.884765625,32.01171875,26.274240493774414,53146
2016-10-11,32.060546875,32.32421875,31.77734375,32.03125,26.290273666381836,74752
2016-10-12,31.904296875,32.236328125,31.865234375,31.875,26.162023544311523,35840
2016-10-13,31.6796875,31.6796875,30.83984375,31.064453125,25.49675941467285,69939
2016-10-14,31.435546875,32.041015625,30.95703125,31.865234375,26.15401268005371,96563
2016-10-17,31.806640625,31.93359375,31.015625,31.337890625,25.721181869506836,32461
2016-10-18,31.71875,31.826171875,31.46484375,31.474609375,25.833396911621094,34406
2016-10-19,31.6796875,31.904296875,31.376953125,31.748046875,26.05782699584961,55296
2016-10-20,31.62109375,31.875,31.50390625,31.640625,25.96965980529785,34202
2016-10-21,31.396484375,31.875,31.3671875,31.611328125,25.94561004638672,31130
2016-10-24,31.73828125,32.03125,31.73828125,31.89453125,26.178056716918945,52941
2016-10-25,31.943359375,32.119140625,31.85546875,32.05078125,26.306299209594727,36250
2016-10-26,31.875,32.265625,31.748046875,31.767578125,26.073856353759766,30925
2016-10-27,32.041015625,32.05078125,31.787109375,31.884765625,26.1700382232666,44032
2016-10-28,31.328125,32.4609375,31.328125,32.099609375,26.346378326416016,97178
2016-10-31,32.255859375,32.32421875,31.40625,31.85546875,26.145994186401367,98406
2016-11-01,31.845703125,31.845703125,31.005859375,31.2890625,25.681110382080078,110182
2016-11-02,31.162109375,31.2890625,30.537109375,30.80078125,25.280338287353516,59904
2016-11-03,30.986328125,31.26953125,30.869140625,30.9765625,25.42461395263672,45670
2016-11-04,31.044921875,31.58203125,30.693359375,30.99609375,25.440645217895508,38298
2016-11-07,31.6796875,32.236328125,31.2890625,32.109375,26.354394912719727,78643
2016-11-08,31.953125,32.314453125,31.611328125,32.01171875,26.274240493774414,61440
2016-11-09,32.158203125,33.90625,32.12890625,33.49609375,27.49256706237793,142746
2016-11-10,33.59375,34.90234375,32.94921875,34.580078125,28.38226890563965,194765
2016-11-11,34.033203125,36.58203125,34.033203125,36.58203125,30.025413513183594,182272
2016-11-14,36.9140625,37.998046875,36.533203125,37.109375,30.458232879638672,206746
2016-11-15,36.650390625,36.650390625,33.3984375,36.201171875,29.949256896972656,141210
2016-11-16,35.91796875,36.46484375,33.88671875,36.103515625,29.86846923828125,114176
2016-11-17,36.171875,37.01171875,35.712890625,36.494140625,30.191633224487305,92877
2016-11-18,36.474609375,37.021484375,36.34765625,36.787109375,30.434009552001953,116019
2016-11-21,36.796875,36.884765625,35.908203125,36.46484375,30.167388916015625,89395
2016-11-22,36.650390625,37.314453125,36.650390625,37.216796875,30.789487838745117,110490
2016-11-23,37.236328125,37.59765625,36.904296875,37.314453125,30.870281219482422,64102
2016-11-25,37.353515625,37.6953125,37.2265625,37.40234375,30.942995071411133,28365
2016-11-28,37.3828125,37.3828125,36.54296875,36.6796875,30.345134735107422,71373
2016-11-29,36.845703125,37.3828125,36.748046875,37.294921875,30.85411834716797,85606
2016-11-30,37.6953125,37.96875,37.197265625,37.568359375,31.080331802368164,78746
2016-12-01,37.626953125,38.076171875,37.158203125,37.32421875,30.878353118896484,117248
2016-12-02,37.2265625,37.578125,37.001953125,37.236328125,30.805646896362305,56934
2016-12-05,37.265625,37.822265625,37.080078125,37.451171875,30.98337745666504,118579
2016-12-06,35.83984375,36.1328125,35.498046875,35.9765625,29.763439178466797,1483878
2016-12-07,35.966796875,36.962890625,35.95703125,36.484375,30.183549880981445,522752
2016-12-08,36.748046875,37.841796875,36.62109375,37.607421875,31.112651824951172,390656
2016-12-09,37.353515625,37.919921875,36.884765625,37.5,31.023773193359375,211251
2016-12-12,37.431640625,37.71484375,36.376953125,36.58203125,30.264347076416016,184013
2016-12-13,36.669921875,37.109375,36.376953125,37.109375,30.70061492919922,353997
2016-12-14,36.81640625,37.1875,36.572265625,36.611328125,30.288583755493164,221286
2016-12-15,36.865234375,37.40234375,36.69921875,37.392578125,30.93490982055664,276890
2016-12-16,37.294921875,37.685546875,36.845703125,36.85546875,30.490558624267578,955187
2016-12-19,36.689453125,37.099609375,36.455078125,36.650390625,30.320890426635742,283955
2016-12-20,36.806640625,37.2265625,36.5234375,37.05078125,30.652143478393555,195072
2016-12-21,36.953125,37.138671875,36.6015625,36.6015625,30.280508041381836,144384
2016-12-22,36.513671875,37.236328125,36.435546875,36.85546875,30.490558624267578,121549
2016-12-23,36.767578125,37.001953125,36.591796875,36.85546875,30.490558624267578,67584
2016-12-27,36.884765625,37.158203125,36.630859375,36.962890625,30.579421997070312,109875
2016-12-28,37.05078125,37.08984375,36.708984375,36.7578125,30.409765243530273,64614
2016-12-29,36.7578125,37.109375,36.572265625,36.81640625,30.458232879638672,146637
2016-12-30,36.884765625,36.884765625,36.328125,36.787109375,30.434009552001953,122778
2017-01-03,37.20703125,37.20703125,36.376953125,36.6796875,30.345134735107422,197734
2017-01-04,36.73828125,37.32421875,36.73828125,36.982421875,30.59558868408203,249958
2017-01-05,36.904296875,37.021484375,36.376953125,36.62109375,30.296655654907227,155341
2017-01-06,36.85546875,36.875,36.38671875,36.40625,30.118921279907227,84582
2017-01-09,36.279296875,36.4453125,35.615234375,35.673828125,29.512983322143555,169370
2017-01-10,35.7421875,36.767578125,35.732421875,36.513671875,30.207786560058594,192410
2017-01-11,36.46484375,36.89453125,36.103515625,36.552734375,30.24010467529297,187085
2017-01-12,36.34765625,36.376953125,35.478515625,36.15234375,29.908864974975586,163533
2017-01-13,36.40625,37.080078125,36.40625,36.611328125,30.288583755493164,289382
2017-01-17,36.396484375,36.5625,35.25390625,35.341796875,29.238300323486328,152474
2017-01-18,35.64453125,35.83984375,35.3125,35.810546875,29.626096725463867,74445
2017-01-19,35.87890625,35.87890625,35.166015625,35.41015625,29.294845581054688,84787
2017-01-20,35.498046875,36.279296875,35.498046875,36.025390625,29.803829193115234,122061
2017-01-23,35.91796875,36.09375,35.546875,35.927734375,29.723047256469727,120832
2017-01-24,36.005859375,36.669921875,35.830078125,36.494140625,30.191633224487305,144384
2017-01-25,36.71875,36.81640625,36.142578125,36.3671875,30.086605072021484,143053
2017-01-26,36.42578125,36.73828125,36.337890625,36.5234375,30.215864181518555,87859
2017-01-27,35.21484375,35.72265625,33.8671875,34.169921875,28.268798828125,361677
2017-01-30,33.92578125,33.955078125,32.6953125,33.076171875,27.363943099975586,215654
2017-01-31,32.978515625,33.4765625,32.94921875,33.359375,27.598236083984375,201011
2017-02-01,33.701171875,34.072265625,33.6328125,33.8671875,28.018346786499023,172544
2017-02-02,33.466796875,33.525390625,33.10546875,33.45703125,27.679031372070312,120627
2017-02-03,33.80859375,33.96484375,33.447265625,33.9453125,28.082979202270508,144282
2017-02-06,33.671875,33.916015625,33.212890625,33.22265625,27.485126495361328,115302
2017-02-07,33.369140625,33.57421875,33.017578125,33.10546875,27.388179779052734,167322
2017-02-08,32.978515625,34.189453125,32.265625,32.548828125,26.927675247192383,125542
2017-02-09,32.724609375,33.251953125,32.470703125,33.203125,27.468969345092773,125440
2017-02-10,33.22265625,33.369140625,32.900390625,33.203125,27.468969345092773,68506
2017-02-13,33.349609375,33.92578125,33.26171875,33.88671875,28.034507751464844,107008
2017-02-14,33.75,34.619140625,33.359375,34.462890625,28.51117515563965,104858
2017-02-15,34.599609375,34.638671875,34.267578125,34.580078125,28.608123779296875,63181
2017-02-16,34.4921875,35.048828125,34.306640625,35.029296875,28.979761123657227,117862
2017-02-17,34.990234375,35.009765625,34.443359375,34.86328125,28.84242057800293,153395
2017-02-21,34.873046875,34.990234375,34.365234375,34.697265625,28.907508850097656,90624
2017-02-22,34.599609375,35.09765625,34.169921875,35.05859375,29.208547592163086,164352
2017-02-23,35.146484375,35.15625,34.58984375,35.068359375,29.216676712036133,105574
2017-02-24,34.70703125,34.98046875,34.4140625,34.7265625,28.931915283203125,120422
2017-02-27,34.287109375,34.775390625,34.287109375,34.58984375,28.81801414489746,121037
2017-02-28,34.51171875,34.677734375,34.1796875,34.404296875,28.66342544555664,106906
2017-03-01,34.814453125,35.537109375,34.765625,35.205078125,29.33058738708496,223334
2017-03-02,35.29296875,35.361328125,34.4140625,34.462890625,28.712242126464844,99328
2017-03-03,34.521484375,34.716796875,34.296875,34.4140625,28.671567916870117,105882
2017-03-06,34.326171875,35.05859375,33.9453125,34.326171875,28.59834098815918,97485
2017-03-07,34.365234375,34.51171875,34.08203125,34.150390625,28.451892852783203,70144
2017-03-08,34.1796875,34.306640625,33.212890625,33.349609375,27.784730911254883,185754
2017-03-09,33.515625,34.08203125,32.98828125,33.095703125,27.573190689086914,95130
2017-03-10,33.291015625,33.30078125,32.6953125,32.998046875,27.49183464050293,148173
2017-03-13,33.037109375,33.671875,32.94921875,33.212890625,27.670825958251953,109568
2017-03-14,33.076171875,33.076171875,32.48046875,32.83203125,27.353517532348633,201626
2017-03-15,32.94921875,33.359375,32.890625,32.900390625,27.41046714782715,149914
2017-03-16,33.10546875,33.603515625,33.0859375,33.4375,27.85795783996582,175206
2017-03-17,33.30078125,33.916015625,32.900390625,33.837890625,28.19153594970703,919859
2017-03-20,33.662109375,33.662109375,33.18359375,33.22265625,27.678956985473633,146227
2017-03-21,33.505859375,33.505859375,31.669921875,31.826171875,26.515501022338867,229171
2017-03-22,31.73828125,31.81640625,30.966796875,31.2890625,26.068016052246094,148582
2017-03-23,31.318359375,31.97265625,31.142578125,31.708984375,26.417865753173828,96154
2017-03-24,31.796875,31.9921875,31.416015625,31.513671875,26.255144119262695,183910
2017-03-27,31.044921875,31.669921875,30.46875,31.6015625,26.328367233276367,97280
2017-03-28,31.5234375,31.97265625,31.162109375,31.89453125,26.57245445251465,82022
2017-03-29,31.767578125,31.923828125,31.62109375,31.89453125,26.57245445251465,90624
2017-03-30,31.85546875,33.0859375,31.85546875,32.978515625,27.475557327270508,147354
2017-03-31,32.939453125,33.203125,32.568359375,32.783203125,27.312833786010742,145306
2017-04-03,32.8125,33.1640625,32.05078125,32.24609375,26.8653507232666,94618
2017-04-04,32.197265625,32.4609375,31.962890625,32.294921875,26.906036376953125,105984
2017-04-05,32.568359375,32.83203125,31.46484375,31.494140625,26.238874435424805,83354
2017-04-06,31.50390625,31.943359375,31.3671875,31.884765625,26.56431770324707,74035
2017-04-07,31.689453125,32.03125,31.4453125,31.943359375,26.613134384155273,218931
2017-04-10,32.021484375,32.2265625,31.46484375,31.796875,26.491092681884766,60211
2017-04-11,31.591796875,32.275390625,31.552734375,32.265625,26.881622314453125,65536
2017-04-12,32.216796875,32.5,31.572265625,31.650390625,26.369050979614258,48026
2017-04-13,31.46484375,31.73828125,31.15234375,31.15234375,25.95410919189453,93082
2017-04-17,31.220703125,31.9921875,31.181640625,31.962890625,26.629405975341797,74240
2017-04-18,31.77734375,32.001953125,31.26953125,31.884765625,26.56431770324707,61235
2017-04-19,32.080078125,32.587890625,31.962890625,32.1484375,26.783994674682617,57242
2017-04-20,32.3828125,32.939453125,32.34375,32.861328125,27.377925872802734,70758
2017-04-21,32.79296875,33.173828125,32.51953125,32.96875,27.467422485351562,79565
2017-04-24,33.681640625,34.033203125,33.28125,33.7890625,28.150848388671875,97792
2017-04-25,34.150390625,34.443359375,33.84765625,33.857421875,28.207805633544922,69530
2017-04-26,33.84765625,34.82421875,33.84765625,34.53125,28.769195556640625,129331
2017-04-27,34.599609375,34.599609375,33.720703125,34.27734375,28.557653427124023,108749
2017-04-28,35.947265625,35.947265625,33.720703125,33.90625,28.248489379882812,119398
2017-05-01,34.0625,35.0,33.984375,34.912109375,29.08650016784668,82739
2017-05-02,34.98046875,35.17578125,34.462890625,34.755859375,28.956323623657227,117043
