Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,11.449999809265137,11.84000015258789,11.329999923706055,11.479999542236328,11.479999542236328,110900
2016-02-11,11.359999656677246,11.569999694824219,11.25,11.399999618530273,11.399999618530273,126700
2016-02-12,11.649999618530273,11.859999656677246,11.3100004196167,11.8100004196167,11.8100004196167,278100
2016-02-16,11.9399995803833,12.390000343322754,11.9399995803833,12.350000381469727,12.350000381469727,222000
2016-02-17,12.380000114440918,12.449999809265137,12.069999694824219,12.25,12.25,119200
2016-02-18,12.239999771118164,12.510000228881836,11.989999771118164,12.289999961853027,12.289999961853027,215200
2016-02-19,12.260000228881836,12.600000381469727,12.0,12.199999809265137,12.199999809265137,228600
2016-02-22,12.220000267028809,12.40999984741211,12.180000305175781,12.289999961853027,12.289999961853027,112100
2016-02-23,12.300000190734863,12.430000305175781,12.0,12.239999771118164,12.239999771118164,136800
2016-02-24,12.09000015258789,12.8100004196167,12.069999694824219,12.779999732971191,12.779999732971191,143300
2016-02-25,12.779999732971191,12.859999656677246,12.539999961853027,12.760000228881836,12.760000228881836,93800
2016-02-26,12.819999694824219,12.949999809265137,12.572999954223633,12.800000190734863,12.800000190734863,91200
2016-02-29,12.850000381469727,13.0,12.819999694824219,12.970000267028809,12.970000267028809,202900
2016-03-01,13.0,13.130000114440918,12.40999984741211,13.109999656677246,13.109999656677246,222600
2016-03-02,13.050000190734863,13.0649995803833,12.640000343322754,12.920000076293945,12.920000076293945,217000
2016-03-03,12.890000343322754,13.015000343322754,12.779999732971191,13.0,13.0,95100
2016-03-04,13.0,13.510000228881836,12.899999618530273,13.420000076293945,13.420000076293945,383600
2016-03-07,13.399999618530273,13.420000076293945,13.260000228881836,13.319999694824219,13.319999694824219,115700
2016-03-08,13.25,13.479999542236328,13.1899995803833,13.220000267028809,13.220000267028809,146400
2016-03-09,13.260000228881836,13.479999542236328,12.920000076293945,13.149999618530273,13.149999618530273,149600
2016-03-10,13.199999809265137,13.279999732971191,11.579999923706055,13.1850004196167,13.1850004196167,176200
2016-03-11,13.270000457763672,13.430000305175781,12.949999809265137,13.34000015258789,13.34000015258789,95700
2016-03-14,13.260000228881836,13.3100004196167,13.050000190734863,13.109999656677246,13.109999656677246,85600
2016-03-15,13.100000381469727,13.140000343322754,12.850000381469727,12.930000305175781,12.930000305175781,82200
2016-03-16,12.859999656677246,13.119999885559082,12.819999694824219,12.979999542236328,12.979999542236328,54300
2016-03-17,12.930000305175781,13.40999984741211,12.930000305175781,13.329999923706055,13.329999923706055,134900
2016-03-18,13.399999618530273,13.430000305175781,13.149999618530273,13.319999694824219,13.319999694824219,245400
2016-03-21,13.279999732971191,13.510000228881836,13.109999656677246,13.460000038146973,13.460000038146973,198500
2016-03-22,13.489999771118164,14.010000228881836,13.329999923706055,13.970000267028809,13.970000267028809,523500
2016-03-23,14.0,14.182999610900879,13.59000015258789,13.789999961853027,13.789999961853027,498800
2016-03-24,12.5,12.699999809265137,12.079999923706055,12.229999542236328,12.229999542236328,1111000
2016-03-28,12.319999694824219,12.800000190734863,12.1899995803833,12.279999732971191,12.279999732971191,405000
2016-03-29,12.270000457763672,12.65999984741211,12.140000343322754,12.630000114440918,12.630000114440918,349800
2016-03-30,12.699999809265137,12.699999809265137,12.1899995803833,12.470000267028809,12.470000267028809,393400
2016-03-31,12.4399995803833,12.75,12.397000312805176,12.600000381469727,12.600000381469727,399300
2016-04-01,12.420000076293945,12.619999885559082,12.079999923706055,12.100000381469727,12.100000381469727,314200
2016-04-04,11.9399995803833,12.039999961853027,11.5,11.619999885559082,11.619999885559082,491000
2016-04-05,11.510000228881836,12.050000190734863,11.4399995803833,11.949999809265137,11.949999809265137,601900
2016-04-06,12.0,12.239999771118164,11.960000038146973,12.220000267028809,12.220000267028809,360100
2016-04-07,12.050000190734863,12.229999542236328,12.010000228881836,12.109999656677246,12.109999656677246,211900
2016-04-08,12.15999984741211,12.3149995803833,12.024999618530273,12.260000228881836,12.260000228881836,224300
2016-04-11,12.329999923706055,12.460000038146973,12.140000343322754,12.210000038146973,12.210000038146973,417800
2016-04-12,11.479999542236328,11.789999961853027,10.904999732971191,11.670000076293945,11.670000076293945,1017100
2016-04-13,11.760000228881836,11.850000381469727,11.210000038146973,11.300000190734863,11.300000190734863,5630400
2016-04-14,11.279999732971191,11.5,11.25,11.260000228881836,11.260000228881836,869000
2016-04-15,11.25,11.420000076293945,11.199999809265137,11.25,11.25,615900
2016-04-18,11.25,11.40999984741211,11.25,11.329999923706055,11.329999923706055,601600
2016-04-19,11.350000381469727,11.75,11.25,11.619999885559082,11.619999885559082,1199800
2016-04-20,11.619999885559082,11.770000457763672,11.470000267028809,11.670000076293945,11.670000076293945,336200
2016-04-21,11.710000038146973,11.710000038146973,11.25,11.329999923706055,11.329999923706055,307000
2016-04-22,11.380000114440918,11.430000305175781,11.100000381469727,11.149999618530273,11.149999618530273,706900
2016-04-25,11.119999885559082,11.25,11.020000457763672,11.199999809265137,11.199999809265137,312400
2016-04-26,11.15999984741211,11.321000099182129,11.100000381469727,11.3100004196167,11.3100004196167,223700
2016-04-27,11.289999961853027,11.406999588012695,11.069999694824219,11.180000305175781,11.180000305175781,234000
2016-04-28,11.0600004196167,11.289999961853027,11.039999961853027,11.260000228881836,11.260000228881836,369300
2016-04-29,11.25,11.380000114440918,11.079999923706055,11.380000114440918,11.380000114440918,241000
2016-05-02,11.289999961853027,11.369999885559082,11.15999984741211,11.204999923706055,11.204999923706055,274200
2016-05-03,11.15999984741211,11.520000457763672,11.130000114440918,11.5,11.5,469700
2016-05-04,11.420000076293945,11.510000228881836,11.229999542236328,11.369999885559082,11.369999885559082,284800
2016-05-05,11.34000015258789,11.390000343322754,11.149999618530273,11.199999809265137,11.199999809265137,178900
2016-05-06,11.149999618530273,11.210000038146973,10.970000267028809,11.199999809265137,11.199999809265137,329700
2016-05-09,11.220000267028809,11.574999809265137,11.0,11.46500015258789,11.46500015258789,216900
2016-05-10,11.5600004196167,11.609999656677246,11.34000015258789,11.399999618530273,11.399999618530273,186800
2016-05-11,11.319999694824219,11.329999923706055,10.770000457763672,10.8100004196167,10.8100004196167,400600
2016-05-12,10.829999923706055,10.829999923706055,10.399999618530273,10.550000190734863,10.550000190734863,454000
2016-05-13,10.489999771118164,10.569999694824219,10.359999656677246,10.470000267028809,10.470000267028809,367400
2016-05-16,10.510000228881836,10.619999885559082,10.449999809265137,10.510000228881836,10.510000228881836,367200
2016-05-17,10.5,10.5,10.0,10.100000381469727,10.100000381469727,467700
2016-05-18,10.039999961853027,10.053000450134277,9.645000457763672,9.75,9.75,761500
2016-05-19,9.84000015258789,9.9399995803833,9.5600004196167,9.8100004196167,9.8100004196167,650000
2016-05-20,9.8100004196167,10.050000190734863,9.729999542236328,9.960000038146973,9.960000038146973,650800
2016-05-23,9.930000305175781,10.170000076293945,9.850000381469727,10.010000228881836,10.010000228881836,1201600
2016-05-24,10.0,10.0,9.779999732971191,9.800000190734863,9.800000190734863,911100
2016-05-25,9.109999656677246,9.489999771118164,8.625,8.729999542236328,8.729999542236328,2975400
2016-05-26,8.880000114440918,8.9399995803833,8.729999542236328,8.789999961853027,8.789999961853027,557100
2016-05-27,8.75,8.859999656677246,8.729999542236328,8.800000190734863,8.800000190734863,463000
2016-05-31,8.789999961853027,8.890000343322754,8.539999961853027,8.640000343322754,8.640000343322754,727100
2016-06-01,8.510000228881836,8.59000015258789,8.319999694824219,8.390000343322754,8.390000343322754,616400
2016-06-02,8.390000343322754,8.550000190734863,8.079999923706055,8.510000228881836,8.510000228881836,1019100
2016-06-03,8.550000190734863,8.550000190734863,8.25,8.279999732971191,8.279999732971191,585100
2016-06-06,8.270000457763672,8.270000457763672,7.989999771118164,8.100000381469727,8.100000381469727,627900
2016-06-07,8.100000381469727,8.270000457763672,7.989999771118164,8.210000038146973,8.210000038146973,776500
2016-06-08,8.239999771118164,8.53499984741211,8.109999656677246,8.470000267028809,8.470000267028809,555100
2016-06-09,8.430000305175781,8.600000381469727,8.270000457763672,8.34000015258789,8.34000015258789,417200
2016-06-10,8.260000228881836,8.34000015258789,8.149999618530273,8.25,8.25,377000
2016-06-13,8.25,8.460000038146973,7.989999771118164,8.039999961853027,8.039999961853027,745300
2016-06-14,8.0600004196167,8.09000015258789,7.769999980926514,7.829999923706055,7.829999923706055,463100
2016-06-15,7.829999923706055,8.079999923706055,7.769999980926514,7.980000019073486,7.980000019073486,478400
2016-06-16,7.989999771118164,8.069999694824219,7.820000171661377,8.010000228881836,8.010000228881836,408000
2016-06-17,7.980000019073486,8.109999656677246,7.949999809265137,8.0600004196167,8.0600004196167,389800
2016-06-20,8.149999618530273,8.260000228881836,8.119999885559082,8.170000076293945,8.170000076293945,476500
2016-06-21,8.180000305175781,8.184000015258789,8.045000076293945,8.15999984741211,8.15999984741211,488200
2016-06-22,8.149999618530273,8.220000267028809,7.940000057220459,8.029999732971191,8.029999732971191,322200
2016-06-23,8.100000381469727,8.109999656677246,8.010000228881836,8.069999694824219,8.069999694824219,190000
2016-06-24,7.889999866485596,8.119999885559082,7.760000228881836,7.989999771118164,7.989999771118164,1630900
2016-06-27,7.960000038146973,8.050000190734863,7.710000038146973,7.769999980926514,7.769999980926514,505600
2016-06-28,7.800000190734863,7.940000057220459,7.764999866485596,7.860000133514404,7.860000133514404,353500
2016-06-29,7.840000152587891,8.130000114440918,7.800000190734863,8.079999923706055,8.079999923706055,259100
2016-06-30,8.079999923706055,8.170000076293945,7.974999904632568,8.0600004196167,8.0600004196167,505400
2016-07-01,8.09000015258789,8.359999656677246,8.052000045776367,8.289999961853027,8.289999961853027,706600
2016-07-05,8.300000190734863,8.390000343322754,8.21399974822998,8.319999694824219,8.319999694824219,426400
2016-07-06,8.359999656677246,8.920000076293945,8.3100004196167,8.869999885559082,8.869999885559082,645000
2016-07-07,8.970000267028809,9.109999656677246,8.789999961853027,8.880000114440918,8.880000114440918,569100
2016-07-08,9.0600004196167,9.720000267028809,9.039999961853027,9.539999961853027,9.539999961853027,931000
2016-07-11,9.510000228881836,9.880000114440918,9.460000038146973,9.600000381469727,9.600000381469727,537100
2016-07-12,9.649999618530273,9.869000434875488,9.40999984741211,9.40999984741211,9.40999984741211,520100
2016-07-13,9.4399995803833,9.5,9.039999961853027,9.229999542236328,9.229999542236328,323200
2016-07-14,9.319999694824219,9.579999923706055,9.199999809265137,9.399999618530273,9.399999618530273,401600
2016-07-15,9.4399995803833,9.479999542236328,9.239999771118164,9.40999984741211,9.40999984741211,307700
2016-07-18,9.40999984741211,9.699999809265137,9.40999984741211,9.529999732971191,9.529999732971191,475500
2016-07-19,9.489999771118164,9.550000190734863,9.3100004196167,9.359999656677246,9.359999656677246,221800
2016-07-20,9.40999984741211,9.654999732971191,9.279999732971191,9.600000381469727,9.600000381469727,262300
2016-07-21,9.579999923706055,9.630000114440918,9.420000076293945,9.510000228881836,9.510000228881836,239200
2016-07-22,9.470000267028809,9.824999809265137,9.470000267028809,9.699999809265137,9.699999809265137,335400
2016-07-25,9.680000305175781,10.25,9.680000305175781,10.180000305175781,10.180000305175781,979700
2016-07-26,10.180000305175781,10.550000190734863,10.09000015258789,10.399999618530273,10.399999618530273,952200
2016-07-27,10.40999984741211,10.529999732971191,10.289999961853027,10.5,10.5,718000
2016-07-28,10.649999618530273,10.944999694824219,10.369999885559082,10.460000038146973,10.460000038146973,754800
2016-07-29,10.470000267028809,10.470000267028809,10.0600004196167,10.180000305175781,10.180000305175781,349200
2016-08-01,10.15999984741211,10.180000305175781,9.800000190734863,10.0600004196167,10.0600004196167,495100
2016-08-02,10.010000228881836,10.34000015258789,9.899999618530273,9.899999618530273,9.899999618530273,358000
2016-08-03,9.850000381469727,10.270000457763672,9.75,10.1899995803833,10.1899995803833,574700
2016-08-04,10.220000267028809,10.300000190734863,10.010000228881836,10.210000038146973,10.210000038146973,314100
2016-08-05,10.319999694824219,10.630000114440918,10.220000267028809,10.550000190734863,10.550000190734863,563200
2016-08-08,10.59000015258789,10.640000343322754,10.319999694824219,10.380000114440918,10.380000114440918,156700
2016-08-09,10.430000305175781,10.640000343322754,10.020000457763672,10.25,10.25,445100
2016-08-10,10.239999771118164,10.369999885559082,10.199999809265137,10.34000015258789,10.34000015258789,207500
2016-08-11,10.399999618530273,10.90999984741211,10.359999656677246,10.680000305175781,10.680000305175781,803500
2016-08-12,10.699999809265137,10.960000038146973,10.579999923706055,10.729999542236328,10.729999542236328,620500
2016-08-15,10.510000228881836,10.96500015258789,10.489999771118164,10.770000457763672,10.770000457763672,576800
2016-08-16,10.850000381469727,10.960000038146973,10.529999732971191,10.779999732971191,10.779999732971191,587300
2016-08-17,10.779999732971191,10.989999771118164,10.430000305175781,10.539999961853027,10.539999961853027,434100
2016-08-18,10.640000343322754,11.010000228881836,10.529999732971191,10.989999771118164,10.989999771118164,991700
2016-08-19,11.229999542236328,11.289999961853027,10.369999885559082,10.9399995803833,10.9399995803833,1478100
2016-08-22,10.989999771118164,11.300000190734863,10.84000015258789,10.869999885559082,10.869999885559082,584700
2016-08-23,10.920000076293945,11.239999771118164,10.84000015258789,11.140000343322754,11.140000343322754,615300
2016-08-24,11.140000343322754,11.140000343322754,10.920000076293945,11.0,11.0,444800
2016-08-25,10.979999542236328,11.010000228881836,10.470000267028809,10.600000381469727,10.600000381469727,426000
2016-08-26,10.640000343322754,10.760000228881836,10.5,10.600000381469727,10.600000381469727,362500
2016-08-29,10.5600004196167,10.6899995803833,10.08899974822998,10.619999885559082,10.619999885559082,204000
2016-08-30,10.579999923706055,10.600000381469727,10.329999923706055,10.420000076293945,10.420000076293945,344800
2016-08-31,10.390000343322754,10.40999984741211,10.15999984741211,10.25,10.25,472100
2016-09-01,10.229999542236328,10.498000144958496,10.170000076293945,10.479999542236328,10.479999542236328,363800
2016-09-02,10.529999732971191,10.529999732971191,10.329999923706055,10.4399995803833,10.4399995803833,126900
2016-09-06,10.489999771118164,10.489999771118164,10.229999542236328,10.449999809265137,10.449999809265137,240400
2016-09-07,10.449999809265137,10.449999809265137,10.3100004196167,10.390000343322754,10.390000343322754,188000
2016-09-08,10.329999923706055,10.329999923706055,10.09000015258789,10.210000038146973,10.210000038146973,243300
2016-09-09,10.15999984741211,10.15999984741211,9.760000228881836,9.770000457763672,9.770000457763672,341100
2016-09-12,9.739999771118164,9.850000381469727,9.710000038146973,9.739999771118164,9.739999771118164,287100
2016-09-13,9.699999809265137,9.8100004196167,9.460000038146973,9.609999656677246,9.609999656677246,537200
2016-09-14,9.65999984741211,9.720000267028809,9.510000228881836,9.600000381469727,9.600000381469727,321100
2016-09-15,9.649999618530273,9.90999984741211,9.579999923706055,9.670000076293945,9.670000076293945,340400
2016-09-16,9.670000076293945,10.119999885559082,9.5600004196167,9.770000457763672,9.770000457763672,840700
2016-09-19,9.779999732971191,10.039999961853027,9.5,9.779999732971191,9.779999732971191,384300
2016-09-20,9.789999961853027,9.789999961853027,9.59000015258789,9.640000343322754,9.640000343322754,253500
2016-09-21,9.670000076293945,9.84000015258789,9.600000381469727,9.819999694824219,9.819999694824219,242000
2016-09-22,9.90999984741211,10.15999984741211,9.760000228881836,10.069999694824219,10.069999694824219,398100
2016-09-23,10.09000015258789,10.479999542236328,10.029999732971191,10.359999656677246,10.359999656677246,479800
2016-09-26,10.34000015258789,10.460000038146973,10.050000190734863,10.350000381469727,10.350000381469727,270300
2016-09-27,10.350000381469727,10.479999542236328,10.25,10.460000038146973,10.460000038146973,295600
2016-09-28,10.479999542236328,10.520000457763672,10.430000305175781,10.470000267028809,10.470000267028809,295300
2016-09-29,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,10.34000015258789,240400
2016-09-30,10.380000114440918,10.699999809265137,10.34000015258789,10.520000457763672,10.520000457763672,442400
2016-10-03,10.600000381469727,11.15999984741211,10.600000381469727,10.850000381469727,10.850000381469727,729700
2016-10-04,10.800000190734863,10.970000267028809,10.680000305175781,10.920000076293945,10.920000076293945,309800
2016-10-05,10.970000267028809,11.020000457763672,10.739999771118164,10.760000228881836,10.760000228881836,206000
2016-10-06,10.75,10.819999694824219,10.640000343322754,10.800000190734863,10.800000190734863,303300
2016-10-07,10.84000015258789,10.899999618530273,10.59000015258789,10.75,10.75,183400
2016-10-10,10.829999923706055,10.880000114440918,10.699999809265137,10.75,10.75,125100
2016-10-11,10.680000305175781,10.8100004196167,10.550000190734863,10.609999656677246,10.609999656677246,258900
2016-10-12,10.569999694824219,10.729999542236328,10.5,10.59000015258789,10.59000015258789,143500
2016-10-13,10.489999771118164,10.619999885559082,10.420000076293945,10.5600004196167,10.5600004196167,131000
2016-10-14,10.579999923706055,10.739999771118164,10.359999656677246,10.380000114440918,10.380000114440918,180100
2016-10-17,10.40999984741211,10.40999984741211,10.09000015258789,10.15999984741211,10.15999984741211,236900
2016-10-18,10.210000038146973,10.210000038146973,10.020000457763672,10.149999618530273,10.149999618530273,202200
2016-10-19,10.100000381469727,10.199999809265137,9.989999771118164,10.130000114440918,10.130000114440918,240400
2016-10-20,10.180000305175781,10.220000267028809,10.010000228881836,10.170000076293945,10.170000076293945,413400
2016-10-21,10.100000381469727,10.170000076293945,9.9399995803833,9.960000038146973,9.960000038146973,419900
2016-10-24,10.109999656677246,10.329999923706055,10.069999694824219,10.140000343322754,10.140000343322754,259700
2016-10-25,10.09000015258789,10.09000015258789,9.760000228881836,9.770000457763672,9.770000457763672,279400
2016-10-26,9.720000267028809,9.75,9.479999542236328,9.489999771118164,9.489999771118164,289600
2016-10-27,9.520000457763672,9.59000015258789,9.069999694824219,9.140000343322754,9.140000343322754,298400
2016-10-28,9.109999656677246,9.270000457763672,9.029999732971191,9.09000015258789,9.09000015258789,185300
2016-10-31,9.119999885559082,9.229999542236328,9.0,9.199999809265137,9.199999809265137,304400
2016-11-01,9.180000305175781,9.359999656677246,9.039999961853027,9.140000343322754,9.140000343322754,186800
2016-11-02,9.15999984741211,9.329999923706055,9.119999885559082,9.199999809265137,9.199999809265137,192200
2016-11-03,9.1899995803833,9.210000038146973,9.029999732971191,9.079999923706055,9.079999923706055,134700
2016-11-04,9.079999923706055,9.1899995803833,9.03499984741211,9.0600004196167,9.0600004196167,178200
2016-11-07,9.15999984741211,9.609999656677246,9.100000381469727,9.430000305175781,9.430000305175781,391300
2016-11-08,9.430000305175781,9.569999694824219,9.3100004196167,9.40999984741211,9.40999984741211,351500
2016-11-09,9.25,9.270000457763672,8.84000015258789,9.029999732971191,9.029999732971191,582100
2016-11-10,9.109999656677246,9.34000015258789,8.789999961853027,8.8100004196167,8.8100004196167,617500
2016-11-11,8.84000015258789,8.84000015258789,7.849999904632568,7.909999847412109,7.909999847412109,2357000
2016-11-14,7.900000095367432,8.380000114440918,7.809999942779541,8.149999618530273,8.149999618530273,938000
2016-11-15,8.100000381469727,8.300999641418457,8.0,8.1899995803833,8.1899995803833,786600
2016-11-16,8.220000267028809,8.3100004196167,8.0,8.1899995803833,8.1899995803833,766700
2016-11-17,8.149999618530273,8.550000190734863,8.010000228881836,8.220000267028809,8.220000267028809,2293100
2016-11-18,9.0,9.5,8.520000457763672,8.579999923706055,8.579999923706055,2528100
2016-11-21,8.5600004196167,8.885000228881836,8.5600004196167,8.789999961853027,8.789999961853027,606000
2016-11-22,8.819999694824219,9.156000137329102,8.75,9.140000343322754,9.140000343322754,466600
2016-11-23,9.079999923706055,9.210000038146973,8.880000114440918,8.930000305175781,8.930000305175781,413200
2016-11-25,8.9399995803833,8.970000267028809,8.819999694824219,8.859999656677246,8.859999656677246,155000
2016-11-28,8.899999618530273,9.149999618530273,8.859999656677246,9.100000381469727,9.100000381469727,698600
2016-11-29,9.069999694824219,9.270000457763672,9.069999694824219,9.25,9.25,530300
2016-11-30,9.25,9.270000457763672,8.989999771118164,9.0,9.0,408700
2016-12-01,8.970000267028809,9.1850004196167,8.869999885559082,9.079999923706055,9.079999923706055,436100
2016-12-02,9.0600004196167,9.229999542236328,8.920000076293945,9.020000457763672,9.020000457763672,381600
2016-12-05,9.069999694824219,9.295000076293945,9.029999732971191,9.270000457763672,9.270000457763672,295600
2016-12-06,9.260000228881836,9.470000267028809,9.210000038146973,9.390000343322754,9.390000343322754,409600
2016-12-07,9.420000076293945,9.489999771118164,9.270000457763672,9.4399995803833,9.4399995803833,316800
2016-12-08,9.399999618530273,9.619999885559082,9.09000015258789,9.529999732971191,9.529999732971191,245400
2016-12-09,9.5600004196167,9.619999885559082,9.460000038146973,9.59000015258789,9.59000015258789,260000
2016-12-12,9.5600004196167,9.604999542236328,9.229999542236328,9.239999771118164,9.239999771118164,280600
2016-12-13,9.229999542236328,9.289999961853027,9.010000228881836,9.149999618530273,9.149999618530273,226900
2016-12-14,9.15999984741211,9.329999923706055,9.140000343322754,9.270000457763672,9.270000457763672,252400
2016-12-15,9.300000190734863,9.545000076293945,9.265000343322754,9.430000305175781,9.430000305175781,292100
2016-12-16,9.479999542236328,9.699999809265137,9.390000343322754,9.619999885559082,9.619999885559082,400900
2016-12-19,9.619999885559082,9.6899995803833,9.494999885559082,9.680000305175781,9.680000305175781,287600
2016-12-20,9.710000038146973,9.845000267028809,9.630000114440918,9.829999923706055,9.829999923706055,463700
2016-12-21,9.800000190734863,9.864999771118164,9.6899995803833,9.75,9.75,554300
2016-12-22,9.770000457763672,9.770000457763672,9.350000381469727,9.390000343322754,9.390000343322754,285100
2016-12-23,9.380000114440918,9.479999542236328,9.239999771118164,9.4399995803833,9.4399995803833,238200
2016-12-27,9.4399995803833,9.579999923706055,9.3100004196167,9.460000038146973,9.460000038146973,276800
2016-12-28,9.430000305175781,9.470000267028809,9.289999961853027,9.329999923706055,9.329999923706055,173500
2016-12-29,9.34000015258789,9.460000038146973,9.319999694824219,9.40999984741211,9.40999984741211,362900
2016-12-30,9.40999984741211,9.460000038146973,9.329999923706055,9.390000343322754,9.390000343322754,328000
2017-01-03,9.510000228881836,9.569999694824219,9.425999641418457,9.539999961853027,9.539999961853027,385800
2017-01-04,9.550000190734863,9.649999618530273,9.319999694824219,9.4399995803833,9.4399995803833,468200
2017-01-05,9.489999771118164,9.649999618530273,9.234999656677246,9.3100004196167,9.3100004196167,610200
2017-01-06,9.319999694824219,9.319999694824219,8.989999771118164,9.0,9.0,323400
2017-01-09,8.960000038146973,9.199999809265137,8.949999809265137,8.989999771118164,8.989999771118164,538200
2017-01-10,9.020000457763672,9.130000114440918,8.770000457763672,9.039999961853027,9.039999961853027,551600
2017-01-11,9.0,9.130000114440918,8.609999656677246,8.760000228881836,8.760000228881836,502500
2017-01-12,8.710000038146973,8.710000038146973,8.390000343322754,8.609999656677246,8.609999656677246,634300
2017-01-13,8.670000076293945,8.720000267028809,8.234999656677246,8.369999885559082,8.369999885559082,441200
2017-01-17,8.399999618530273,8.789999961853027,8.369999885559082,8.510000228881836,8.510000228881836,278300
2017-01-18,8.489999771118164,8.529999732971191,8.300000190734863,8.430000305175781,8.430000305175781,319300
2017-01-19,8.479999542236328,8.496000289916992,8.069999694824219,8.239999771118164,8.239999771118164,517400
2017-01-20,8.239999771118164,8.276000022888184,8.069999694824219,8.09000015258789,8.09000015258789,173700
2017-01-23,8.069999694824219,8.074999809265137,7.940000057220459,7.96999979019165,7.96999979019165,216100
2017-01-24,8.0,8.09000015258789,7.920000076293945,8.079999923706055,8.079999923706055,297700
2017-01-25,8.079999923706055,8.239999771118164,8.0600004196167,8.1899995803833,8.1899995803833,248300
2017-01-26,8.170000076293945,8.210000038146973,7.989999771118164,8.010000228881836,8.010000228881836,260700
2017-01-27,8.029999732971191,8.029999732971191,7.840000152587891,7.889999866485596,7.889999866485596,430700
2017-01-30,7.78000020980835,7.800000190734863,7.114999771118164,7.510000228881836,7.510000228881836,729700
2017-01-31,7.489999771118164,7.495999813079834,7.230000019073486,7.440000057220459,7.440000057220459,542000
2017-02-01,7.5,7.579999923706055,7.340000152587891,7.340000152587891,7.340000152587891,323100
2017-02-02,7.320000171661377,7.320000171661377,7.159999847412109,7.210000038146973,7.210000038146973,330700
2017-02-03,7.21999979019165,7.269999980926514,6.769999980926514,6.849999904632568,6.849999904632568,1050700
2017-02-06,6.820000171661377,6.949999809265137,6.409999847412109,6.429999828338623,6.429999828338623,1284200
2017-02-07,6.429999828338623,6.440000057220459,6.050000190734863,6.400000095367432,6.400000095367432,910400
2017-02-08,6.400000095367432,6.650000095367432,6.349999904632568,6.630000114440918,6.630000114440918,501900
2017-02-09,6.46999979019165,6.619999885559082,5.96999979019165,5.980000019073486,5.980000019073486,1409600
2017-02-10,6.03000020980835,6.309999942779541,6.03000020980835,6.110000133514404,6.110000133514404,562400
2017-02-13,6.110000133514404,6.204999923706055,5.550000190734863,5.570000171661377,5.570000171661377,1452600
2017-02-14,5.619999885559082,5.800000190734863,5.400000095367432,5.730000019073486,5.730000019073486,1636700
2017-02-15,5.699999809265137,5.710999965667725,5.4710001945495605,5.550000190734863,5.550000190734863,1195200
2017-02-16,5.539999961853027,5.679999828338623,5.159999847412109,5.199999809265137,5.199999809265137,1341800
2017-02-17,5.199999809265137,5.300000190734863,4.980000019073486,5.260000228881836,5.260000228881836,929800
