Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,53.93000030517578,57.400001525878906,52.75299835205078,55.220001220703125,55.220001220703125,389700
2017-02-21,55.59000015258789,55.65999984741211,54.16999816894531,55.0,55.0,289500
2017-02-22,54.95000076293945,55.849998474121094,54.220001220703125,55.0,55.0,227700
2017-02-23,55.15999984741211,55.474998474121094,53.029998779296875,54.36000061035156,54.36000061035156,334000
2017-02-24,53.790000915527344,54.959999084472656,52.224998474121094,53.45000076293945,53.45000076293945,165600
2017-02-27,53.25,58.16999816894531,53.0,58.0099983215332,58.0099983215332,311700
2017-02-28,58.20000076293945,60.0,56.68000030517578,58.650001525878906,58.650001525878906,477700
2017-03-01,59.529998779296875,61.65999984741211,58.65999984741211,60.33000183105469,60.33000183105469,609300
2017-03-02,60.0,63.13999938964844,59.380001068115234,60.06999969482422,60.06999969482422,443300
2017-03-03,57.58000183105469,57.9900016784668,55.27000045776367,55.810001373291016,55.810001373291016,723300
2017-03-06,55.63999938964844,55.959999084472656,53.560001373291016,54.86000061035156,54.86000061035156,348700
2017-03-07,53.86000061035156,54.9900016784668,51.7400016784668,51.849998474121094,51.849998474121094,599400
2017-03-08,52.11000061035156,53.16999816894531,50.47999954223633,50.88999938964844,50.88999938964844,307100
2017-03-09,50.95000076293945,52.0099983215332,50.369998931884766,50.630001068115234,50.630001068115234,241200
2017-03-10,51.47999954223633,55.0,51.40999984741211,54.95000076293945,54.95000076293945,457200
2017-03-13,54.79999923706055,56.34000015258789,54.2599983215332,55.400001525878906,55.400001525878906,440400
2017-03-14,54.900001525878906,55.064998626708984,52.529998779296875,53.599998474121094,53.599998474121094,389400
2017-03-15,53.81999969482422,55.970001220703125,53.810001373291016,55.2400016784668,55.2400016784668,340100
2017-03-16,55.040000915527344,55.790000915527344,54.0,54.189998626708984,54.189998626708984,224100
2017-03-17,53.29999923706055,55.65999984741211,53.209999084472656,53.88999938964844,53.88999938964844,576200
2017-03-20,53.880001068115234,54.70000076293945,53.189998626708984,54.34000015258789,54.34000015258789,117900
2017-03-21,54.689998626708984,55.84000015258789,50.720001220703125,50.790000915527344,50.790000915527344,405500
2017-03-22,50.779998779296875,51.75,49.709999084472656,51.72999954223633,51.72999954223633,285700
2017-03-23,51.689998626708984,52.7599983215332,51.0099983215332,51.7599983215332,51.7599983215332,169900
2017-03-24,52.0,53.03499984741211,51.709999084472656,52.5,52.5,181000
2017-03-27,51.349998474121094,54.709999084472656,51.349998474121094,54.61000061035156,54.61000061035156,262600
2017-03-28,54.650001525878906,55.11000061035156,53.85499954223633,55.0099983215332,55.0099983215332,227500
2017-03-29,55.22999954223633,56.70000076293945,54.61000061035156,55.9900016784668,55.9900016784668,250000
2017-03-30,55.970001220703125,56.63999938964844,54.47999954223633,55.43000030517578,55.43000030517578,200000
2017-03-31,55.380001068115234,56.38999938964844,55.06999969482422,55.790000915527344,55.790000915527344,335900
2017-04-03,56.0,57.0,54.38999938964844,54.630001068115234,54.630001068115234,464800
2017-04-04,54.4900016784668,56.43000030517578,53.40999984741211,53.70000076293945,53.70000076293945,311300
2017-04-05,53.970001220703125,54.48500061035156,50.369998931884766,50.70000076293945,50.70000076293945,325200
2017-04-06,50.68000030517578,50.84000015258789,49.27000045776367,49.849998474121094,49.849998474121094,375300
2017-04-07,49.61000061035156,50.619998931884766,49.0099983215332,49.41999816894531,49.41999816894531,230800
2017-04-10,49.400001525878906,50.849998474121094,48.880001068115234,49.34000015258789,49.34000015258789,224400
2017-04-11,49.08000183105469,49.91999816894531,48.231998443603516,49.88999938964844,49.88999938964844,263600
2017-04-12,50.29999923706055,51.970001220703125,49.869998931884766,50.61000061035156,50.61000061035156,282800
2017-04-13,49.689998626708984,53.5,49.689998626708984,52.540000915527344,52.540000915527344,371700
2017-04-17,52.52000045776367,53.06999969482422,51.56999969482422,52.5099983215332,52.5099983215332,155700
2017-04-18,52.220001220703125,52.689998626708984,50.849998474121094,51.310001373291016,51.310001373291016,168600
2017-04-19,51.560001373291016,53.47999954223633,51.09000015258789,52.45000076293945,52.45000076293945,191300
2017-04-20,52.709999084472656,53.959999084472656,51.849998474121094,53.90999984741211,53.90999984741211,206800
2017-04-21,53.869998931884766,54.599998474121094,52.72999954223633,52.95000076293945,52.95000076293945,220900
2017-04-24,53.83000183105469,54.58000183105469,53.220001220703125,54.08000183105469,54.08000183105469,253000
2017-04-25,54.56999969482422,55.310001373291016,54.0,54.88999938964844,54.88999938964844,269400
2017-04-26,54.79999923706055,54.869998931884766,53.900001525878906,53.95000076293945,53.95000076293945,294000
2017-04-27,53.9900016784668,54.66999816894531,53.63199996948242,54.0099983215332,54.0099983215332,173600
2017-04-28,54.0,54.61000061035156,52.81999969482422,54.130001068115234,54.130001068115234,589100
2017-05-01,54.22999954223633,56.95000076293945,54.13999938964844,55.150001525878906,55.150001525878906,356900
2017-05-02,55.43000030517578,55.665000915527344,53.40999984741211,53.84000015258789,53.84000015258789,226700
2017-05-03,53.59000015258789,53.85499954223633,52.69499969482422,53.279998779296875,53.279998779296875,174300
2017-05-04,53.5,53.5,52.029998779296875,52.2599983215332,52.2599983215332,205300
2017-05-05,52.45000076293945,52.45000076293945,50.849998474121094,51.25,51.25,177800
2017-05-08,51.130001068115234,51.380001068115234,48.869998931884766,49.0,49.0,268000
2017-05-09,48.81999969482422,50.939998626708984,48.27000045776367,50.77000045776367,50.77000045776367,291500
2017-05-10,51.43000030517578,55.599998474121094,51.43000030517578,54.470001220703125,54.470001220703125,437900
2017-05-11,54.33000183105469,54.400001525878906,51.22999954223633,51.79999923706055,51.79999923706055,219500
2017-05-12,51.59000015258789,55.880001068115234,50.900001525878906,54.959999084472656,54.959999084472656,310400
2017-05-15,54.91999816894531,56.71500015258789,53.43000030517578,55.2400016784668,55.2400016784668,249500
2017-05-16,55.43000030517578,56.40999984741211,54.470001220703125,56.369998931884766,56.369998931884766,193300
2017-05-17,55.34000015258789,56.224998474121094,53.56800079345703,54.20000076293945,54.20000076293945,249400
2017-05-18,53.29999923706055,56.720001220703125,52.869998931884766,56.22999954223633,56.22999954223633,312400
2017-05-19,56.95000076293945,58.45000076293945,56.47999954223633,57.45000076293945,57.45000076293945,354600
2017-05-22,57.72999954223633,57.77799987792969,54.904998779296875,56.099998474121094,56.099998474121094,236600
2017-05-23,56.540000915527344,57.689998626708984,55.25,55.689998626708984,55.689998626708984,199900
2017-05-24,55.79999923706055,57.09000015258789,54.939998626708984,56.22999954223633,56.22999954223633,147400
2017-05-25,56.75,56.75,54.790000915527344,54.849998474121094,54.849998474121094,130500
2017-05-26,54.66999816894531,55.334999084472656,51.61000061035156,51.880001068115234,51.880001068115234,255300
2017-05-30,51.81999969482422,52.630001068115234,49.400001525878906,50.29999923706055,50.29999923706055,261400
2017-05-31,50.560001373291016,51.41999816894531,48.5,51.0099983215332,51.0099983215332,297700
2017-06-01,51.189998626708984,51.900001525878906,49.70500183105469,50.720001220703125,50.720001220703125,304100
2017-06-02,51.040000915527344,52.68000030517578,50.775001525878906,52.42499923706055,52.42499923706055,244800
2017-06-05,52.790000915527344,53.119998931884766,50.349998474121094,51.68000030517578,51.68000030517578,159000
2017-06-06,51.40999984741211,52.94499969482422,50.970001220703125,50.9900016784668,50.9900016784668,124300
2017-06-07,51.130001068115234,51.91999816894531,50.2599983215332,51.310001373291016,51.310001373291016,198000
2017-06-08,51.369998931884766,51.4900016784668,49.7599983215332,50.560001373291016,50.560001373291016,166100
2017-06-09,50.72999954223633,52.54999923706055,50.4900016784668,51.31999969482422,51.31999969482422,235800
2017-06-12,51.2400016784668,52.470001220703125,49.625,52.189998626708984,52.189998626708984,242000
2017-06-13,52.369998931884766,53.5099983215332,51.77000045776367,53.27000045776367,53.27000045776367,168600
2017-06-14,53.29999923706055,54.7599983215332,52.900001525878906,54.54999923706055,54.54999923706055,221200
2017-06-15,54.029998779296875,54.9900016784668,53.5,54.2400016784668,54.2400016784668,166400
2017-06-16,53.29999923706055,54.189998626708984,52.209999084472656,52.52000045776367,52.52000045776367,266900
2017-06-19,52.709999084472656,54.810001373291016,52.077999114990234,54.189998626708984,54.189998626708984,247100
2017-06-20,54.209999084472656,55.689998626708984,52.90999984741211,53.2400016784668,53.2400016784668,368100
2017-06-21,53.689998626708984,56.63999938964844,53.16999816894531,56.61000061035156,56.61000061035156,384700
2017-06-22,56.970001220703125,58.36000061035156,55.04999923706055,56.9900016784668,56.9900016784668,359700
2017-06-23,56.5,59.0,55.6349983215332,58.72999954223633,58.72999954223633,675400
2017-06-26,59.099998474121094,59.099998474121094,56.41999816894531,57.5,57.5,288900
2017-06-27,57.13999938964844,57.209999084472656,52.88999938964844,53.029998779296875,53.029998779296875,253600
2017-06-28,53.84000015258789,55.150001525878906,51.5,55.150001525878906,55.150001525878906,348700
2017-06-29,54.65999984741211,55.11000061035156,49.709999084472656,54.45000076293945,54.45000076293945,1883200
2017-06-30,54.400001525878906,54.560001373291016,53.290000915527344,54.119998931884766,54.119998931884766,339800
2017-07-03,54.029998779296875,55.83000183105469,53.560001373291016,55.54999923706055,55.54999923706055,168300
2017-07-05,55.40999984741211,57.59000015258789,54.5,57.58000183105469,57.58000183105469,249000
2017-07-06,57.0,59.18000030517578,56.400001525878906,57.5099983215332,57.5099983215332,549300
2017-07-07,58.02000045776367,58.93000030517578,57.45000076293945,58.88999938964844,58.88999938964844,146400
2017-07-10,58.79999923706055,58.900001525878906,57.66999816894531,58.22999954223633,58.22999954223633,224300
2017-07-11,59.099998474121094,61.0,58.529998779296875,59.5099983215332,59.5099983215332,415700
2017-07-12,60.08000183105469,61.81999969482422,58.61000061035156,60.849998474121094,60.849998474121094,391700
2017-07-13,61.22999954223633,62.90999984741211,60.08000183105469,62.290000915527344,62.290000915527344,249800
2017-07-14,62.560001373291016,65.31999969482422,61.619998931884766,63.65999984741211,63.65999984741211,292600
2017-07-17,63.86000061035156,66.4000015258789,63.650001525878906,64.6500015258789,64.6500015258789,374100
2017-07-18,64.47000122070312,65.77400207519531,64.44000244140625,64.45999908447266,64.45999908447266,361500
2017-07-19,65.05000305175781,66.8499984741211,65.0,66.76000213623047,66.76000213623047,431400
2017-07-20,67.08999633789062,68.13999938964844,66.4000015258789,67.54000091552734,67.54000091552734,294700
2017-07-21,68.08999633789062,69.5250015258789,67.0199966430664,67.23999786376953,67.23999786376953,469200
2017-07-24,67.23999786376953,68.16000366210938,65.91100311279297,67.23999786376953,67.23999786376953,272300
2017-07-25,67.75,68.18000030517578,64.4800033569336,65.62999725341797,65.62999725341797,410100
2017-07-26,65.70999908447266,66.0999984741211,65.04000091552734,65.63999938964844,65.63999938964844,157300
2017-07-27,66.12999725341797,66.30000305175781,62.0,62.56999969482422,62.56999969482422,270400
2017-07-28,62.31999969482422,63.78900146484375,61.22999954223633,63.459999084472656,63.459999084472656,240800
2017-07-31,63.5,65.16999816894531,61.63999938964844,61.7599983215332,61.7599983215332,115800
2017-08-01,62.36000061035156,64.43000030517578,59.939998626708984,60.45000076293945,60.45000076293945,174400
2017-08-02,60.400001525878906,60.650001525878906,58.665000915527344,60.11000061035156,60.11000061035156,225100
2017-08-03,60.2400016784668,60.34000015258789,58.84000015258789,58.88999938964844,58.88999938964844,202600
2017-08-04,59.08000183105469,60.38999938964844,58.513999938964844,59.869998931884766,59.869998931884766,161400
2017-08-07,59.880001068115234,61.650001525878906,58.90999984741211,61.540000915527344,61.540000915527344,184500
2017-08-08,61.810001373291016,64.38999938964844,61.209999084472656,61.689998626708984,61.689998626708984,265300
2017-08-09,64.26000213623047,64.26000213623047,57.790000915527344,58.959999084472656,58.959999084472656,306200
2017-08-10,58.59000015258789,58.59000015258789,54.869998931884766,55.63999938964844,55.63999938964844,385300
2017-08-11,55.7599983215332,58.060001373291016,55.4900016784668,57.15999984741211,57.15999984741211,267100
2017-08-14,57.810001373291016,58.630001068115234,56.34000015258789,58.380001068115234,58.380001068115234,233400
2017-08-15,58.56999969482422,59.439998626708984,57.939998626708984,58.119998931884766,58.119998931884766,163300
2017-08-16,58.31999969482422,59.09000015258789,57.52000045776367,57.689998626708984,57.689998626708984,136900
2017-08-17,57.7599983215332,58.95899963378906,55.20000076293945,55.22999954223633,55.22999954223633,209900
2017-08-18,54.5,55.8849983215332,54.005001068115234,54.59000015258789,54.59000015258789,343900
2017-08-21,54.31999969482422,54.560001373291016,53.0,53.83000183105469,53.83000183105469,353800
2017-08-22,54.119998931884766,56.41999816894531,52.915000915527344,56.2400016784668,56.2400016784668,246700
2017-08-23,56.0,57.150001525878906,55.900001525878906,56.810001373291016,56.810001373291016,155100
2017-08-24,57.060001373291016,57.56999969482422,55.78499984741211,56.15999984741211,56.15999984741211,263300
2017-08-25,56.11000061035156,56.654998779296875,55.33000183105469,55.7400016784668,55.7400016784668,88200
2017-08-28,56.29999923706055,58.25,56.119998931884766,58.0099983215332,58.0099983215332,230300
2017-08-29,57.11000061035156,58.68000030517578,56.814998626708984,57.70000076293945,57.70000076293945,130700
2017-08-30,57.58000183105469,59.584999084472656,57.55099868774414,58.91999816894531,58.91999816894531,208700
2017-08-31,59.310001373291016,61.540000915527344,59.27000045776367,61.439998626708984,61.439998626708984,275700
2017-09-01,61.43000030517578,62.119998931884766,60.470001220703125,62.099998474121094,62.099998474121094,227400
2017-09-05,62.02000045776367,62.97999954223633,59.861000061035156,62.720001220703125,62.720001220703125,221400
2017-09-06,63.16999816894531,63.220001220703125,60.77000045776367,61.5099983215332,61.5099983215332,183300
2017-09-07,61.38999938964844,61.38999938964844,59.5,60.7599983215332,60.7599983215332,191400
2017-09-08,60.5,62.38999938964844,60.40999984741211,61.2400016784668,61.2400016784668,187100
2017-09-11,62.09000015258789,62.67499923706055,58.099998474121094,62.439998626708984,62.439998626708984,305800
2017-09-12,61.54999923706055,63.4900016784668,61.54999923706055,62.380001068115234,62.380001068115234,147600
2017-09-13,62.290000915527344,63.220001220703125,61.41999816894531,61.709999084472656,61.709999084472656,135300
2017-09-14,61.599998474121094,63.72999954223633,60.5099983215332,62.72999954223633,62.72999954223633,150200
2017-09-15,62.9900016784668,66.0,62.93000030517578,64.75,64.75,362900
2017-09-18,64.72000122070312,65.58999633789062,63.650001525878906,64.62999725341797,64.62999725341797,121300
2017-09-19,65.0199966430664,65.44999694824219,63.58000183105469,64.62000274658203,64.62000274658203,111100
2017-09-20,64.47000122070312,66.51899719238281,64.375,65.26000213623047,65.26000213623047,171900
2017-09-21,65.0,65.7699966430664,64.01000213623047,65.05000305175781,65.05000305175781,123600
2017-09-22,64.68000030517578,65.69999694824219,63.77000045776367,64.76000213623047,64.76000213623047,159800
2017-09-25,64.5999984741211,65.9800033569336,62.900001525878906,64.37000274658203,64.37000274658203,198400
2017-09-26,64.30000305175781,64.5,62.88999938964844,63.72999954223633,63.72999954223633,140000
2017-09-27,63.7400016784668,69.47000122070312,63.7400016784668,67.62000274658203,67.62000274658203,493200
2017-09-28,67.5999984741211,70.0,67.04000091552734,67.75,67.75,500900
2017-09-29,65.0,66.91000366210938,62.709999084472656,64.7699966430664,64.7699966430664,645100
2017-10-02,64.7699966430664,64.95999908447266,62.51499938964844,63.27000045776367,63.27000045776367,338500
2017-10-03,63.290000915527344,63.880001068115234,62.34000015258789,63.7599983215332,63.7599983215332,150600
2017-10-04,63.54999923706055,64.47000122070312,62.81999969482422,63.72999954223633,63.72999954223633,174300
2017-10-05,63.880001068115234,64.00499725341797,62.119998931884766,62.599998474121094,62.599998474121094,172100
2017-10-06,62.189998626708984,63.0,61.7599983215332,61.9900016784668,61.9900016784668,158400
2017-10-09,61.9900016784668,62.9900016784668,61.04999923706055,61.439998626708984,61.439998626708984,177500
2017-10-10,61.630001068115234,63.0099983215332,61.0,61.79999923706055,61.79999923706055,124600
2017-10-11,61.779998779296875,62.689998626708984,60.790000915527344,61.060001373291016,61.060001373291016,307700
2017-10-12,60.779998779296875,61.58000183105469,59.91999816894531,60.060001373291016,60.060001373291016,230300
2017-10-13,60.25,60.97999954223633,59.65999984741211,60.75,60.75,161100
2017-10-16,61.18000030517578,61.959999084472656,59.439998626708984,60.31999969482422,60.31999969482422,130700
2017-10-17,60.34000015258789,61.720001220703125,59.57600021362305,60.29999923706055,60.29999923706055,125100
2017-10-18,60.68000030517578,61.10499954223633,59.36000061035156,60.36000061035156,60.36000061035156,188000
2017-10-19,59.939998626708984,60.50899887084961,58.45000076293945,58.529998779296875,58.529998779296875,219700
2017-10-20,59.119998931884766,59.119998931884766,57.77000045776367,57.90999984741211,57.90999984741211,171100
2017-10-23,58.20000076293945,59.02000045776367,57.560001373291016,57.95000076293945,57.95000076293945,175600
2017-10-24,58.09000015258789,59.040000915527344,56.119998931884766,56.58000183105469,56.58000183105469,315800
2017-10-25,56.33000183105469,56.72999954223633,54.65999984741211,56.29999923706055,56.29999923706055,248300
2017-10-26,56.189998626708984,57.09000015258789,55.20000076293945,56.45000076293945,56.45000076293945,214200
2017-10-27,56.58000183105469,59.130001068115234,56.084999084472656,58.439998626708984,58.439998626708984,267100
2017-10-30,58.40999984741211,59.779998779296875,57.189998626708984,57.88999938964844,57.88999938964844,204800
2017-10-31,58.31999969482422,58.939998626708984,57.209999084472656,58.04999923706055,58.04999923706055,189400
2017-11-01,58.72999954223633,59.119998931884766,56.040000915527344,57.290000915527344,57.290000915527344,396300
2017-11-02,57.290000915527344,61.34000015258789,56.209999084472656,61.220001220703125,61.220001220703125,587100
2017-11-03,61.380001068115234,62.439998626708984,60.029998779296875,62.29999923706055,62.29999923706055,510200
2017-11-06,62.52000045776367,62.9900016784668,61.441001892089844,61.93000030517578,61.93000030517578,220900
2017-11-07,61.84000015258789,62.619998931884766,59.66999816894531,60.959999084472656,60.959999084472656,253500
2017-11-08,57.0,59.5,54.29999923706055,56.23500061035156,56.23500061035156,1695900
2017-11-09,56.209999084472656,56.231998443603516,54.31399917602539,55.4900016784668,55.4900016784668,481200
2017-11-10,55.13999938964844,56.689998626708984,54.369998931884766,56.630001068115234,56.630001068115234,370700
2017-11-13,56.349998474121094,56.90999984741211,55.494998931884766,56.83000183105469,56.83000183105469,345400
2017-11-14,56.38999938964844,56.79999923706055,54.849998474121094,56.130001068115234,56.130001068115234,347000
2017-11-15,55.70000076293945,56.95000076293945,54.93000030517578,55.119998931884766,55.119998931884766,211700
2017-11-16,55.79999923706055,57.0,54.43000030517578,54.810001373291016,54.810001373291016,405500
2017-11-17,54.5,54.81999969482422,51.91999816894531,51.93000030517578,51.93000030517578,438600
2017-11-20,49.349998474121094,50.45000076293945,44.43000030517578,44.599998474121094,44.599998474121094,1241600
2017-11-21,45.0,46.65999984741211,44.79999923706055,45.970001220703125,45.970001220703125,748400
2017-11-22,45.93000030517578,46.45000076293945,45.27000045776367,45.849998474121094,45.849998474121094,336300
2017-11-24,46.2400016784668,46.415000915527344,45.400001525878906,46.029998779296875,46.029998779296875,89600
2017-11-27,45.790000915527344,46.459999084472656,45.76900100708008,46.0,46.0,173900
2017-11-28,46.08000183105469,46.165000915527344,44.03499984741211,45.25,45.25,268400
2017-11-29,45.209999084472656,46.93000030517578,44.27000045776367,44.66999816894531,44.66999816894531,528900
2017-11-30,44.900001525878906,46.630001068115234,44.65999984741211,46.4900016784668,46.4900016784668,382900
2017-12-01,46.41999816894531,47.810001373291016,45.875,47.31999969482422,47.31999969482422,356300
2017-12-04,47.29999923706055,47.84000015258789,44.1609992980957,44.43000030517578,44.43000030517578,216500
2017-12-05,44.279998779296875,44.86000061035156,41.880001068115234,41.9900016784668,41.9900016784668,301100
2017-12-06,41.849998474121094,41.849998474121094,38.99100112915039,39.16999816894531,39.16999816894531,521900
2017-12-07,39.45000076293945,41.0099983215332,37.994998931884766,40.599998474121094,40.599998474121094,543400
2017-12-08,41.13999938964844,41.70000076293945,40.529998779296875,41.0099983215332,41.0099983215332,219400
2017-12-11,41.380001068115234,41.380001068115234,40.040000915527344,40.040000915527344,40.040000915527344,217500
2017-12-12,40.029998779296875,40.119998931884766,37.77000045776367,37.959999084472656,37.959999084472656,385000
2017-12-13,38.029998779296875,38.810001373291016,37.369998931884766,38.119998931884766,38.119998931884766,478100
2017-12-14,38.040000915527344,38.70000076293945,36.41999816894531,36.59000015258789,36.59000015258789,314800
2017-12-15,37.189998626708984,38.939998626708984,35.775001525878906,38.540000915527344,38.540000915527344,728600
2017-12-18,38.93000030517578,39.231998443603516,35.18000030517578,35.439998626708984,35.439998626708984,385400
2017-12-19,35.41999816894531,36.5,35.290000915527344,35.61000061035156,35.61000061035156,457200
2017-12-20,35.349998474121094,36.720001220703125,34.849998474121094,36.13999938964844,36.13999938964844,349100
2017-12-21,36.310001373291016,37.439998626708984,35.474998474121094,37.06999969482422,37.06999969482422,405600
2017-12-22,37.06999969482422,37.81999969482422,36.5099983215332,36.77000045776367,36.77000045776367,314900
2017-12-26,36.810001373291016,37.630001068115234,36.439998626708984,36.84000015258789,36.84000015258789,235100
2017-12-27,36.810001373291016,37.58000183105469,36.61000061035156,37.22999954223633,37.22999954223633,207500
2017-12-28,37.290000915527344,38.11000061035156,36.95000076293945,38.0,38.0,254800
2017-12-29,38.099998474121094,38.34000015258789,37.41999816894531,37.4900016784668,37.4900016784668,365500
2018-01-02,38.130001068115234,38.185001373291016,36.5,37.79999923706055,37.79999923706055,479800
2018-01-03,37.849998474121094,39.68000030517578,37.654998779296875,39.279998779296875,39.279998779296875,294800
2018-01-04,39.400001525878906,39.650001525878906,38.0,38.290000915527344,38.290000915527344,271400
2018-01-05,38.29999923706055,38.58000183105469,37.540000915527344,37.66999816894531,37.66999816894531,275400
2018-01-08,37.439998626708984,37.439998626708984,35.11000061035156,36.599998474121094,36.599998474121094,302200
2018-01-09,36.93000030517578,37.47999954223633,35.93000030517578,37.02000045776367,37.02000045776367,339500
2018-01-10,36.709999084472656,38.31999969482422,36.36000061035156,38.2599983215332,38.2599983215332,162600
2018-01-11,38.45000076293945,39.83000183105469,38.02000045776367,39.619998931884766,39.619998931884766,372800
2018-01-12,39.400001525878906,42.15999984741211,38.400001525878906,41.33000183105469,41.33000183105469,484100
2018-01-16,41.4900016784668,43.345001220703125,39.77000045776367,39.95000076293945,39.95000076293945,575800
2018-01-17,40.4900016784668,40.96500015258789,39.349998474121094,40.099998474121094,40.099998474121094,528800
2018-01-18,40.0,40.7599983215332,39.15999984741211,39.689998626708984,39.689998626708984,372100
2018-01-19,39.560001373291016,39.93000030517578,38.72999954223633,39.52000045776367,39.52000045776367,334400
2018-01-22,39.83000183105469,41.599998474121094,39.380001068115234,41.5099983215332,41.5099983215332,303900
2018-01-23,41.70000076293945,45.150001525878906,41.2400016784668,44.45000076293945,44.45000076293945,654900
2018-01-24,44.34000015258789,44.93000030517578,43.154998779296875,43.720001220703125,43.720001220703125,303500
2018-01-25,44.22999954223633,44.90999984741211,43.709999084472656,44.04999923706055,44.04999923706055,268400
2018-01-26,44.130001068115234,45.349998474121094,43.775001525878906,45.040000915527344,45.040000915527344,268600
2018-01-29,44.93000030517578,46.13999938964844,44.494998931884766,44.56999969482422,44.56999969482422,203600
2018-01-30,43.970001220703125,44.70000076293945,42.61000061035156,42.88999938964844,42.88999938964844,309600
2018-01-31,42.970001220703125,43.310001373291016,41.56999969482422,41.79999923706055,41.79999923706055,277100
2018-02-01,41.630001068115234,42.0,40.06999969482422,40.31999969482422,40.31999969482422,381800
2018-02-02,39.66999816894531,40.97999954223633,39.470001220703125,39.599998474121094,39.599998474121094,323300
2018-02-05,38.83000183105469,39.0,29.829999923706055,32.13999938964844,32.13999938964844,3920700
2018-02-06,31.110000610351562,32.45000076293945,27.190000534057617,29.1299991607666,29.1299991607666,2081300
2018-02-07,28.920000076293945,30.200000762939453,28.1299991607666,29.799999237060547,29.799999237060547,1504100
2018-02-08,30.190000534057617,30.3799991607666,27.940000534057617,27.950000762939453,27.950000762939453,560900
2018-02-09,28.229999542236328,28.770000457763672,27.59000015258789,28.190000534057617,28.190000534057617,982700
2018-02-12,28.270000457763672,29.799999237060547,27.940000534057617,29.489999771118164,29.489999771118164,500300
2018-02-13,29.309999465942383,29.809999465942383,28.020000457763672,29.739999771118164,29.739999771118164,486600
2018-02-14,29.329999923706055,31.075000762939453,29.010000228881836,30.950000762939453,30.950000762939453,363700
2018-02-15,32.97999954223633,35.41999816894531,31.3799991607666,32.11000061035156,32.11000061035156,571700
2018-02-16,31.809999465942383,34.435001373291016,31.451000213623047,33.20000076293945,33.20000076293945,434000
2018-02-20,32.81999969482422,33.91999816894531,32.65999984741211,33.060001373291016,33.060001373291016,364900
2018-02-21,33.0099983215332,34.099998474121094,32.86000061035156,33.099998474121094,33.099998474121094,217500
2018-02-22,33.54999923706055,34.54999923706055,33.16999816894531,33.650001525878906,33.650001525878906,178400
2018-02-23,33.95000076293945,34.70000076293945,33.36000061035156,34.61000061035156,34.61000061035156,189400
2018-02-26,34.65999984741211,35.720001220703125,33.84000015258789,35.099998474121094,35.099998474121094,257900
2018-02-27,35.0,35.4900016784668,33.79999923706055,34.75,34.75,360000
2018-02-28,34.849998474121094,34.970001220703125,33.65999984741211,33.689998626708984,33.689998626708984,293200
2018-03-01,33.66999816894531,33.86000061035156,32.45000076293945,33.060001373291016,33.060001373291016,396100
2018-03-02,32.75,34.43000030517578,32.04999923706055,33.84000015258789,33.84000015258789,388100
2018-03-05,33.7400016784668,34.540000915527344,33.4900016784668,33.84000015258789,33.84000015258789,352200
2018-03-06,33.90999984741211,35.06999969482422,33.40999984741211,34.029998779296875,34.029998779296875,338100
2018-03-07,33.66999816894531,34.150001525878906,33.03499984741211,33.689998626708984,33.689998626708984,210500
2018-03-08,33.869998931884766,34.72999954223633,33.56999969482422,34.689998626708984,34.689998626708984,389900
2018-03-09,35.099998474121094,35.400001525878906,34.459999084472656,35.060001373291016,35.060001373291016,232200
2018-03-12,35.119998931884766,35.220001220703125,34.35100173950195,35.02000045776367,35.02000045776367,183000
2018-03-13,35.2400016784668,35.310001373291016,34.25,34.59000015258789,34.59000015258789,161800
2018-03-14,34.84000015258789,34.915000915527344,33.810001373291016,34.65999984741211,34.65999984741211,180500
2018-03-15,34.900001525878906,35.310001373291016,34.150001525878906,34.90999984741211,34.90999984741211,388200
2018-03-16,34.91999816894531,36.029998779296875,34.43000030517578,35.130001068115234,35.130001068115234,969600
2018-03-19,34.900001525878906,35.04499816894531,32.540000915527344,33.16999816894531,33.16999816894531,441200
2018-03-20,33.22999954223633,34.09000015258789,33.0,33.849998474121094,33.849998474121094,353400
2018-03-21,40.88999938964844,41.5,37.36000061035156,38.720001220703125,38.720001220703125,3271100
2018-03-22,38.31999969482422,39.56999969482422,37.709999084472656,38.220001220703125,38.220001220703125,667700
2018-03-23,38.61000061035156,39.91999816894531,37.88800048828125,38.209999084472656,38.209999084472656,558200
2018-03-26,38.779998779296875,39.66999816894531,37.75,39.34000015258789,39.34000015258789,754400
2018-03-27,39.689998626708984,39.689998626708984,37.38999938964844,37.68000030517578,37.68000030517578,454300
2018-03-28,37.52000045776367,37.81999969482422,35.8650016784668,36.52000045776367,36.52000045776367,499100
2018-03-29,36.88999938964844,37.939998626708984,35.849998474121094,36.709999084472656,36.709999084472656,602700
2018-04-02,36.83000183105469,36.84000015258789,34.33000183105469,35.2400016784668,35.2400016784668,460600
2018-04-03,35.380001068115234,39.45000076293945,35.099998474121094,39.27000045776367,39.27000045776367,720200
2018-04-04,38.56999969482422,44.459999084472656,38.56999969482422,44.209999084472656,44.209999084472656,1298900
2018-04-05,44.0,44.75,39.7599983215332,40.150001525878906,40.150001525878906,672800
2018-04-06,39.79999923706055,41.52000045776367,39.43000030517578,39.5099983215332,39.5099983215332,509000
2018-04-09,40.41999816894531,41.689998626708984,36.0,36.130001068115234,36.130001068115234,601400
