Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,3.680000066757202,3.940000057220459,3.4700000286102295,3.559999942779541,3.559999942779541,26000
2016-03-09,3.6500000953674316,3.7100000381469727,3.4700000286102295,3.4800000190734863,3.4800000190734863,16900
2016-03-10,3.5999999046325684,3.680000066757202,3.4800000190734863,3.5799999237060547,3.5799999237060547,12200
2016-03-11,3.4800000190734863,3.75,3.4700000286102295,3.549999952316284,3.549999952316284,17700
2016-03-14,3.5,3.6600000858306885,3.3499999046325684,3.4700000286102295,3.4700000286102295,26500
2016-03-15,3.5,3.609999895095825,3.2899999618530273,3.5,3.5,13200
2016-03-16,3.5999999046325684,3.6500000953674316,3.430000066757202,3.640000104904175,3.640000104904175,11700
2016-03-17,3.7100000381469727,3.9000000953674316,3.6600000858306885,3.8299999237060547,3.8299999237060547,29300
2016-03-18,3.8499999046325684,3.9100000858306885,3.799999952316284,3.9100000858306885,3.9100000858306885,162900
2016-03-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.859999895095825,3.859999895095825,1400
2016-03-22,3.9000000953674316,3.9600000381469727,3.819999933242798,3.819999933242798,3.819999933242798,3000
2016-03-23,3.809999942779541,3.940000057220459,3.799999952316284,3.819999933242798,3.819999933242798,7200
2016-03-24,3.819999933242798,3.9700000286102295,3.809999942779541,3.809999942779541,3.809999942779541,1200
2016-03-28,4.019999980926514,4.03000020980835,3.8399999141693115,3.8399999141693115,3.8399999141693115,1800
2016-03-29,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.7899999618530273,3.7899999618530273,4300
2016-03-30,3.859999895095825,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.7799999713897705,1800
2016-03-31,3.799999952316284,4.050000190734863,3.549999952316284,3.549999952316284,3.549999952316284,11000
2016-04-01,3.7100000381469727,3.869999885559082,3.7100000381469727,3.75,3.75,13900
2016-04-04,3.799999952316284,3.930000066757202,3.759999990463257,3.809999942779541,3.809999942779541,13400
2016-04-05,3.8399999141693115,3.880000114440918,3.7200000286102295,3.7200000286102295,3.7200000286102295,700
2016-04-06,3.799999952316284,3.990000009536743,3.799999952316284,3.799999952316284,3.799999952316284,5500
2016-04-07,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,5900
2016-04-08,3.809999942779541,3.890000104904175,3.7200000286102295,3.7699999809265137,3.7699999809265137,25400
2016-04-11,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,3.759999990463257,77100
2016-04-12,3.799999952316284,3.9000000953674316,3.759999990463257,3.7799999713897705,3.7799999713897705,6600
2016-04-13,3.859999895095825,3.859999895095825,3.75,3.7699999809265137,3.7699999809265137,4700
2016-04-14,3.759999990463257,3.880000114440918,3.75,3.7699999809265137,3.7699999809265137,6500
2016-04-15,3.890000104904175,3.890000104904175,3.7200000286102295,3.7699999809265137,3.7699999809265137,3500
2016-04-18,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.7799999713897705,5200
2016-04-19,3.869999885559082,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716,3300
2016-04-20,3.75,3.930000066757202,3.75,3.7699999809265137,3.7699999809265137,36000
2016-04-21,3.8499999046325684,3.869999885559082,3.799999952316284,3.8399999141693115,3.8399999141693115,2100
2016-04-22,3.8399999141693115,3.8499999046325684,3.7100000381469727,3.7100000381469727,3.7100000381469727,56000
2016-04-25,3.75,3.890000104904175,3.75,3.7799999713897705,3.7799999713897705,3600
2016-04-26,3.7899999618530273,3.890000104904175,3.759999990463257,3.7699999809265137,3.7699999809265137,5300
2016-04-27,3.759999990463257,3.7799999713897705,3.700000047683716,3.700000047683716,3.700000047683716,1800
2016-04-28,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273,500
2016-04-29,3.759999990463257,3.799999952316284,3.7200000286102295,3.7200000286102295,3.7200000286102295,1500
2016-05-02,3.75,3.7899999618530273,3.5799999237060547,3.7899999618530273,3.7899999618530273,54300
2016-05-03,3.75,3.7799999713897705,3.5299999713897705,3.75,3.75,45200
2016-05-04,3.700000047683716,3.930000066757202,3.450000047683716,3.9000000953674316,3.9000000953674316,95300
2016-05-05,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.680000066757202,3.680000066757202,41800
2016-05-06,3.5899999141693115,3.5999999046325684,3.2899999618530273,3.5,3.5,42000
2016-05-09,3.2899999618530273,3.5399999618530273,3.2100000381469727,3.4100000858306885,3.4100000858306885,70100
2016-05-10,3.369999885559082,3.549999952316284,3.319999933242798,3.390000104904175,3.390000104904175,93700
2016-05-11,3.359999895095825,3.5899999141693115,3.25,3.369999885559082,3.369999885559082,43500
2016-05-12,3.4600000381469727,3.4800000190734863,3.130000114440918,3.2200000286102295,3.2200000286102295,8400
2016-05-13,3.0899999141693115,3.440000057220459,3.049999952316284,3.2799999713897705,3.2799999713897705,24200
2016-05-16,3.2899999618530273,3.3499999046325684,3.119999885559082,3.1500000953674316,3.1500000953674316,37200
2016-05-17,3.0999999046325684,3.3299999237060547,3.0799999237060547,3.2100000381469727,3.2100000381469727,33000
2016-05-18,3.190000057220459,3.4000000953674316,3.009999990463257,3.2300000190734863,3.2300000190734863,14900
2016-05-19,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.049999952316284,3.049999952316284,18100
2016-05-20,3.049999952316284,3.2300000190734863,2.950000047683716,3.049999952316284,3.049999952316284,40100
2016-05-23,3.0199999809265137,3.119999885559082,2.9700000286102295,3.0,3.0,9900
2016-05-24,3.0,3.119999885559082,2.9800000190734863,2.9800000190734863,2.9800000190734863,3300
2016-05-25,3.059999942779541,3.119999885559082,2.9700000286102295,2.9700000286102295,2.9700000286102295,8900
2016-05-26,2.950000047683716,3.259999990463257,2.950000047683716,3.0999999046325684,3.0999999046325684,27500
2016-05-27,3.109999895095825,3.3399999141693115,3.109999895095825,3.2100000381469727,3.2100000381469727,6900
2016-05-31,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.200000047683716,3.200000047683716,2800
2016-06-01,3.1500000953674316,3.3299999237060547,2.9600000381469727,3.0799999237060547,3.0799999237060547,59300
2016-06-02,3.0899999141693115,3.109999895095825,3.009999990463257,3.0799999237060547,3.0799999237060547,6200
2016-06-03,3.0,3.180000066757202,3.0,3.1500000953674316,3.1500000953674316,7300
2016-06-06,3.109999895095825,3.4000000953674316,3.0999999046325684,3.359999895095825,3.359999895095825,28300
2016-06-07,3.3399999141693115,3.680000066757202,3.299999952316284,3.569999933242798,3.569999933242798,30200
2016-06-08,3.509999990463257,3.630000114440918,3.319999933242798,3.4600000381469727,3.4600000381469727,22400
2016-06-09,3.4000000953674316,3.549999952316284,3.3399999141693115,3.430000066757202,3.430000066757202,9900
2016-06-10,3.299999952316284,3.559999942779541,3.2699999809265137,3.390000104904175,3.390000104904175,24600
2016-06-13,3.359999895095825,3.450000047683716,3.299999952316284,3.309999942779541,3.309999942779541,14400
2016-06-14,3.240000009536743,3.4700000286102295,3.240000009536743,3.4700000286102295,3.4700000286102295,13400
2016-06-15,3.440000057220459,3.5999999046325684,3.059999942779541,3.059999942779541,3.059999942779541,25000
2016-06-16,3.0199999809265137,3.25,3.009999990463257,3.059999942779541,3.059999942779541,26900
2016-06-17,3.0,3.25,2.6700000762939453,2.8299999237060547,2.8299999237060547,49000
2016-06-20,2.930000066757202,3.2699999809265137,2.8499999046325684,3.109999895095825,3.109999895095825,31200
2016-06-21,3.200000047683716,3.2300000190734863,2.9200000762939453,3.0399999618530273,3.0399999618530273,15500
2016-06-22,3.049999952316284,3.190000057220459,3.0199999809265137,3.190000057220459,3.190000057220459,20800
2016-06-23,3.180000066757202,3.240000009536743,3.049999952316284,3.1500000953674316,3.1500000953674316,17600
2016-06-24,3.1500000953674316,3.25,2.940000057220459,2.9800000190734863,2.9800000190734863,11100
2016-06-27,3.1700000762939453,3.1700000762939453,2.9000000953674316,2.9800000190734863,2.9800000190734863,15000
2016-06-28,3.0799999237060547,3.200000047683716,2.930000066757202,3.200000047683716,3.200000047683716,4200
2016-06-29,3.1600000858306885,3.1700000762939453,2.7200000286102295,2.759999990463257,2.759999990463257,80200
2016-06-30,2.799999952316284,2.890000104904175,2.6500000953674316,2.819999933242798,2.819999933242798,19300
2016-07-01,2.890000104904175,2.9200000762939453,2.799999952316284,2.880000114440918,2.880000114440918,19500
2016-07-05,2.869999885559082,2.880000114440918,2.7200000286102295,2.8299999237060547,2.8299999237060547,13400
2016-07-06,2.640000104904175,2.819999933242798,2.609999895095825,2.740000009536743,2.740000009536743,17000
2016-07-07,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.7300000190734863,3200
2016-07-08,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.7799999713897705,2.7799999713897705,17900
2016-07-11,2.740000009536743,2.7899999618530273,2.4800000190734863,2.4800000190734863,2.4800000190734863,38300
2016-07-12,2.4800000190734863,2.640000104904175,2.4800000190734863,2.640000104904175,2.640000104904175,5700
2016-07-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,2.549999952316284,22200
2016-07-14,2.549999952316284,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.4700000286102295,11200
2016-07-15,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459,12700
2016-07-18,2.440000057220459,2.5,2.119999885559082,2.130000114440918,2.130000114440918,42800
2016-07-19,2.2899999618530273,2.390000104904175,2.1500000953674316,2.390000104904175,2.390000104904175,29800
2016-07-20,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.299999952316284,2.299999952316284,11800
2016-07-21,2.3499999046325684,2.3499999046325684,2.190000057220459,2.2899999618530273,2.2899999618530273,8400
2016-07-22,2.25,2.490000009536743,2.2100000381469727,2.3399999141693115,2.3399999141693115,13600
2016-07-25,2.390000104904175,2.4000000953674316,2.190000057220459,2.190000057220459,2.190000057220459,32200
2016-07-26,2.25,2.380000114440918,2.1500000953674316,2.299999952316284,2.299999952316284,74800
2016-07-27,2.2799999713897705,2.299999952316284,2.180000066757202,2.299999952316284,2.299999952316284,22000
2016-07-28,2.2899999618530273,2.5399999618530273,2.200000047683716,2.5399999618530273,2.5399999618530273,69200
2016-07-29,2.5,2.6600000858306885,2.390000104904175,2.4800000190734863,2.4800000190734863,20400
2016-08-01,2.490000009536743,2.619999885559082,2.490000009536743,2.509999990463257,2.509999990463257,4000
2016-08-02,2.5,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705,26200
2016-08-03,2.5299999713897705,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137,2100
2016-08-04,2.609999895095825,2.609999895095825,2.5,2.5399999618530273,2.5399999618530273,3500
2016-08-05,2.5299999713897705,2.640000104904175,2.4100000858306885,2.640000104904175,2.640000104904175,9100
2016-08-08,2.609999895095825,2.680000066757202,2.5399999618530273,2.6500000953674316,2.6500000953674316,4000
2016-08-09,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,9400
2016-08-10,2.6500000953674316,2.7899999618530273,2.609999895095825,2.619999885559082,2.619999885559082,7600
2016-08-11,2.799999952316284,3.0399999618530273,2.7899999618530273,2.880000114440918,2.880000114440918,34300
2016-08-12,2.950000047683716,2.990000009536743,2.809999942779541,2.990000009536743,2.990000009536743,12400
2016-08-15,2.9600000381469727,3.380000114440918,2.940000057220459,3.319999933242798,3.319999933242798,14500
2016-08-16,3.2899999618530273,3.380000114440918,3.0999999046325684,3.2899999618530273,3.2899999618530273,40100
2016-08-17,3.3399999141693115,3.3399999141693115,3.140000104904175,3.2200000286102295,3.2200000286102295,26500
2016-08-18,3.190000057220459,3.3399999141693115,3.140000104904175,3.2300000190734863,3.2300000190734863,10500
2016-08-19,3.1700000762939453,3.2699999809265137,3.0,3.1700000762939453,3.1700000762939453,27500
2016-08-22,3.2300000190734863,3.259999990463257,3.0299999713897705,3.240000009536743,3.240000009536743,11800
2016-08-23,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,3.2300000190734863,4300
2016-08-24,3.2300000190734863,3.309999942779541,3.130000114440918,3.2200000286102295,3.2200000286102295,15400
2016-08-25,3.2200000286102295,3.390000104904175,3.200000047683716,3.380000114440918,3.380000114440918,5500
2016-08-26,3.299999952316284,3.509999990463257,3.1500000953674316,3.200000047683716,3.200000047683716,32400
2016-08-29,3.069999933242798,3.359999895095825,3.069999933242798,3.140000104904175,3.140000104904175,6000
2016-08-30,3.1700000762939453,3.3499999046325684,3.140000104904175,3.3499999046325684,3.3499999046325684,5400
2016-08-31,3.2799999713897705,3.299999952316284,3.1500000953674316,3.1700000762939453,3.1700000762939453,4200
2016-09-01,3.1500000953674316,3.2799999713897705,3.109999895095825,3.2799999713897705,3.2799999713897705,5100
2016-09-02,3.140000104904175,3.2200000286102295,3.140000104904175,3.1700000762939453,3.1700000762939453,2200
2016-09-06,3.2200000286102295,3.299999952316284,3.1500000953674316,3.180000066757202,3.180000066757202,24500
2016-09-07,3.190000057220459,3.3299999237060547,3.0399999618530273,3.0399999618530273,3.0399999618530273,27100
2016-09-08,3.049999952316284,3.200000047683716,2.9000000953674316,3.0999999046325684,3.0999999046325684,46400
2016-09-09,3.319999933242798,3.319999933242798,2.799999952316284,2.9200000762939453,2.9200000762939453,83700
2016-09-12,2.880000114440918,2.9200000762939453,2.759999990463257,2.7899999618530273,2.7899999618530273,31000
2016-09-13,2.809999942779541,2.869999885559082,2.6700000762939453,2.7100000381469727,2.7100000381469727,29400
2016-09-14,2.740000009536743,2.8399999141693115,2.549999952316284,2.6600000858306885,2.6600000858306885,56800
2016-09-15,2.700000047683716,2.890000104904175,2.700000047683716,2.75,2.75,22600
2016-09-16,2.8299999237060547,3.200000047683716,2.7899999618530273,3.200000047683716,3.200000047683716,56300
2016-09-19,3.2100000381469727,3.25,2.890000104904175,2.990000009536743,2.990000009536743,19400
2016-09-20,3.0199999809265137,3.0199999809265137,2.859999895095825,2.869999885559082,2.869999885559082,17300
2016-09-21,2.880000114440918,2.990000009536743,2.8499999046325684,2.9100000858306885,2.9100000858306885,3400
2016-09-22,2.8399999141693115,2.9700000286102295,2.809999942779541,2.869999885559082,2.869999885559082,8200
2016-09-23,2.890000104904175,3.0299999713897705,2.8499999046325684,2.930000066757202,2.930000066757202,9100
2016-09-26,2.950000047683716,3.069999933242798,2.9000000953674316,3.0,3.0,11100
2016-09-27,2.9600000381469727,3.059999942779541,2.8299999237060547,2.9200000762939453,2.9200000762939453,29500
2016-09-28,2.890000104904175,3.049999952316284,2.819999933242798,2.9700000286102295,2.9700000286102295,20200
2016-09-29,2.930000066757202,3.049999952316284,2.859999895095825,2.9600000381469727,2.9600000381469727,18400
2016-09-30,2.859999895095825,3.0899999141693115,2.8499999046325684,3.0899999141693115,3.0899999141693115,11900
2016-10-03,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,167900
2016-10-04,3.1600000858306885,3.2300000190734863,3.130000114440918,3.1600000858306885,3.1600000858306885,25500
2016-10-05,3.1500000953674316,3.25,3.059999942779541,3.180000066757202,3.180000066757202,21700
2016-10-06,3.1600000858306885,3.25,3.0799999237060547,3.1600000858306885,3.1600000858306885,41900
2016-10-07,3.140000104904175,3.1500000953674316,3.049999952316284,3.0799999237060547,3.0799999237060547,36700
2016-10-10,2.9600000381469727,3.0999999046325684,2.9200000762939453,3.0399999618530273,3.0399999618530273,28500
2016-10-11,3.059999942779541,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0399999618530273,14500
2016-10-12,3.0,3.069999933242798,2.9000000953674316,2.9200000762939453,2.9200000762939453,53600
2016-10-13,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,18400
2016-10-14,2.950000047683716,3.0,2.890000104904175,2.9100000858306885,2.9100000858306885,7600
2016-10-17,2.950000047683716,2.950000047683716,2.75,2.9000000953674316,2.9000000953674316,22200
2016-10-18,2.950000047683716,2.950000047683716,2.75,2.799999952316284,2.799999952316284,30000
2016-10-19,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2.9000000953674316,10400
2016-10-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,900
2016-10-21,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.0,3.0,11700
2016-10-24,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,3.0999999046325684,16800
2016-10-25,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,7200
2016-10-26,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,41900
2016-10-27,2.9000000953674316,3.0299999713897705,2.799999952316284,2.8499999046325684,2.8499999046325684,36900
2016-10-28,2.9000000953674316,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,6800
2016-10-31,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,26200
2016-11-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2.9000000953674316,22500
2016-11-02,2.9000000953674316,2.950000047683716,2.75,2.75,2.75,25400
2016-11-03,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,14300
2016-11-04,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,4600
2016-11-07,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,2.75,8700
2016-11-08,2.75,2.9000000953674316,2.6500000953674316,2.799999952316284,2.799999952316284,35200
2016-11-09,2.75,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,14800
2016-11-10,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,34900
2016-11-11,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.549999952316284,2.549999952316284,12000
2016-11-14,2.549999952316284,2.549999952316284,2.3399999141693115,2.450000047683716,2.450000047683716,240400
2016-11-15,2.490000009536743,2.549999952316284,2.2799999713897705,2.549999952316284,2.549999952316284,11300
2016-11-16,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5,2.5,11700
2016-11-17,2.4800000190734863,2.549999952316284,2.4000000953674316,2.5,2.5,4500
2016-11-18,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,34000
2016-11-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,6200
2016-11-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,1800
2016-11-23,2.309999942779541,2.4000000953674316,2.0999999046325684,2.299999952316284,2.299999952316284,43500
2016-11-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,5000
2016-11-28,2.25,2.6500000953674316,2.25,2.299999952316284,2.299999952316284,83500
2016-11-29,2.25,2.700000047683716,2.25,2.3499999046325684,2.3499999046325684,68000
2016-11-30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,2.3499999046325684,18900
2016-12-01,2.4000000953674316,2.4000000953674316,2.25,2.25,2.25,13000
2016-12-02,2.200000047683716,2.3499999046325684,2.0999999046325684,2.1500000953674316,2.1500000953674316,94000
2016-12-05,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.0999999046325684,2.0999999046325684,73900
2016-12-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,15300
2016-12-07,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,17400
2016-12-08,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,29900
2016-12-09,2.1500000953674316,2.25,2.0999999046325684,2.200000047683716,2.200000047683716,37900
2016-12-12,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,6100
2016-12-13,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,25600
2016-12-14,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,63100
2016-12-15,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,29300
2016-12-16,2.049999952316284,2.1500000953674316,1.9500000476837158,2.1500000953674316,2.1500000953674316,236300
2016-12-19,2.1500000953674316,2.1500000953674316,1.9299999475479126,2.009999990463257,2.009999990463257,289000
2016-12-20,2.049999952316284,2.049999952316284,1.9500000476837158,1.9800000190734863,1.9800000190734863,163400
2016-12-21,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.049999952316284,2.049999952316284,501100
2016-12-22,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,127600
2016-12-23,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,2.1500000953674316,22000
2016-12-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,27200
2016-12-28,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684,44400
2016-12-29,2.1500000953674316,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,94800
2016-12-30,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,56900
2017-01-03,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,16800
2017-01-04,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,30900
2017-01-05,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,20300
2017-01-06,2.0,2.0999999046325684,1.9500000476837158,2.049999952316284,2.049999952316284,18000
2017-01-09,2.0,2.049999952316284,1.9500000476837158,2.0,2.0,25300
2017-01-10,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,10000
2017-01-11,2.0,2.0999999046325684,1.7999999523162842,2.0,2.0,55100
2017-01-12,2.0,2.4000000953674316,2.0,2.049999952316284,2.049999952316284,58200
2017-01-13,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,33500
2017-01-17,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,10800
2017-01-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.25,2.25,81400
2017-01-19,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,19600
2017-01-20,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,88000
2017-01-23,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,2.200000047683716,17100
2017-01-24,2.1500000953674316,2.25,2.140000104904175,2.25,2.25,37400
2017-01-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,2.1500000953674316,29300
2017-01-26,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,70400
2017-01-27,2.25,2.25,2.1500000953674316,2.25,2.25,2800
2017-01-30,2.25,2.25,2.190000057220459,2.25,2.25,2600
2017-01-31,2.25,2.299999952316284,2.1500000953674316,2.299999952316284,2.299999952316284,18300
2017-02-01,2.25,2.299999952316284,2.1500000953674316,2.25,2.25,38500
2017-02-02,2.200000047683716,2.25,2.200000047683716,2.25,2.25,14800
2017-02-03,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,22700
2017-02-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,36900
