Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,20.959999084472656,21.209999084472656,20.84000015258789,21.030000686645508,21.030000686645508,211100
2016-07-25,21.030000686645508,21.600000381469727,20.780000686645508,21.5,21.5,447200
2016-07-26,21.389999389648438,21.649999618530273,21.09000015258789,21.3700008392334,21.3700008392334,240300
2016-07-27,21.469999313354492,22.219999313354492,21.06999969482422,22.06999969482422,22.06999969482422,370600
2016-07-28,22.049999237060547,22.700000762939453,21.719999313354492,22.530000686645508,22.530000686645508,500300
2016-07-29,22.489999771118164,22.690000534057617,21.8799991607666,22.219999313354492,22.219999313354492,742400
2016-08-01,22.18000030517578,22.579999923706055,21.809999465942383,22.219999313354492,22.219999313354492,668900
2016-08-02,22.219999313354492,22.59000015258789,21.940000534057617,22.260000228881836,22.260000228881836,577800
2016-08-03,23.979999542236328,24.0,22.1299991607666,22.920000076293945,22.920000076293945,1126600
2016-08-04,23.440000534057617,23.5,22.290000915527344,22.31999969482422,22.31999969482422,655600
2016-08-05,22.510000228881836,23.219999313354492,22.260000228881836,23.110000610351562,23.110000610351562,420200
2016-08-08,23.06999969482422,23.399999618530273,22.90999984741211,23.200000762939453,23.200000762939453,456800
2016-08-09,22.959999084472656,23.420000076293945,22.75,23.18000030517578,23.18000030517578,335700
2016-08-10,23.290000915527344,23.329999923706055,22.56999969482422,22.729999542236328,22.729999542236328,287200
2016-08-11,22.780000686645508,23.479999542236328,22.530000686645508,23.350000381469727,23.350000381469727,488200
2016-08-12,23.280000686645508,23.309999465942383,22.579999923706055,22.68000030517578,22.68000030517578,547800
2016-08-15,22.690000534057617,23.030000686645508,22.579999923706055,22.700000762939453,22.700000762939453,301100
2016-08-16,22.600000381469727,22.809999465942383,22.260000228881836,22.299999237060547,22.299999237060547,361300
2016-08-17,22.459999084472656,22.940000534057617,22.030000686645508,22.110000610351562,22.110000610351562,308000
2016-08-18,22.049999237060547,22.18000030517578,21.68000030517578,22.09000015258789,22.09000015258789,689400
2016-08-19,22.09000015258789,22.68000030517578,21.8799991607666,22.1299991607666,22.1299991607666,689100
2016-08-22,22.280000686645508,22.469999313354492,22.09000015258789,22.239999771118164,22.239999771118164,593300
2016-08-23,22.280000686645508,22.84000015258789,22.18000030517578,22.75,22.75,337900
2016-08-24,22.809999465942383,23.18000030517578,21.729999542236328,21.860000610351562,21.860000610351562,472200
2016-08-25,21.860000610351562,22.25,20.920000076293945,21.350000381469727,21.350000381469727,663100
2016-08-26,21.459999084472656,22.110000610351562,21.3700008392334,22.06999969482422,22.06999969482422,521500
2016-08-29,22.09000015258789,22.09000015258789,21.469999313354492,21.829999923706055,21.829999923706055,287600
2016-08-30,21.780000686645508,22.139999389648438,21.639999389648438,21.8700008392334,21.8700008392334,334500
2016-08-31,21.899999618530273,21.969999313354492,21.170000076293945,21.3799991607666,21.3799991607666,365300
2016-09-01,21.469999313354492,22.1200008392334,21.3700008392334,22.030000686645508,22.030000686645508,490600
2016-09-02,22.09000015258789,22.09000015258789,21.700000762939453,21.969999313354492,21.969999313354492,315100
2016-09-06,22.110000610351562,22.600000381469727,21.799999237060547,22.190000534057617,22.190000534057617,492800
2016-09-07,22.190000534057617,22.6299991607666,22.020000457763672,22.510000228881836,22.510000228881836,409500
2016-09-08,22.59000015258789,22.780000686645508,22.3799991607666,22.649999618530273,22.649999618530273,566700
2016-09-09,22.489999771118164,22.59000015258789,21.700000762939453,21.700000762939453,21.700000762939453,643900
2016-09-12,21.510000228881836,22.579999923706055,20.799999237060547,22.549999237060547,22.549999237060547,607000
2016-09-13,22.59000015258789,22.75,21.84000015258789,22.18000030517578,22.18000030517578,521800
2016-09-14,22.34000015258789,22.68000030517578,22.229999542236328,22.56999969482422,22.56999969482422,558600
2016-09-15,22.649999618530273,24.209999084472656,22.549999237060547,24.200000762939453,24.200000762939453,1114700
2016-09-16,24.399999618530273,25.479999542236328,24.1200008392334,25.09000015258789,25.09000015258789,3535800
2016-09-19,25.469999313354492,26.299999237060547,24.829999923706055,24.90999984741211,24.90999984741211,1281200
2016-09-20,25.139999389648438,26.079999923706055,25.0,25.34000015258789,25.34000015258789,652200
2016-09-21,25.34000015258789,26.139999389648438,25.34000015258789,26.110000610351562,26.110000610351562,694500
2016-09-22,26.18000030517578,26.360000610351562,25.670000076293945,26.020000457763672,26.020000457763672,736100
2016-09-23,26.020000457763672,26.229999542236328,25.639999389648438,26.170000076293945,26.170000076293945,511200
2016-09-26,26.170000076293945,26.299999237060547,25.700000762939453,25.860000610351562,25.860000610351562,486600
2016-09-27,25.8799991607666,26.639999389648438,25.760000228881836,26.579999923706055,26.579999923706055,627900
2016-09-28,26.579999923706055,26.84000015258789,26.0,26.68000030517578,26.68000030517578,561400
2016-09-29,26.559999465942383,26.68000030517578,24.31999969482422,24.6299991607666,24.6299991607666,757300
2016-09-30,24.729999542236328,25.079999923706055,24.5,24.729999542236328,24.729999542236328,436700
2016-10-03,24.43000030517578,24.43000030517578,22.690000534057617,23.75,23.75,1051000
2016-10-04,23.639999389648438,24.010000228881836,23.350000381469727,23.520000457763672,23.520000457763672,494000
2016-10-05,23.520000457763672,24.360000610351562,23.520000457763672,24.18000030517578,24.18000030517578,496900
2016-10-06,24.1200008392334,24.209999084472656,23.43000030517578,23.84000015258789,23.84000015258789,600800
2016-10-07,23.8700008392334,23.989999771118164,23.3799991607666,23.780000686645508,23.780000686645508,504000
2016-10-10,24.040000915527344,24.860000610351562,24.020000457763672,24.690000534057617,24.690000534057617,425400
2016-10-11,26.15999984741211,26.190000534057617,22.510000228881836,23.0,23.0,2454400
2016-10-12,22.760000228881836,23.239999771118164,21.440000534057617,21.540000915527344,21.540000915527344,1356700
2016-10-13,21.079999923706055,22.280000686645508,21.0,21.959999084472656,21.959999084472656,1025900
2016-10-14,22.020000457763672,22.170000076293945,20.6200008392334,20.809999465942383,20.809999465942383,1031800
2016-10-17,20.719999313354492,21.239999771118164,20.639999389648438,20.690000534057617,20.690000534057617,583100
2016-10-18,20.860000610351562,21.110000610351562,20.459999084472656,20.6200008392334,20.6200008392334,563200
2016-10-19,20.709999084472656,20.989999771118164,20.559999465942383,20.709999084472656,20.709999084472656,463600
2016-10-20,20.600000381469727,21.06999969482422,20.459999084472656,20.8799991607666,20.8799991607666,341600
2016-10-21,20.799999237060547,21.1200008392334,20.450000762939453,20.829999923706055,20.829999923706055,264800
2016-10-24,21.049999237060547,21.200000762939453,20.6299991607666,20.649999618530273,20.649999618530273,308200
2016-10-25,20.649999618530273,21.290000915527344,20.530000686645508,21.049999237060547,21.049999237060547,282700
2016-10-26,21.049999237060547,21.25,20.399999618530273,20.649999618530273,20.649999618530273,306000
2016-10-27,20.75,21.049999237060547,20.25,20.350000381469727,20.350000381469727,341900
2016-10-28,20.200000762939453,20.700000762939453,19.90999984741211,20.600000381469727,20.600000381469727,404800
2016-10-31,20.450000762939453,20.799999237060547,19.700000762939453,19.799999237060547,19.799999237060547,612900
2016-11-01,19.899999618530273,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,404500
2016-11-02,20.200000762939453,20.5,19.729999542236328,19.75,19.75,259300
2016-11-03,19.799999237060547,20.049999237060547,18.0,18.100000381469727,18.100000381469727,839900
2016-11-04,17.950000762939453,18.0,17.25,17.850000381469727,17.850000381469727,979200
2016-11-07,18.299999237060547,18.850000381469727,18.25,18.700000762939453,18.700000762939453,705400
2016-11-08,18.399999618530273,19.149999618530273,18.25,18.950000762939453,18.950000762939453,494600
2016-11-09,19.850000381469727,21.5,19.549999237060547,20.25,20.25,1186300
2016-11-10,20.600000381469727,21.200000762939453,19.950000762939453,20.5,20.5,809900
2016-11-11,20.350000381469727,22.049999237060547,20.329999923706055,21.600000381469727,21.600000381469727,1268500
2016-11-14,21.600000381469727,23.950000762939453,21.299999237060547,23.899999618530273,23.899999618530273,1091900
2016-11-15,23.850000381469727,24.549999237060547,23.299999237060547,24.0,24.0,671000
2016-11-16,23.950000762939453,24.100000381469727,23.299999237060547,23.6299991607666,23.6299991607666,459100
2016-11-17,23.5,24.75,23.5,24.700000762939453,24.700000762939453,421600
2016-11-18,24.700000762939453,24.700000762939453,22.100000381469727,22.25,22.25,1203900
2016-11-21,22.100000381469727,22.299999237060547,21.200000762939453,22.25,22.25,523600
2016-11-22,22.0,22.049999237060547,20.700000762939453,21.299999237060547,21.299999237060547,505600
2016-11-23,20.899999618530273,22.25,20.600000381469727,22.25,22.25,364900
2016-11-25,22.5,22.790000915527344,21.75,22.700000762939453,22.700000762939453,210900
2016-11-28,22.549999237060547,22.799999237060547,21.399999618530273,21.649999618530273,21.649999618530273,508500
2016-11-29,21.700000762939453,22.579999923706055,21.200000762939453,22.25,22.25,568600
2016-11-30,22.25,22.450000762939453,21.040000915527344,21.549999237060547,21.549999237060547,411100
2016-12-01,21.600000381469727,21.600000381469727,20.549999237060547,21.149999618530273,21.149999618530273,515500
2016-12-02,21.25,21.799999237060547,20.700000762939453,21.799999237060547,21.799999237060547,276600
2016-12-05,21.649999618530273,22.299999237060547,21.5,22.200000762939453,22.200000762939453,312300
2016-12-06,22.450000762939453,22.950000762939453,21.799999237060547,22.950000762939453,22.950000762939453,416900
2016-12-07,22.5,22.850000381469727,21.850000381469727,22.450000762939453,22.450000762939453,610700
2016-12-08,22.299999237060547,22.399999618530273,21.600000381469727,22.299999237060547,22.299999237060547,392000
2016-12-09,22.5,23.200000762939453,22.450000762939453,23.0,23.0,649800
2016-12-12,22.850000381469727,23.5,22.850000381469727,23.200000762939453,23.200000762939453,461900
2016-12-13,23.5,24.5,23.0,23.149999618530273,23.149999618530273,477300
2016-12-14,23.200000762939453,23.200000762939453,22.25,22.799999237060547,22.799999237060547,336000
2016-12-15,22.850000381469727,23.75,22.700000762939453,23.649999618530273,23.649999618530273,412600
2016-12-16,23.850000381469727,24.399999618530273,23.700000762939453,23.75,23.75,1278200
2016-12-19,23.950000762939453,27.100000381469727,23.950000762939453,25.649999618530273,25.649999618530273,1277300
2016-12-20,25.75,27.049999237060547,25.649999618530273,26.100000381469727,26.100000381469727,735300
2016-12-21,26.25,26.399999618530273,25.299999237060547,25.450000762939453,25.450000762939453,413000
2016-12-22,25.350000381469727,25.600000381469727,24.25,24.899999618530273,24.899999618530273,598300
2016-12-23,24.950000762939453,25.639999389648438,24.799999237060547,25.600000381469727,25.600000381469727,267800
2016-12-27,25.649999618530273,25.950000762939453,25.399999618530273,25.700000762939453,25.700000762939453,250100
2016-12-28,25.850000381469727,25.899999618530273,25.0,25.049999237060547,25.049999237060547,235200
2016-12-29,25.049999237060547,25.450000762939453,25.030000686645508,25.350000381469727,25.350000381469727,249300
2016-12-30,25.549999237060547,25.8799991607666,25.200000762939453,25.25,25.25,351000
2017-01-03,25.450000762939453,26.149999618530273,25.25,25.950000762939453,25.950000762939453,398600
2017-01-04,25.899999618530273,27.399999618530273,25.899999618530273,27.299999237060547,27.299999237060547,704000
2017-01-05,27.299999237060547,27.5,26.850000381469727,27.100000381469727,27.100000381469727,484500
2017-01-06,27.299999237060547,27.329999923706055,26.799999237060547,26.899999618530273,26.899999618530273,292800
2017-01-09,27.149999618530273,27.149999618530273,26.5,26.600000381469727,26.600000381469727,526500
2017-01-10,26.649999618530273,27.0,26.0,26.100000381469727,26.100000381469727,719400
2017-01-11,25.950000762939453,26.200000762939453,24.399999618530273,25.200000762939453,25.200000762939453,736500
2017-01-12,25.0,25.399999618530273,24.479999542236328,24.899999618530273,24.899999618530273,509200
2017-01-13,24.950000762939453,25.440000534057617,24.850000381469727,25.100000381469727,25.100000381469727,349300
2017-01-17,24.799999237060547,24.899999618530273,23.100000381469727,23.799999237060547,23.799999237060547,568100
2017-01-18,24.0,24.200000762939453,23.6299991607666,24.100000381469727,24.100000381469727,272200
2017-01-19,23.850000381469727,24.25,23.450000762939453,23.5,23.5,494100
2017-01-20,23.549999237060547,23.799999237060547,23.100000381469727,23.450000762939453,23.450000762939453,340800
2017-01-23,23.450000762939453,25.299999237060547,23.399999618530273,24.700000762939453,24.700000762939453,625000
2017-01-24,24.600000381469727,24.899999618530273,23.700000762939453,24.8799991607666,24.8799991607666,423300
2017-01-25,25.0,26.100000381469727,24.899999618530273,25.899999618530273,25.899999618530273,474600
2017-01-26,25.899999618530273,26.299999237060547,25.729999542236328,26.0,26.0,324600
2017-01-27,26.100000381469727,26.200000762939453,25.649999618530273,26.0,26.0,274000
2017-01-30,25.75,25.90999984741211,25.25,25.450000762939453,25.450000762939453,302400
2017-01-31,25.25,27.200000762939453,25.049999237060547,27.049999237060547,27.049999237060547,479000
2017-02-01,27.200000762939453,27.950000762939453,26.600000381469727,26.700000762939453,26.700000762939453,546900
2017-02-02,26.549999237060547,26.75,25.600000381469727,26.049999237060547,26.049999237060547,431800
2017-02-03,26.25,26.780000686645508,25.350000381469727,26.75,26.75,443100
2017-02-06,26.549999237060547,26.579999923706055,25.0,25.0,25.0,614700
2017-02-07,25.100000381469727,25.299999237060547,24.5,24.649999618530273,24.649999618530273,412700
2017-02-08,24.549999237060547,25.25,24.049999237060547,25.200000762939453,25.200000762939453,371700
2017-02-09,25.200000762939453,25.75,25.0,25.75,25.75,376600
2017-02-10,25.75,26.0,25.549999237060547,25.799999237060547,25.799999237060547,347200
2017-02-13,25.899999618530273,26.299999237060547,25.899999618530273,26.200000762939453,26.200000762939453,430700
2017-02-14,26.299999237060547,26.649999618530273,26.0,26.399999618530273,26.399999618530273,364200
2017-02-15,26.350000381469727,26.75,26.200000762939453,26.600000381469727,26.600000381469727,316600
2017-02-16,26.549999237060547,26.75,25.600000381469727,26.200000762939453,26.200000762939453,363400
2017-02-17,26.149999618530273,26.450000762939453,25.649999618530273,26.100000381469727,26.100000381469727,363600
2017-02-21,26.299999237060547,26.799999237060547,25.399999618530273,25.850000381469727,25.850000381469727,445000
2017-02-22,25.75,26.030000686645508,25.030000686645508,25.100000381469727,25.100000381469727,302300
2017-02-23,25.100000381469727,25.350000381469727,24.649999618530273,25.350000381469727,25.350000381469727,398000
2017-02-24,24.950000762939453,25.549999237060547,24.950000762939453,25.299999237060547,25.299999237060547,231200
