Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,11.25,11.449999809265137,10.899999618530273,11.149999618530273,11.149999618530273,637800
2017-02-27,11.149999618530273,11.399999618530273,10.850000381469727,11.25,11.25,672800
2017-02-28,11.199999809265137,11.199999809265137,10.649999618530273,10.649999618530273,10.649999618530273,680300
2017-03-01,10.850000381469727,11.100000381469727,10.800000190734863,11.050000190734863,11.050000190734863,851400
2017-03-02,11.050000190734863,11.199999809265137,10.850000381469727,11.100000381469727,11.100000381469727,540400
2017-03-03,11.199999809265137,11.25,11.0,11.100000381469727,11.100000381469727,558800
2017-03-06,11.050000190734863,11.050000190734863,10.649999618530273,10.949999809265137,10.949999809265137,317400
2017-03-07,10.949999809265137,11.350000381469727,10.850000381469727,10.949999809265137,10.949999809265137,352100
2017-03-08,11.050000190734863,11.149999618530273,10.899999618530273,11.149999618530273,11.149999618530273,347300
2017-03-09,11.100000381469727,11.25,10.899999618530273,10.899999618530273,10.899999618530273,252100
2017-03-10,11.0,11.100000381469727,10.75,11.050000190734863,11.050000190734863,390600
2017-03-13,11.0,11.100000381469727,10.899999618530273,10.949999809265137,10.949999809265137,169400
2017-03-14,10.899999618530273,10.949999809265137,10.699999809265137,10.899999618530273,10.899999618530273,131600
2017-03-15,10.949999809265137,11.010000228881836,10.649999618530273,10.899999618530273,10.899999618530273,293600
2017-03-16,10.949999809265137,11.199999809265137,10.899999618530273,10.949999809265137,10.949999809265137,272600
2017-03-17,10.899999618530273,11.350000381469727,10.899999618530273,11.25,11.25,680900
2017-03-20,11.25,11.699999809265137,11.149999618530273,11.550000190734863,11.550000190734863,355400
2017-03-21,11.649999618530273,11.649999618530273,10.949999809265137,11.0,11.0,428300
2017-03-22,11.050000190734863,11.180000305175781,10.960000038146973,11.100000381469727,11.100000381469727,388500
2017-03-23,11.100000381469727,11.550000190734863,11.050000190734863,11.449999809265137,11.449999809265137,320000
2017-03-24,11.600000381469727,11.899999618530273,11.479999542236328,11.550000190734863,11.550000190734863,400900
2017-03-27,11.399999618530273,11.850000381469727,11.350000381469727,11.699999809265137,11.699999809265137,284200
2017-03-28,11.100000381469727,11.75,11.100000381469727,11.399999618530273,11.399999618530273,176000
2017-03-29,11.350000381469727,11.550000190734863,11.350000381469727,11.5,11.5,197200
2017-03-30,11.5,11.75,11.449999809265137,11.630000114440918,11.630000114440918,257100
2017-03-31,11.600000381469727,11.899999618530273,11.550000190734863,11.850000381469727,11.850000381469727,354400
2017-04-03,11.850000381469727,11.899999618530273,11.5,11.550000190734863,11.550000190734863,351100
2017-04-04,11.5,11.619999885559082,11.350000381469727,11.449999809265137,11.449999809265137,195300
2017-04-05,11.550000190734863,11.729999542236328,11.149999618530273,11.149999618530273,11.149999618530273,368900
2017-04-06,11.149999618530273,11.350000381469727,11.0,11.350000381469727,11.350000381469727,385800
2017-04-07,11.300000190734863,11.550000190734863,11.199999809265137,11.449999809265137,11.449999809265137,777700
2017-04-10,11.5,11.649999618530273,11.130000114440918,11.199999809265137,11.199999809265137,270600
2017-04-11,11.149999618530273,11.300000190734863,10.949999809265137,11.149999618530273,11.149999618530273,235600
2017-04-12,11.149999618530273,11.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,233200
2017-04-13,10.899999618530273,11.050000190734863,10.460000038146973,10.699999809265137,10.699999809265137,356700
2017-04-17,10.699999809265137,10.850000381469727,10.449999809265137,10.699999809265137,10.699999809265137,349300
2017-04-18,10.649999618530273,10.75,10.550000190734863,10.600000381469727,10.600000381469727,150900
2017-04-19,10.75,10.949999809265137,10.550000190734863,10.699999809265137,10.699999809265137,411800
2017-04-20,10.850000381469727,11.350000381469727,10.75,11.300000190734863,11.300000190734863,328400
2017-04-21,11.199999809265137,11.350000381469727,10.949999809265137,10.949999809265137,10.949999809265137,315900
2017-04-24,11.199999809265137,11.350000381469727,11.050000190734863,11.300000190734863,11.300000190734863,184200
2017-04-25,11.399999618530273,11.699999809265137,11.350000381469727,11.600000381469727,11.600000381469727,263800
2017-04-26,11.5,11.699999809265137,11.350000381469727,11.600000381469727,11.600000381469727,258500
2017-04-27,11.850000381469727,11.899999618530273,11.649999618530273,11.800000190734863,11.800000190734863,414000
2017-04-28,11.800000190734863,11.800000190734863,11.050000190734863,11.100000381469727,11.100000381469727,433500
2017-05-01,11.25,11.829999923706055,11.25,11.75,11.75,918700
2017-05-02,11.699999809265137,11.699999809265137,11.350000381469727,11.600000381469727,11.600000381469727,673500
2017-05-03,11.5,11.550000190734863,11.0,11.25,11.25,390500
2017-05-04,12.5,14.100000381469727,12.449999809265137,13.75,13.75,3838000
2017-05-05,13.800000190734863,14.399999618530273,13.75,14.25,14.25,1436800
2017-05-08,14.0,14.010000228881836,13.510000228881836,13.75,13.75,950200
2017-05-09,13.75,14.180000305175781,13.609999656677246,13.75,13.75,710800
2017-05-10,13.699999809265137,14.0,13.65999984741211,13.75,13.75,540700
2017-05-11,13.649999618530273,13.899999618530273,13.350000381469727,13.600000381469727,13.600000381469727,935100
2017-05-12,13.600000381469727,13.880000114440918,13.399999618530273,13.600000381469727,13.600000381469727,773600
2017-05-15,13.75,14.199999809265137,13.75,14.149999618530273,14.149999618530273,949500
2017-05-16,14.25,14.350000381469727,13.779999732971191,14.0,14.0,754800
2017-05-17,13.649999618530273,13.850000381469727,13.050000190734863,13.25,13.25,989000
2017-05-18,13.25,13.300000190734863,12.699999809265137,13.199999809265137,13.199999809265137,1030100
2017-05-19,13.300000190734863,13.550000190734863,13.149999618530273,13.25,13.25,1051000
2017-05-22,13.399999618530273,13.75,13.399999618530273,13.699999809265137,13.699999809265137,813100
2017-05-23,13.850000381469727,14.350000381469727,13.649999618530273,14.25,14.25,1042600
2017-05-24,14.350000381469727,14.449999809265137,14.0,14.25,14.25,859500
2017-05-25,14.300000190734863,14.5,14.149999618530273,14.350000381469727,14.350000381469727,588600
2017-05-26,14.300000190734863,14.449999809265137,14.100000381469727,14.399999618530273,14.399999618530273,578500
2017-05-30,14.5,14.729999542236328,14.210000038146973,14.699999809265137,14.699999809265137,1248900
2017-05-31,14.699999809265137,14.75,14.300000190734863,14.699999809265137,14.699999809265137,778300
2017-06-01,14.699999809265137,14.75,14.350000381469727,14.699999809265137,14.699999809265137,703800
2017-06-02,14.649999618530273,14.869999885559082,14.5,14.550000190734863,14.550000190734863,797400
2017-06-05,14.449999809265137,14.75,14.350000381469727,14.5,14.5,1381800
2017-06-06,14.350000381469727,14.880000114440918,14.140000343322754,14.75,14.75,804300
2017-06-07,14.800000190734863,15.449999809265137,14.800000190734863,15.350000381469727,15.350000381469727,843900
2017-06-08,15.350000381469727,15.449999809265137,15.100000381469727,15.449999809265137,15.449999809265137,572200
2017-06-09,15.399999618530273,15.579999923706055,14.25,14.5,14.5,926900
2017-06-12,14.100000381469727,14.149999618530273,13.300000190734863,14.0,14.0,1527400
2017-06-13,14.100000381469727,14.25,13.649999618530273,13.800000190734863,13.800000190734863,1146000
2017-06-14,13.899999618530273,14.079999923706055,13.5,13.75,13.75,752700
2017-06-15,13.399999618530273,13.529999732971191,13.149999618530273,13.25,13.25,637800
2017-06-16,13.149999618530273,13.5,13.149999618530273,13.199999809265137,13.199999809265137,841800
2017-06-19,13.399999618530273,13.550000190734863,13.279999732971191,13.449999809265137,13.449999809265137,543200
2017-06-20,13.399999618530273,13.600000381469727,12.899999618530273,13.0,13.0,632100
2017-06-21,13.100000381469727,13.350000381469727,12.949999809265137,13.100000381469727,13.100000381469727,636800
2017-06-22,13.199999809265137,13.5,12.600000381469727,12.800000190734863,12.800000190734863,1238700
2017-06-23,12.850000381469727,13.050000190734863,12.699999809265137,12.899999618530273,12.899999618530273,2545400
2017-06-26,13.050000190734863,13.199999809265137,12.5,12.550000190734863,12.550000190734863,1039600
2017-06-27,12.5,12.899999618530273,12.149999618530273,12.649999618530273,12.649999618530273,1641000
2017-06-28,12.75,13.300000190734863,12.600000381469727,13.0,13.0,1439900
2017-06-29,13.699999809265137,13.699999809265137,12.399999618530273,13.050000190734863,13.050000190734863,2243000
2017-06-30,13.100000381469727,13.180000305175781,12.350000381469727,12.399999618530273,12.399999618530273,1242000
2017-07-03,12.449999809265137,12.600000381469727,11.949999809265137,12.050000190734863,12.050000190734863,594600
2017-07-05,12.100000381469727,12.300000190734863,11.899999618530273,12.199999809265137,12.199999809265137,927400
2017-07-06,12.0,12.180000305175781,11.800000190734863,11.899999618530273,11.899999618530273,950100
2017-07-07,12.0,12.350000381469727,11.949999809265137,12.25,12.25,667600
2017-07-10,12.199999809265137,12.5,12.149999618530273,12.350000381469727,12.350000381469727,598800
2017-07-11,12.350000381469727,12.550000190734863,12.100000381469727,12.550000190734863,12.550000190734863,1253700
2017-07-12,12.699999809265137,12.850000381469727,12.550000190734863,12.800000190734863,12.800000190734863,784300
2017-07-13,12.800000190734863,12.829999923706055,12.479999542236328,12.699999809265137,12.699999809265137,541200
2017-07-14,12.699999809265137,12.899999618530273,12.550000190734863,12.800000190734863,12.800000190734863,372700
2017-07-17,12.75,12.949999809265137,12.600000381469727,12.850000381469727,12.850000381469727,602400
2017-07-18,12.800000190734863,13.0,12.649999618530273,12.949999809265137,12.949999809265137,550700
2017-07-19,13.050000190734863,13.529999732971191,12.899999618530273,13.399999618530273,13.399999618530273,1035400
2017-07-20,13.399999618530273,13.5,13.149999618530273,13.449999809265137,13.449999809265137,462600
2017-07-21,13.550000190734863,13.550000190734863,13.100000381469727,13.25,13.25,424600
2017-07-24,13.300000190734863,13.600000381469727,13.109999656677246,13.550000190734863,13.550000190734863,589400
2017-07-25,13.550000190734863,13.600000381469727,13.199999809265137,13.300000190734863,13.300000190734863,361700
2017-07-26,13.449999809265137,13.600000381469727,13.350000381469727,13.550000190734863,13.550000190734863,430600
2017-07-27,13.649999618530273,13.649999618530273,13.0,13.25,13.25,660100
2017-07-28,13.149999618530273,13.300000190734863,13.0,13.100000381469727,13.100000381469727,368000
2017-07-31,13.149999618530273,13.25,12.920000076293945,13.100000381469727,13.100000381469727,532900
2017-08-01,13.149999618530273,13.329999923706055,12.949999809265137,13.25,13.25,691600
2017-08-02,13.25,13.550000190734863,12.600000381469727,12.850000381469727,12.850000381469727,1433200
2017-08-03,14.350000381469727,14.699999809265137,13.899999618530273,14.350000381469727,14.350000381469727,1874700
2017-08-04,14.449999809265137,14.449999809265137,13.449999809265137,13.550000190734863,13.550000190734863,1361200
2017-08-07,13.5,14.130000114440918,13.430000305175781,13.949999809265137,13.949999809265137,777000
2017-08-08,13.850000381469727,14.050000190734863,13.600000381469727,13.800000190734863,13.800000190734863,681100
2017-08-09,13.649999618530273,14.0,13.5,13.850000381469727,13.850000381469727,655700
2017-08-10,13.699999809265137,13.800000190734863,13.279999732971191,13.300000190734863,13.300000190734863,632900
2017-08-11,13.449999809265137,13.75,13.329999923706055,13.649999618530273,13.649999618530273,1082900
2017-08-14,13.949999809265137,14.300000190734863,13.800000190734863,14.0,14.0,1156500
2017-08-15,14.100000381469727,14.399999618530273,13.850000381469727,14.100000381469727,14.100000381469727,886100
2017-08-16,14.050000190734863,14.300000190734863,13.899999618530273,14.149999618530273,14.149999618530273,708900
2017-08-17,14.100000381469727,14.25,13.550000190734863,13.649999618530273,13.649999618530273,789700
2017-08-18,13.550000190734863,14.180000305175781,13.550000190734863,14.050000190734863,14.050000190734863,757400
2017-08-21,13.850000381469727,14.100000381469727,13.649999618530273,14.050000190734863,14.050000190734863,1077000
2017-08-22,14.100000381469727,14.399999618530273,14.050000190734863,14.300000190734863,14.300000190734863,604100
2017-08-23,14.199999809265137,14.25,14.050000190734863,14.149999618530273,14.149999618530273,406400
2017-08-24,14.199999809265137,14.350000381469727,14.050000190734863,14.25,14.25,370200
2017-08-25,14.399999618530273,14.649999618530273,14.100000381469727,14.300000190734863,14.300000190734863,672400
2017-08-28,14.5,14.829999923706055,14.350000381469727,14.75,14.75,776600
2017-08-29,14.550000190734863,14.880000114440918,14.350000381469727,14.800000190734863,14.800000190734863,1350000
2017-08-30,14.800000190734863,15.350000381469727,14.699999809265137,15.199999809265137,15.199999809265137,827100
2017-08-31,15.5,15.5,14.949999809265137,15.100000381469727,15.100000381469727,696700
2017-09-01,15.199999809265137,15.399999618530273,15.069999694824219,15.25,15.25,985100
2017-09-05,15.25,15.279999732971191,14.800000190734863,15.0,15.0,711100
2017-09-06,15.100000381469727,15.25,14.699999809265137,15.199999809265137,15.199999809265137,665500
2017-09-07,15.100000381469727,15.350000381469727,14.949999809265137,15.199999809265137,15.199999809265137,644200
2017-09-08,15.199999809265137,15.199999809265137,14.680000305175781,14.779999732971191,14.779999732971191,404700
2017-09-11,14.850000381469727,15.399999618530273,14.850000381469727,15.350000381469727,15.350000381469727,517100
2017-09-12,15.350000381469727,15.75,15.199999809265137,15.5,15.5,526300
2017-09-13,15.399999618530273,15.699999809265137,15.350000381469727,15.550000190734863,15.550000190734863,612200
2017-09-14,15.5,16.0,15.5,15.75,15.75,558000
2017-09-15,15.75,15.899999618530273,15.649999618530273,15.800000190734863,15.800000190734863,601700
2017-09-18,16.0,16.350000381469727,15.850000381469727,16.149999618530273,16.149999618530273,1095500
2017-09-19,16.200000762939453,16.3799991607666,16.0,16.299999237060547,16.299999237060547,482500
2017-09-20,16.350000381469727,16.350000381469727,15.829999923706055,16.149999618530273,16.149999618530273,449600
2017-09-21,16.100000381469727,16.200000762939453,15.779999732971191,15.800000190734863,15.800000190734863,755600
2017-09-22,15.800000190734863,16.149999618530273,15.75,16.0,16.0,508900
2017-09-25,16.200000762939453,16.299999237060547,15.75,16.0,16.0,821600
2017-09-26,16.100000381469727,16.149999618530273,15.699999809265137,15.75,15.75,538500
2017-09-27,15.949999809265137,16.700000762939453,15.949999809265137,16.450000762939453,16.450000762939453,983600
2017-09-28,16.350000381469727,16.510000228881836,15.979999542236328,16.450000762939453,16.450000762939453,570200
2017-09-29,16.600000381469727,16.950000762939453,16.299999237060547,16.850000381469727,16.850000381469727,1166700
2017-10-02,16.700000762939453,16.979999542236328,16.399999618530273,16.899999618530273,16.899999618530273,924500
2017-10-03,17.0,17.299999237060547,16.700000762939453,17.0,17.0,774000
2017-10-04,17.049999237060547,17.299999237060547,16.799999237060547,17.149999618530273,17.149999618530273,619800
2017-10-05,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,17.049999237060547,533700
2017-10-06,17.0,17.25,16.809999465942383,17.200000762939453,17.200000762939453,371400
2017-10-09,17.100000381469727,17.15999984741211,16.899999618530273,17.149999618530273,17.149999618530273,493300
2017-10-10,17.25,17.25,16.649999618530273,16.799999237060547,16.799999237060547,688300
2017-10-11,16.850000381469727,17.1299991607666,16.75,17.100000381469727,17.100000381469727,482200
2017-10-12,17.100000381469727,17.350000381469727,16.979999542236328,17.25,17.25,382300
2017-10-13,17.350000381469727,17.350000381469727,17.049999237060547,17.149999618530273,17.149999618530273,1000300
2017-10-16,17.200000762939453,17.600000381469727,17.100000381469727,17.600000381469727,17.600000381469727,375800
2017-10-17,17.549999237060547,17.850000381469727,17.399999618530273,17.799999237060547,17.799999237060547,853500
2017-10-18,17.75,17.899999618530273,17.549999237060547,17.850000381469727,17.850000381469727,590700
2017-10-19,17.75,17.75,17.15999984741211,17.649999618530273,17.649999618530273,433400
2017-10-20,17.850000381469727,17.899999618530273,17.450000762939453,17.450000762939453,17.450000762939453,300700
2017-10-23,17.649999618530273,17.75,17.360000610351562,17.700000762939453,17.700000762939453,370600
2017-10-24,17.649999618530273,17.700000762939453,17.399999618530273,17.399999618530273,17.399999618530273,407000
2017-10-25,17.399999618530273,17.479999542236328,16.899999618530273,17.450000762939453,17.450000762939453,585700
2017-10-26,17.5,17.649999618530273,17.25,17.5,17.5,330700
2017-10-27,17.600000381469727,17.75,17.299999237060547,17.649999618530273,17.649999618530273,606400
2017-10-30,17.700000762939453,18.100000381469727,17.549999237060547,18.0,18.0,689900
2017-10-31,18.049999237060547,18.43000030517578,17.899999618530273,18.200000762939453,18.200000762939453,902900
2017-11-01,16.549999237060547,16.850000381469727,15.800000190734863,15.800000190734863,15.800000190734863,3289700
2017-11-02,15.800000190734863,17.450000762939453,15.75,17.200000762939453,17.200000762939453,1505500
2017-11-03,17.100000381469727,18.649999618530273,17.010000228881836,17.899999618530273,17.899999618530273,2435000
2017-11-06,18.0,18.200000762939453,17.700000762939453,17.950000762939453,17.950000762939453,1152000
2017-11-07,17.850000381469727,17.950000762939453,17.149999618530273,17.25,17.25,725000
2017-11-08,17.100000381469727,17.649999618530273,17.010000228881836,17.399999618530273,17.399999618530273,784000
2017-11-09,17.149999618530273,17.5,16.899999618530273,17.350000381469727,17.350000381469727,736300
2017-11-10,17.350000381469727,17.649999618530273,17.200000762939453,17.479999542236328,17.479999542236328,672700
2017-11-13,17.299999237060547,17.700000762939453,17.010000228881836,17.399999618530273,17.399999618530273,552200
2017-11-14,17.450000762939453,17.579999923706055,17.200000762939453,17.25,17.25,399200
2017-11-15,16.950000762939453,16.979999542236328,16.549999237060547,16.549999237060547,16.549999237060547,635100
2017-11-16,16.600000381469727,17.149999618530273,16.299999237060547,17.049999237060547,17.049999237060547,666700
2017-11-17,16.950000762939453,17.149999618530273,16.600000381469727,16.649999618530273,16.649999618530273,981900
2017-11-20,16.649999618530273,17.049999237060547,16.600000381469727,16.950000762939453,16.950000762939453,510600
2017-11-21,17.100000381469727,17.239999771118164,16.899999618530273,17.200000762939453,17.200000762939453,733100
2017-11-22,17.25,17.399999618530273,16.5,16.649999618530273,16.649999618530273,565400
2017-11-24,16.75,16.950000762939453,16.649999618530273,16.950000762939453,16.950000762939453,232600
2017-11-27,16.799999237060547,16.950000762939453,16.5,16.5,16.5,560900
2017-11-28,16.649999618530273,16.829999923706055,16.549999237060547,16.799999237060547,16.799999237060547,490200
2017-11-29,16.75,16.799999237060547,15.569999694824219,15.949999809265137,15.949999809265137,874200
2017-11-30,16.049999237060547,16.700000762939453,15.84000015258789,16.399999618530273,16.399999618530273,1028000
2017-12-01,16.25,16.329999923706055,14.899999618530273,15.600000381469727,15.600000381469727,1294700
2017-12-04,15.850000381469727,16.049999237060547,14.930000305175781,15.050000190734863,15.050000190734863,827900
2017-12-05,15.050000190734863,15.600000381469727,14.75,15.050000190734863,15.050000190734863,749500
2017-12-06,14.899999618530273,15.5,14.789999961853027,15.399999618530273,15.399999618530273,1045000
2017-12-07,15.550000190734863,15.75,15.149999618530273,15.600000381469727,15.600000381469727,691800
2017-12-08,15.699999809265137,15.899999618530273,15.199999809265137,15.300000190734863,15.300000190734863,442200
2017-12-11,15.25,15.600000381469727,15.100000381469727,15.149999618530273,15.149999618530273,511600
2017-12-12,15.149999618530273,15.199999809265137,14.779999732971191,14.850000381469727,14.850000381469727,539400
2017-12-13,14.850000381469727,15.25,14.850000381469727,14.949999809265137,14.949999809265137,380900
2017-12-14,14.949999809265137,15.229999542236328,14.850000381469727,14.899999618530273,14.899999618530273,498500
2017-12-15,15.449999809265137,16.799999237060547,15.40999984741211,16.600000381469727,16.600000381469727,1266800
2017-12-18,16.850000381469727,16.8799991607666,16.299999237060547,16.450000762939453,16.450000762939453,573100
2017-12-19,16.549999237060547,16.75,16.3799991607666,16.450000762939453,16.450000762939453,361700
2017-12-20,16.649999618530273,16.850000381469727,16.399999618530273,16.600000381469727,16.600000381469727,289900
2017-12-21,16.600000381469727,16.75,16.25,16.649999618530273,16.649999618530273,429300
2017-12-22,16.549999237060547,16.600000381469727,16.329999923706055,16.399999618530273,16.399999618530273,288200
2017-12-26,16.25,16.270000457763672,15.75,15.850000381469727,15.850000381469727,482900
2017-12-27,16.049999237060547,16.25,15.819999694824219,16.149999618530273,16.149999618530273,357700
2017-12-28,16.149999618530273,16.200000762939453,15.899999618530273,16.0,16.0,314200
2017-12-29,16.049999237060547,16.100000381469727,15.630000114440918,15.649999618530273,15.649999618530273,467000
2018-01-02,15.75,16.450000762939453,15.75,16.450000762939453,16.450000762939453,382600
2018-01-03,16.450000762939453,16.5,15.949999809265137,16.100000381469727,16.100000381469727,422900
2018-01-04,16.200000762939453,16.450000762939453,15.880000114440918,16.299999237060547,16.299999237060547,645200
2018-01-05,16.299999237060547,16.450000762939453,16.149999618530273,16.299999237060547,16.299999237060547,321600
2018-01-08,16.350000381469727,16.850000381469727,16.200000762939453,16.850000381469727,16.850000381469727,522200
2018-01-09,16.799999237060547,17.09000015258789,16.270000457763672,16.450000762939453,16.450000762939453,713900
2018-01-10,16.299999237060547,16.399999618530273,15.859999656677246,16.350000381469727,16.350000381469727,540700
2018-01-11,16.5,16.799999237060547,16.149999618530273,16.75,16.75,508900
2018-01-12,16.75,16.829999923706055,16.5,16.600000381469727,16.600000381469727,406000
2018-01-16,16.75,17.149999618530273,16.649999618530273,16.649999618530273,16.649999618530273,447900
2018-01-17,16.899999618530273,17.049999237060547,14.75,15.199999809265137,15.199999809265137,2243100
2018-01-18,15.149999618530273,15.649999618530273,15.050000190734863,15.5,15.5,1221200
2018-01-19,15.449999809265137,15.600000381469727,15.199999809265137,15.5,15.5,528400
2018-01-22,15.350000381469727,15.65999984741211,14.850000381469727,15.0,15.0,812100
2018-01-23,15.050000190734863,15.25,14.899999618530273,15.100000381469727,15.100000381469727,488500
2018-01-24,15.0,15.25,14.699999809265137,15.100000381469727,15.100000381469727,698100
2018-01-25,15.25,15.5,14.75,14.850000381469727,14.850000381469727,681700
2018-01-26,14.899999618530273,15.199999809265137,14.829999923706055,15.199999809265137,15.199999809265137,387800
2018-01-29,15.149999618530273,15.149999618530273,14.550000190734863,14.949999809265137,14.949999809265137,594000
2018-01-30,14.649999618530273,15.199999809265137,14.649999618530273,15.0,15.0,675800
2018-01-31,15.100000381469727,15.149999618530273,14.25,14.350000381469727,14.350000381469727,764800
2018-02-01,14.149999618530273,14.75,13.899999618530273,14.399999618530273,14.399999618530273,621400
2018-02-02,14.199999809265137,14.25,13.699999809265137,13.850000381469727,13.850000381469727,759200
2018-02-05,13.600000381469727,13.850000381469727,13.25,13.350000381469727,13.350000381469727,1009900
2018-02-06,13.0,13.75,12.850000381469727,13.600000381469727,13.600000381469727,896500
2018-02-07,13.600000381469727,13.699999809265137,13.149999618530273,13.199999809265137,13.199999809265137,762600
2018-02-08,12.600000381469727,12.600000381469727,11.300000190734863,12.25,12.25,2223900
2018-02-09,12.449999809265137,12.600000381469727,11.850000381469727,12.449999809265137,12.449999809265137,1319800
2018-02-12,12.5,12.699999809265137,12.149999618530273,12.399999618530273,12.399999618530273,782300
2018-02-13,12.399999618530273,12.550000190734863,12.199999809265137,12.350000381469727,12.350000381469727,878800
2018-02-14,12.300000190734863,13.050000190734863,12.109999656677246,12.899999618530273,12.899999618530273,781800
2018-02-15,12.899999618530273,13.300000190734863,12.550000190734863,13.050000190734863,13.050000190734863,901100
2018-02-16,12.949999809265137,13.149999618530273,12.75,12.850000381469727,12.850000381469727,584600
2018-02-20,12.850000381469727,13.600000381469727,12.850000381469727,13.199999809265137,13.199999809265137,797600
2018-02-21,13.149999618530273,13.350000381469727,12.899999618530273,13.149999618530273,13.149999618530273,650000
2018-02-22,13.300000190734863,13.300000190734863,12.75,12.850000381469727,12.850000381469727,688000
2018-02-23,12.850000381469727,12.899999618530273,12.489999771118164,12.75,12.75,831000
2018-02-26,12.850000381469727,13.600000381469727,12.5600004196167,13.550000190734863,13.550000190734863,635700
2018-02-27,13.600000381469727,13.649999618530273,13.100000381469727,13.199999809265137,13.199999809265137,1607700
2018-02-28,13.300000190734863,13.399999618530273,13.050000190734863,13.100000381469727,13.100000381469727,584700
2018-03-01,13.149999618530273,13.449999809265137,12.850000381469727,13.050000190734863,13.050000190734863,596800
2018-03-02,12.949999809265137,13.5,12.800000190734863,13.399999618530273,13.399999618530273,403900
2018-03-05,13.300000190734863,13.5,13.149999618530273,13.399999618530273,13.399999618530273,384200
2018-03-06,13.449999809265137,13.729999542236328,13.350000381469727,13.600000381469727,13.600000381469727,427600
2018-03-07,14.5,15.550000190734863,14.5,15.050000190734863,15.050000190734863,5311400
2018-03-08,15.050000190734863,15.350000381469727,14.800000190734863,15.100000381469727,15.100000381469727,3296800
2018-03-09,15.300000190734863,15.649999618530273,15.109999656677246,15.449999809265137,15.449999809265137,14323200
2018-03-12,15.300000190734863,15.649999618530273,15.25,15.300000190734863,15.300000190734863,1214100
2018-03-13,15.399999618530273,15.449999809265137,15.079999923706055,15.300000190734863,15.300000190734863,1346500
2018-03-14,15.25,15.350000381469727,15.100000381469727,15.100000381469727,15.100000381469727,957900
2018-03-15,15.100000381469727,15.180000305175781,14.850000381469727,14.949999809265137,14.949999809265137,829200
2018-03-16,14.949999809265137,15.149999618530273,14.75,14.899999618530273,14.899999618530273,1641900
2018-03-19,14.899999618530273,15.050000190734863,14.449999809265137,15.050000190734863,15.050000190734863,1048300
2018-03-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,14.800000190734863,649200
2018-03-21,14.800000190734863,15.300000190734863,14.699999809265137,15.100000381469727,15.100000381469727,548400
2018-03-22,14.899999618530273,15.0,14.529999732971191,14.550000190734863,14.550000190734863,850200
2018-03-23,14.550000190734863,14.550000190734863,13.680000305175781,13.699999809265137,13.699999809265137,712800
2018-03-26,13.949999809265137,14.25,13.729999542236328,14.25,14.25,674800
2018-03-27,14.25,14.350000381469727,13.699999809265137,13.800000190734863,13.800000190734863,1131900
2018-03-28,13.75,13.949999809265137,13.350000381469727,13.5,13.5,859800
2018-03-29,13.550000190734863,14.029999732971191,13.399999618530273,13.649999618530273,13.649999618530273,790200
2018-04-02,13.600000381469727,13.800000190734863,13.149999618530273,13.149999618530273,13.149999618530273,832300
2018-04-03,13.399999618530273,13.600000381469727,13.050000190734863,13.600000381469727,13.600000381469727,776700
2018-04-04,13.300000190734863,13.850000381469727,13.100000381469727,13.75,13.75,967800
2018-04-05,13.899999618530273,14.0,13.350000381469727,13.649999618530273,13.649999618530273,616500
2018-04-06,13.449999809265137,13.600000381469727,13.100000381469727,13.149999618530273,13.149999618530273,675300
2018-04-09,13.350000381469727,13.550000190734863,13.050000190734863,13.100000381469727,13.100000381469727,469500
2018-04-10,13.25,13.649999618530273,13.25,13.5,13.5,623200
2018-04-11,13.399999618530273,14.199999809265137,13.300000190734863,13.949999809265137,13.949999809265137,575800
2018-04-12,14.0,14.399999618530273,13.899999618530273,14.199999809265137,14.199999809265137,312300
2018-04-13,14.300000190734863,14.5,13.979999542236328,14.199999809265137,14.199999809265137,571300
2018-04-16,14.300000190734863,14.640000343322754,14.029999732971191,14.550000190734863,14.550000190734863,566600
2018-04-17,14.5,15.100000381469727,14.5,15.0,15.0,909000
2018-04-18,14.899999618530273,15.050000190734863,14.600000381469727,15.050000190734863,15.050000190734863,633500
2018-04-19,14.899999618530273,14.899999618530273,14.199999809265137,14.350000381469727,14.350000381469727,764800
2018-04-20,14.25,14.5,13.949999809265137,14.100000381469727,14.100000381469727,429300
2018-04-23,14.199999809265137,14.300000190734863,13.899999618530273,13.949999809265137,13.949999809265137,509600
2018-04-24,14.050000190734863,14.199999809265137,13.600000381469727,14.0,14.0,661500
2018-04-25,13.949999809265137,14.0,13.329999923706055,13.5,13.5,1401300
2018-04-26,13.649999618530273,13.979999542236328,13.630000114440918,13.75,13.75,594300
2018-04-27,12.850000381469727,13.100000381469727,11.25,11.550000190734863,11.550000190734863,1930700
2018-04-30,11.550000190734863,11.75,11.449999809265137,11.479999542236328,11.479999542236328,618800
2018-05-01,11.5,11.699999809265137,11.100000381469727,11.449999809265137,11.449999809265137,875200
2018-05-02,11.5,12.09000015258789,11.350000381469727,11.899999618530273,11.899999618530273,1108500
2018-05-03,12.050000190734863,13.75,12.0,12.300000190734863,12.300000190734863,1428800
2018-05-04,12.100000381469727,12.449999809265137,11.75,12.350000381469727,12.350000381469727,733000
